0,1,2,3
0.99182385,-0.5112948,0.1224467,0.7475457
0.07113162,2.1810508,0.37721935,0.5546416
0.18503983,1.4585677,-0.70954895,-0.5425108
0.1054363,-2.039913,0.80323255,-0.14610294
-0.58621,1.2164943,-0.047861703,-1.2610836
0.25420237,1.4887829,0.34061557,1.4043419
2.363656,-2.1016488,-1.989364,1.565052
-0.69995487,-3.2326176,-1.9455018,-2.9261448
0.042197317,0.42929322,-1.9804747,0.8315453
-0.07980715,1.0901911,0.94737834,2.3765917
0.5868143,-0.08548593,-0.116527244,-0.68770283
-0.11258294,0.8718748,-3.6138535,1.4092441
0.08748797,1.0189456,0.5101222,-0.48287243
-0.9112989,1.7508268,-0.13237719,0.598253
0.3030712,-0.3336502,1.0563331,-0.26185182
-1.0567601,-0.44779253,-0.08391029,-1.7644181
0.71841145,-0.16527392,0.9768236,-0.9810661
-0.012708498,-1.2268547,-1.2874851,1.089396
1.4827693,-0.3299739,-0.60776514,0.75436604
-0.9652163,-0.25409654,-0.30184805,-0.5524484
-0.24539638,-2.4262707,-0.018217878,0.30193377
-1.2812232,1.3494363,0.516434,-0.7701698
-0.8133031,1.7135605,-0.86169416,1.8435907
0.86200714,0.8761507,0.7590948,-0.25659052
-0.8064654,-0.5457476,-1.5090462,-1.3306211
0.70158285,2.2559273,-1.5913883,0.55536157
-0.62661946,1.6836153,-0.34482962,0.5157966
-1.5104424,-1.5112836,-1.5663979,0.88978934
-0.23491916,0.25205028,0.84773594,-1.2403153
-0.4554001,-0.58988905,1.109502,1.3826913
0.04289406,-0.6163937,1.1105657,0.35845646
0.5016659,-0.29680192,0.070832215,0.7999208
1.3321491,1.8235279,-0.21784267,-0.99019617
-1.6919717,0.7292146,-1.189274,-1.7962635
2.273179,-0.6166965,0.687118,0.50886405
-0.5387059,1.0162532,-1.2055163,0.64843386
-0.15770963,-2.0051339,-0.16048923,0.52503633
-0.8956011,-0.87783915,0.93831015,0.1285764
-1.0419495,1.7510381,-0.2621989,0.8959304
-0.11368591,1.2099234,0.21577558,-0.35120124
0.46452668,0.691828,0.13293053,-0.97254837
-0.8900746,0.93706566,2.4118927,1.7482058
-0.39393118,0.7070748,0.12389359,1.7389324
-1.620591,1.1801451,1.0438377,0.89522403
-0.36013705,-1.5601157,0.9955021,1.4930578
1.2634251,1.0071223,0.30742955,-0.21215741
1.2399977,1.045048,-0.77208143,0.76736456
0.71207076,-0.7116083,-0.0028860709,-1.1063462
