0,1,2,3
-0.2586374,-1.6003486,2.6497555,1.8889499
-0.023216508,-0.36274254,-0.5776085,-1.0513945
-1.1988614,-0.8720606,-0.6894593,-0.5850249
-1.8637499,0.25325513,-0.93645793,1.7121497
-0.06584101,-2.808194,1.2928908,0.54995096
2.4604583,-1.0724484,-0.014358861,-0.58158296
-1.3990374,-0.94362533,-0.61828434,0.81237376
0.42927945,1.9066133,0.31764737,0.202771
-0.42521852,-1.2050618,0.98253626,0.87777203
-1.2849127,-1.287092,0.31994292,1.295449
-0.61069125,1.58217,-0.44991386,-0.28097972
0.03304236,-0.00024576968,-0.7226652,0.19670705
-1.1833148,0.4478301,1.2554376,0.81224763
-0.027883327,1.6651833,0.795148,-0.117792055
1.4668484,-0.059075363,-0.4042583,-0.5611539
1.6215625,-0.1105682,-1.2257751,-1.0625052
0.41277942,-0.6508849,2.8700993,1.468019
