0,1,2,3
0.47978902,0.6420144,0.05279729,-0.5719699
-1.1711457,1.212675,1.254724,-0.37312454
-0.3597758,-1.5862393,-0.81885207,-0.08930654
0.10931819,0.043013353,-1.7601318,0.22660701
0.4834963,-0.39355403,0.13274758,-1.6518365
0.6218532,-0.169275,-0.44045863,0.22509314
-0.5947932,0.059945285,-1.1034323,-1.1382749
1.347248,1.3535845,-0.67941064,-1.3120542
1.9737312,-0.48339164,-0.21352173,-0.027536793
-0.1479925,0.60088706,0.28552938,0.61002105
-0.08129205,-2.0099552,-1.4306002,-2.1823072
-0.48887116,-0.38945135,1.1935333,0.57343996
2.4998143,-0.40740657,-0.92806745,-0.68212646
-0.458503,-0.34769234,0.023041671,3.1252964
-1.003109,1.1970781,-1.5970291,-0.004502404
-1.6926998,-1.26272,0.05333069,1.7125146
0.46022117,1.710577,-1.027862,-0.06515177
-1.0705372,-0.64761925,0.056871783,0.2633266
1.1050227,-1.1524004,0.7325638,-0.5273571
0.36809784,-0.97781783,-2.551384,-0.69505006
-0.011587075,0.13181314,1.7258891,-1.3411826
0.6214667,0.8741962,-1.3372574,-0.2585495
-1.9881206,-0.008135159,-1.2200967,-0.3938741
0.21051152,1.5560423,0.7259582,0.54294336
-1.4855491,-0.49397117,0.8385804,-0.56740975
-0.25775328,1.0009809,0.90346295,-1.4621172
1.2596467,-0.70747864,-1.955554,-0.32244712
-1.6109648,-1.0246619,-0.19270687,-1.3475218
1.0260226,-0.28755373,0.81741434,-0.1784938
-0.2481576,1.0428067,1.0845755,-1.4928117
1.2678908,-0.766356,-0.4395299,1.2049683
1.0758377,-0.5454579,1.0084078,0.58282655
-0.03389077,0.07762286,1.5700502,0.85368216
0.70510346,0.6140334,-0.8343993,0.04754166
0.50815606,-1.3363955,-0.7423331,0.6287327
-0.27337235,0.41364548,-1.099388,0.12250887
-0.75025505,-0.21344559,2.112305,0.7324299
0.98277855,0.08385761,0.36605418,1.2188896
3.0433838,-0.51692736,-0.4899238,0.7411609
-0.7817587,-1.3624384,1.9651852,2.7151487
1.427063,-2.0146465,0.20030427,1.1731633
0.5912766,-1.0100257,-1.3269595,-1.2750183
-0.85470116,0.023353891,-1.2318351,-0.8942566
-0.63153315,-0.5416019,1.0657578,-0.7207846
-2.9819236,0.020386223,0.6110022,-1.0174215
-1.247654,0.71476066,-2.3335593,1.2220933
1.3078003,0.87816775,1.1102871,-0.44503695
1.6548334,-0.11862923,0.8673274,1.8398062
-1.2368786,0.8734374,-0.21333,-1.492123
-0.17091464,0.7379841,-0.86458725,-0.5449072
0.5186154,0.22168478,-0.5913903,-0.827049
-0.97451764,-0.58381164,-1.5674396,-0.842588
-0.31992567,-1.3388605,1.3310044,-0.25979853
0.82519495,-1.0462224,0.7683084,-0.47654602
-0.3196902,-0.08496184,-0.7843127,-0.40335253
-1.583331,0.5070543,0.7985481,0.038059197
0.0554373,0.6812561,0.84590274,1.6219405
-0.89436483,-0.29886895,0.65410995,-2.4680433
-0.1637524,1.7295874,0.7817638,-0.16685332
-0.8086533,-1.5709907,-0.45074585,-1.0920205
-0.76375705,0.38058472,-0.11113379,-0.18107247
-0.09272498,-1.1873957,-0.7798087,1.2192329
0.9377581,-1.0513988,1.1380463,1.0515064
-0.24728385,-1.4733555,-0.6023557,0.35436386
0.26624444,-2.3830981,-1.6246066,0.09145628
-1.2528245,-2.044336,0.43476674,0.11834351
-1.8099407,0.42093655,0.5959088,-0.5732432
-0.23426634,0.5225827,0.7997351,0.7511905
0.37871328,-0.6883608,0.24085635,0.8330944
0.8606996,1.2760462,-1.2473236,0.13004802
-1.2004646,0.7030965,-0.53151834,-0.33972096
-1.1330178,0.5557382,-0.5256911,-0.1620899
0.024962563,1.2433308,0.57083493,-0.08729137
0.43151733,1.3447506,0.46677935,-0.2214457
-0.6216839,0.88523155,0.35037917,2.3342419
0.115051374,1.4436289,0.65861803,0.875172
-0.82253546,-1.5403467,-1.2338811,-0.8803398
0.47290853,-0.6468184,-0.5214984,-2.3327556
-0.31113857,-0.9686829,1.1636615,0.3809514
-0.43494162,-1.4287777,-2.5744529,-0.4951287
0.19378369,0.37920758,-0.044778675,0.33258742
-0.9676999,-0.07674575,0.0058404296,-0.19345637
0.30192506,1.3893191,-0.46671265,1.3490607
0.36189264,0.72808677,0.8427192,0.35495526
-0.30473325,-1.833219,-1.0996344,0.62253165
-1.1907682,-0.8253336,1.3986739,0.032263946
0.56892574,-0.21054919,1.830997,0.5586287
0.33401662,2.3102133,-1.4072406,0.22342718
-1.3277316,-0.46598664,0.9151643,1.0208253
-0.39337575,1.4761351,1.7657142,0.4693281
1.8452715,-0.10747185,0.0049716183,1.2700145
0.83355886,-0.84311455,1.0765998,0.09981085
0.019342417,1.4187728,-1.3916311,0.72527254
0.5959805,-1.574523,0.19235708,-0.76290387
0.11597446,-0.14008255,0.98422235,-1.8939744
2.06466,-1.260842,-0.1122294,-0.28387535
-0.50994277,0.7960859,0.11020032,-1.2135631
-0.11300598,0.439015,-0.7386499,0.1544785
0.91484255,1.5453157,-0.8196237,-0.32397974
-2.452253,0.73736227,-0.12949331,1.2107077
-0.66938394,-0.32323074,-0.86445355,-0.37075126
1.757412,1.1436577,0.25489837,-0.8202025
0.13043745,-0.056412432,1.3006036,-1.9268783
1.2675225,0.074217215,0.16078909,0.10975146
-1.2001321,-0.80331534,0.14256917,0.056512047
-0.70658916,1.6130989,-1.0562173,-1.0521557
2.335938,0.50407463,-0.77695036,0.25850338
-1.5625006,0.5048477,1.0121489,1.2406552
0.24115644,0.8019526,-0.8535624,0.7331782
-0.24572386,-1.8893515,0.50363505,0.4822401
-0.6017615,1.3219776,-0.7515842,0.7948587
0.40106374,0.041685127,-0.41631165,0.7575186
-0.46954554,0.09352137,1.1920137,0.7667225
-0.09504628,0.14034519,-0.042265173,-0.81321365
1.1762549,1.5965487,1.781351,-0.8566554
0.47998628,0.5274907,2.2157364,-1.4229795
1.5763878,1.5477045,-2.0060003,-0.72075784
1.0448176,0.078432314,0.52496094,0.023945456
1.1206892,0.94071525,-0.061406683,0.8577417
-0.46073014,-1.7666165,-1.598985,-0.9476809
2.4576037,-0.6098905,0.33968553,-1.1476792
-1.1274174,0.9778691,0.021389352,-1.5595695
-0.16181631,-0.8419192,-1.9463189,-1.5023983
1.3405414,-1.1091721,-0.16499162,1.0042186
-1.5922523,-0.57341695,-0.55692214,-0.31005663
-1.5088168,0.12114271,2.0029986,-0.69474864
0.6624528,-0.49355185,-1.4570638,-0.3004654
-0.3296924,-0.25316697,-1.1051862,0.99561465
-0.108648226,0.558171,-1.5709025,-0.6825345
-1.28627,-0.11716207,0.63420373,0.9452916
-0.6596304,0.74600446,-1.7484934,0.33543122
-1.0601282,-1.0996689,0.83751744,0.2304461
-2.7353935,-0.6660509,-2.7881808,-1.1541803
0.11434672,0.5947095,1.5320656,0.18596978
-0.09052868,1.0056742,-0.89167887,1.5371838
0.42865595,0.15124504,-1.3667119,1.5054787
-1.3250184,-0.36248747,-0.672265,-1.7671332
-0.41818768,0.20051433,-0.93069214,0.45374614
2.0554411,1.8816102,0.03454749,-2.2320652
1.5516413,-0.6751328,1.4372803,-0.7081819
0.15238099,-0.32640177,1.330825,-0.86029845
-0.031662133,0.23227568,0.95114547,0.8945503
2.0635948,0.54707885,-0.38779864,0.63341236
1.4651773,0.36720294,-0.13534483,0.30872473
0.17790462,0.82014143,0.83325607,-0.14037165
0.90209925,0.44822776,-2.2114754,0.27015942
-1.7385774,-0.40809745,-0.32274613,-1.1681083
0.6697615,0.6655769,-1.4725008,0.43645474
-0.23976883,0.26232326,0.17291479,0.7097427
0.61611277,0.5690092,0.95971155,-0.19368085
1.0769978,0.47618923,-0.27213964,1.6642743
0.63557744,1.6878508,-0.794893,-1.6698369
0.030784385,-1.2677668,0.8285909,-0.81456894
-1.1371285,-0.9724937,0.39955547,0.5072249
-0.33478546,-0.5772329,0.46216947,1.1462241
-1.5469288,1.370697,-0.17162952,-0.2960256
0.97581464,-0.25283554,0.04965119,0.39317214
-0.9179863,1.8443877,-0.5222025,-0.37376437
-2.0917103,-0.7554075,-0.21447185,1.44508
1.4933157,0.820689,0.25123364,-0.325851
-0.9296047,1.5211585,-1.2509125,-0.1629578
-0.36464143,0.6826332,0.24465592,0.60276115
0.23160726,1.0736294,0.61516774,-0.27452445
1.721778,-0.29797906,0.6011653,-0.5606244
0.21337362,1.6517446,-1.0805093,0.46580315
0.24608979,-0.584251,0.7284011,-0.010479338
1.4174495,0.6218766,0.60861075,-0.33818176
-1.1551921,-1.2437019,1.8966889,-1.6478548
-0.983323,-0.3292158,-0.66302055,-0.4659934
-0.20232691,-0.60828745,0.45963848,0.48020723
0.8769125,1.5693939,1.4556113,0.68084717
-0.0038582373,-1.1930331,-0.2416827,0.61668766
-0.9740019,-1.2702953,-0.49575472,-1.2634943
0.94347376,-0.91397595,-0.3330609,0.61911136
-0.49146912,1.8278496,0.12846406,1.202483
2.825489,-1.4481332,-0.29120192,-0.38258395
0.30042797,0.48206988,-0.39375663,2.0983572
1.2004207,-0.4686085,-1.3427858,-1.8671465
-1.9767908,0.51847,1.0619775,-0.06245847
0.47879478,0.30615377,0.7237559,0.69375366
0.25128412,-1.2904696,0.23591793,-2.8863902
-0.32626584,2.1590312,-0.8655407,0.08180615
-1.2933589,1.3591039,0.40956584,0.4457072
-1.8826176,-0.20028038,0.75069267,0.5958414
0.2597191,1.10714,0.33770257,-1.3166553
0.9718551,1.8896714,-0.4945767,0.5307058
-0.21469544,2.1646404,0.39789343,1.1834598
0.44070548,1.9062085,-0.037830133,0.7413652
0.9349375,1.2216895,-0.85487753,-0.7002563
-0.42122474,0.37464702,0.9530874,0.9332237
1.2676791,-0.45704132,-0.43988937,0.01702082
-0.07420642,0.75764424,-0.56933933,-0.3604591
1.5259036,0.9730361,0.8233913,-1.1124687
1.3610618,1.14994,-1.904231,-0.95031667
-1.3326259,0.16222079,1.2539732,-0.04081639
0.29874852,-1.1733712,-0.37116295,-0.38069296
-0.4740147,0.50529397,-0.7630901,0.15306523
0.65068394,0.60422134,-0.7597881,-2.1710894
0.13085242,1.8996811,-0.58148813,0.033311266
-2.00666,0.41866052,0.72891945,-0.49009544
1.5152707,-1.2397496,0.775749,-0.1426128
0.8787002,-3.727164,-0.8293329,2.056341
0.84292924,-0.931178,-1.2313188,0.9635575
-1.0158072,-1.1689453,-0.55190945,-0.3072108
0.010268029,-0.27194172,0.8267753,0.5615163
-0.6844493,-0.019329993,0.14238764,-0.024290962
1.7296289,1.2552223,-0.20600379,-1.3948853
0.77245975,1.1396596,0.33303583,-0.22735563
0.2580873,0.004688322,2.0377111,-0.18470392
0.6389648,-1.1091763,0.534922,1.1233152
-0.94815695,-2.0726717,-0.5927521,0.8083026
0.7130535,0.75908685,1.1534138,-0.09753987
0.1319728,-0.0062011685,-0.6968335,-1.0474772
-0.33009258,-0.49318182,-1.2899522,0.45639318
-0.8196721,1.0099735,-0.58950853,-0.9908523
0.926998,-0.4739059,-1.5631849,1.185651
-2.2139487,-0.9517505,0.43677557,0.3978637
0.36279806,-0.3521819,1.1137714,0.75775236
-1.9979442,0.0047983467,1.0799522,-0.36566016
2.0083807,-2.4309013,0.43313646,-0.9744159
-0.251712,-0.22644064,0.07056941,0.41520008
-0.77665657,0.3165056,-0.2537339,-0.92852014
0.27628946,1.6624631,-1.5461221,1.963014
1.3744315,-1.35654,-1.2455553,0.56905764
-1.6390485,0.5338258,-0.06416763,-1.2318416
-1.6796471,0.4240289,0.0196035,-0.4291733
0.13835363,1.6884419,1.9644078,0.1060047
-1.1000282,1.8847793,-0.060009677,-0.8007569
-0.8362304,-0.055432644,1.6104187,0.86911035
-1.2206855,0.0672972,1.8576714,-1.5911846
0.987142,-0.30892038,1.4860684,1.6762506
-0.10064397,-0.62821925,-1.1271174,-2.0993912
-1.7012023,0.38632244,-0.13750379,-1.9152287
-0.037403744,1.3250225,-1.1586123,0.69760275
-0.12952395,1.8232123,1.4789748,0.4131073
2.0737414,0.22081421,-1.5989374,-1.7516232
0.5667759,-0.42417732,0.1409089,-0.3927137
-1.6524667,0.6714883,-1.4603167,-0.5721621
2.5493517,-0.45457387,0.42047378,3.1455112
0.29235056,0.024445912,-1.1382093,0.45568117
0.51913047,0.85540754,-0.88477814,-0.35669002
1.1506089,-0.21840203,-0.026255837,0.5999342
2.948128,0.25150326,-1.0498607,0.4594147
0.08912147,-3.0919015,-0.27784035,-0.19732364
-2.1482394,-0.5581478,1.4976363,-0.18611379
-0.26489392,-1.394833,1.7667291,0.9438744
-1.4626079,1.1588693,-1.2220286,0.6501602
0.37745816,0.49506116,-0.35587057,-0.71933943
0.12386219,-1.7269278,-0.7509668,-1.0314013
0.40180588,0.12383455,0.7143089,1.642035
0.9186906,-1.1583383,0.65296024,-1.4693873
-2.358496,0.5345315,1.8068327,0.353389
0.002769624,0.3329597,1.0528119,-1.6035873
-0.35387018,-0.025034864,-1.2931828,1.4269487
0.6718633,0.030471746,-0.5978706,0.78325236
0.59479046,-0.5630231,-0.3526339,-1.1093568
0.37642077,-1.1648662,1.0984102,1.1494914
0.74421144,0.37497234,1.5282056,-0.8936131
-0.49045667,0.7926039,0.07350908,-0.3891428
0.1376639,0.7198918,0.9985321,-0.3726559
0.9538627,0.35600975,1.476794,-0.59031016
-0.7395009,0.054152183,2.282663,-0.020839266
-0.7416921,-0.10467119,0.56609017,-0.5229588
0.3072421,0.94817495,-0.16938446,1.0491506
0.48795727,0.10485604,-1.5708764,-0.011524848
-0.31455553,0.6882822,1.6458347,-0.9959518
1.0615599,0.1278119,0.6441372,0.6675768
0.6023683,1.3026031,-0.07051586,-3.2351453
0.24802715,1.079431,-0.5167864,-0.5918157
0.35620078,1.4095658,-0.10923255,-0.63966095
-0.246229,1.1380261,-0.24134175,0.7367591
0.70576143,1.4613316,0.8866899,-0.35961
1.0422622,1.1609721,-0.6047463,0.28804007
-0.4540031,-0.523919,0.103811614,1.0509739
-0.15727018,-0.25272003,-0.14370696,-1.2335771
-0.86655784,-0.05235659,-0.16335885,-0.6001631
-0.9658298,0.6408774,-0.48099163,1.8061109
0.9587058,-0.9730701,-1.2752469,-1.0213871
-1.5477767,-1.1657988,0.79422855,1.189904
-0.23301323,-1.1746129,-0.113536306,0.41033033
1.2231228,0.46948436,0.29366207,-0.19308108
0.62472475,0.30295172,0.62721276,-1.1854213
-0.99298364,-0.04024355,1.8087949,0.03980345
-0.83388484,0.36692938,0.8727404,-0.07094933
-2.060428,-0.99968684,-0.84999937,-0.33063743
0.9874892,-1.2237512,-0.33953136,0.6869728
0.60959125,0.6918827,2.418286,0.36750504
0.77325267,-0.10639703,-1.114358,0.58187103
0.22852957,-0.096890606,-0.5557393,-1.2720112
0.4147397,-0.7266201,0.7552469,0.5905713
-0.3632457,-0.16332652,0.75422156,-0.50534356
1.4908507,-0.18300058,1.96766,-2.0818152
0.090409726,0.6799806,-0.640963,-0.33478108
1.3052977,1.2614222,-1.84778,-0.22462459
-0.8350657,-0.15974207,-0.19480002,-0.16929837
0.66375655,0.9860638,0.09099664,0.67631197
0.5997772,0.44905803,0.66607744,-0.835117
0.92868483,0.49074504,-0.46295094,1.3071308
-0.6090289,0.15938975,-1.731386,-0.7492927
-0.1264024,0.489103,-0.73983234,0.48543957
0.9195102,-0.20668785,1.6699722,-0.6889161
-1.6018045,-0.009047103,-0.09643463,0.47760093
0.64617634,0.8849998,0.3677812,-0.10293552
-0.7882357,0.60108477,0.6282259,0.16146362
0.17443503,-2.181575,-0.5514265,-0.388607
-0.25171274,1.012906,0.097811915,-0.15464188
1.6073323,0.030308938,0.51842034,-0.23117925
-0.29785976,0.748307,-0.28774467,1.0180548
1.0389473,-1.3126545,0.13975728,1.669883
-0.2491519,-0.13396515,1.9162781,0.9705181
3.1824656,-0.4940181,1.2017137,1.3278718
