0,1,2,3
-0.68405,0.14123073,-0.20179082,1.7578064
-1.6495004,-1.0118535,-1.9780973,1.6844537
1.6957363,1.6711442,1.1749415,1.0129486
-1.7531974,-0.35942277,-0.2758335,-0.6221008
0.5063184,-0.858948,-0.61557305,-1.8093629
-0.722673,-0.18400946,-0.07899535,-0.48332265
-0.024344772,1.7006649,1.354117,-1.3161386
-1.017657,1.2981706,-1.2695931,1.5066333
-0.55027413,0.004367015,0.23562966,-0.7518228
0.49945572,-1.228372,0.68304485,-0.11169636
-1.8329257,-0.06839609,-0.34893754,0.15921964
0.24411349,-0.4028301,1.4507886,-1.422864
1.5131654,0.16349281,-0.6548924,-0.98269236
0.785674,-0.054119315,0.51786,-0.7488572
-0.5848403,-0.12457131,-0.9850523,-0.6220636
1.8345085,-1.0764358,0.602531,1.7415797
0.33263913,0.01660875,1.1802895,-0.4264122
1.3277055,0.41194743,-1.8836462,1.557192
1.252967,-1.7425603,1.8557496,1.1967545
-0.9262532,1.5296518,0.92999995,-0.5539246
-0.55947167,0.37056798,1.1435511,0.767646
0.16496229,0.5274006,-0.3884876,1.2598871
-0.38354936,0.5397326,-0.6940944,1.9880025
-0.70617706,-0.18655542,-1.5670284,1.0090125
0.27974412,1.3899738,-1.5919507,0.4277499
-1.7344546,-1.3208554,0.50353354,-1.806868
1.3864614,-0.5517671,-0.21411362,1.1412311
-0.7460906,0.06743426,-0.5797616,0.17358501
-0.9839333,0.72382313,-0.5860385,1.5112649
-0.49280864,-0.9050657,0.6913278,-1.6204706
-0.53188837,-0.6725236,0.3742339,-0.72941685
1.0099103,-1.1485133,1.3736923,1.0538838
-1.1589435,1.7801651,-0.4510402,1.4526787
-1.5249276,-1.729706,-0.1443945,1.2929286
1.9961605,-0.29323557,-0.61850196,-1.6156789
0.58107525,1.1679748,-0.58201456,-0.81753075
-0.357475,1.3061007,1.6796017,0.7349388
0.14059763,-1.1140146,0.71471334,-0.98342896
0.41465735,-0.64989537,-1.9519088,-1.8680819
-0.89605105,0.136136,0.54408187,1.9110031
-0.6764801,1.1198431,1.0366457,1.2267916
-1.6256728,1.0844121,-0.62037027,-0.7010246
0.52123654,-0.03677303,-0.83283085,-0.9911575
-1.861731,-1.7411991,1.0397702,1.5072803
-0.83396906,-1.2904352,-0.8267853,-1.2943457
-0.9208649,1.5318224,-0.34969103,-0.10474439
1.0263927,-0.19278724,1.7799184,1.9907355
1.8855872,0.84093344,1.1866034,-0.9644501
1.8684807,-0.66555744,1.4671019,0.6024525
1.8334718,1.8627638,0.408772,1.189204
0.07376444,-1.4933482,-1.7501701,0.43355176
-1.0750678,1.4871641,0.79767436,-1.7797384
1.1013154,0.49856737,-1.0456461,0.24201939
-1.4894786,0.3410524,1.4268367,-1.1341914
1.8637824,-0.9760867,-0.059477113,0.0059242216
1.8424613,1.7762777,1.3795553,0.5212689
0.8739238,0.39771745,0.062880516,1.9983433
0.09077236,-0.70185924,1.2808803,-0.50489473
0.61600816,1.6240277,-0.77856785,-1.820527
-1.2904885,-0.9371165,1.0132976,0.6350195
1.5964473,0.0745654,1.8230714,-0.048426125
1.7784795,1.8307062,-0.057589162,-0.5744684
-0.4495565,-0.8348698,-1.2708735,-1.126014
-0.9461493,-1.2165376,0.5933646,-0.68252
1.9063534,-0.60250723,0.74590737,-1.6223046
0.16949725,-1.510126,0.20647013,-1.8441925
-0.10115318,-1.5215741,1.0258862,1.2613505
-0.47267914,1.737469,0.7832405,0.4585009
0.54289097,0.39798418,0.2369219,-0.29953012
0.381825,-1.3251883,-0.6029342,1.4352165
-1.7592005,-0.78319776,-1.5700037,0.32320577
-1.4914973,1.6568984,1.086945,0.17258744
0.5473055,0.71074295,1.488297,1.8906491
1.667596,-1.0902379,1.5276719,1.6002637
-0.4261406,0.44723833,-0.5856415,1.3921155
-0.94551355,1.3964425,-1.3686777,1.4486929
-0.65111625,0.95259684,1.1784083,1.8947002
-1.6121998,0.47233003,-1.2743032,-0.47220826
0.7639933,1.9705758,-0.3635991,0.57306004
-0.52462447,-0.6238561,-1.6860552,-0.8095238
