0,1,2,3
-1.5030192,-0.5279114,-1.3412546,0.6542681
-2.0376184,-0.29730538,1.581754,1.0223771
-1.126033,-0.43730113,1.9939525,1.0827699
0.21206182,-0.47205162,-1.5733106,-0.044769302
1.0825342,1.0273783,1.5819125,0.68866855
-0.088435255,-1.2464467,-0.7860868,-0.629564
-0.8196106,-1.4440862,1.8906971,0.8511649
0.13240062,-0.029216811,0.16203645,-1.2851688
1.348537,1.5012739,-1.0079372,1.2077427
0.28501353,0.46552116,0.26532614,0.11456307
-0.5482465,-0.3582028,0.14214869,-0.11453306
-1.2878817,2.6946082,0.718189,-1.6214112
-0.8969681,0.62171346,-0.37986192,0.6057529
0.36205313,1.3222697,-0.83941376,-0.8576932
-0.9367328,0.84239817,-0.20729116,-1.225871
0.71814406,-1.7774324,-0.88055515,0.16432981
-1.2519474,0.8718899,-1.5380292,0.8270291
0.5478562,-1.3213363,2.2174613,0.79070234
1.1651858,-0.01606773,0.5493417,0.92243624
1.836126,-1.5451288,-0.9076791,1.0847496
0.20785718,-0.050641164,0.15411277,0.2744573
0.27535176,-1.4733223,1.5410671,-0.6786783
-0.71908456,1.1857735,1.4106865,0.5998222
0.56800246,-0.24484536,-0.45187786,0.6930919
0.60799193,-0.5032959,0.008874327,-0.5975186
1.3833423,0.83943,-1.1065516,2.3134847
-0.1284574,1.3987352,-0.5453356,1.7259498
1.184589,0.30140162,0.5896336,0.6475346
0.4662923,-2.2682228,1.756254,1.8479961
0.04487354,-0.8409072,0.1615783,-0.53224295
-0.5253695,-0.24082148,-0.45433322,-0.93151885
0.66708314,-1.5853626,-1.432439,0.8504201
-0.46538717,-0.035801455,-1.1265485,-1.5881677
-1.9546971,0.74143153,0.543848,-0.90306795
0.5328264,-0.108990274,1.1199872,-0.7590398
0.045832675,-1.204983,0.5408195,-0.25298995
-0.5800329,-1.6331692,0.6013117,-0.6850695
-1.0300726,-0.11715266,0.14730434,0.76899874
1.2318534,1.8574204,-1.5970682,-0.7091796
0.03692356,-0.22726014,1.0776691,0.9626021
-0.22290525,-1.200037,1.7364987,0.7473633
2.1380432,0.38985655,0.05931745,1.2573694
1.5165854,-0.8418707,1.4396201,-0.14439541
-0.3415708,0.8009255,-0.42840847,-1.004233
-2.7872732,-0.401578,0.50150603,1.2308828
2.4849553,0.06353077,-0.09011152,0.7237049
0.6664161,-0.37863505,-1.3655798,-0.3091235
-1.885754,-1.3656619,-0.7057428,-0.010337548
0.24515317,-0.78284425,-0.9853467,-0.35621166
0.5500557,0.17817906,0.15773268,-0.26586655
