0,1,2,3
-0.15545776,-0.45733038,0.93376887,1.3301127
0.14670873,-1.6807821,0.12433307,1.5861785
0.5350003,-2.1793938,0.18260276,-0.29119778
-2.5688772,-1.866565,-0.88289267,-0.25508362
-0.22313258,0.07053787,1.4845368,0.035412654
-0.17239393,1.4004606,0.9815747,1.32089
-1.2048665,0.1995945,0.94757426,0.37741026
-0.10621956,-0.29034826,0.2946425,0.036987636
-0.9743344,0.99566615,-0.45677888,0.5218928
1.3130597,-0.95052636,0.24231848,-0.13254791
-0.9579997,0.24751237,0.50044495,1.212355
-0.33072814,0.84127533,0.33249098,0.7350737
1.8670911,-1.1394433,-1.2227714,0.45347148
-1.9100084,-0.16960503,0.91065073,0.19847001
0.37457463,0.5023642,0.7094574,-0.09855537
-2.102602,1.7011935,-0.99422264,0.40093282
1.302766,0.88889796,1.3867847,-0.08203871
