0,1,2,3
-0.5763931,-2.634696,0.08934548,-0.70764834
-0.10845457,0.91183066,-0.7587824,-1.9099106
2.2132149,1.012779,1.0762546,1.0647928
0.7024982,-1.3292466,-0.43341056,-1.2108936
0.11855859,1.3563523,-0.21193312,0.41772065
1.6447793,-1.1120622,1.6382579,-1.5274545
-0.5302811,1.2454599,-0.64873916,0.25757596
0.4558067,1.7454203,0.6744979,1.6327014
0.7842911,0.40919253,2.7553835,1.9471921
-2.0569766,-1.0779654,-0.85977757,-1.1120206
-0.50514615,-1.7365403,-0.26510146,-0.70181584
0.6337116,0.9425107,-1.191042,1.0256512
-0.06267745,-0.7578485,2.0996325,0.66557896
0.8360825,0.8036661,-0.0053834775,0.305442
1.0305213,0.29769796,-0.21085306,0.7162801
1.0482541,-0.9209813,1.9728087,0.90319145
-0.66742206,1.3743606,0.11964684,-0.8029061
-0.37404394,0.22081132,0.5361981,-0.66038513
0.7787254,-0.68810964,-1.2347907,0.30630544
0.7190473,0.62407494,0.32622284,0.2749014
-1.5181924,-0.116057016,1.705719,-0.011094076
0.8557998,2.0315158,0.1939248,-1.0926737
-0.86732364,-0.9170722,-0.46502146,-0.66979575
2.2040098,0.15744266,0.33535188,0.4574222
-0.9049914,-0.015596157,-0.31897247,-0.319901
0.15395679,-0.7341442,1.6905367,-0.39337108
-0.7357674,-0.35590222,1.5669409,0.08361139
-0.29029766,-2.7324934,-1.4570159,1.6201282
-0.6768234,0.037693832,0.1097077,0.19261856
0.8679743,-0.5107783,2.1734912,1.0288379
0.8483973,-0.33487,0.79296696,1.3935643
-1.100579,-0.760667,0.35340548,-1.147175
-0.1668766,0.018625839,-0.5454165,1.2061521
1.2725786,0.52446455,-0.74362916,0.064377494
0.8467029,1.4532669,-1.5843215,-0.67157084
0.6255948,0.9748853,-1.6407696,-1.7105025
0.0119314175,-0.7889226,-1.3706355,-0.2882403
0.06840266,1.0700328,1.1089375,1.1417104
-0.84520143,0.14545332,0.7933624,0.728194
-0.08511041,-0.3238234,1.8354076,-0.3861431
-0.9901678,0.79091716,-0.4282837,-0.63377756
1.1874236,1.0198135,0.7976542,0.9142248
-0.32172495,0.6388512,-0.8082648,0.42297837
-0.46239194,1.0273474,-0.9272787,-0.28387883
0.84085673,-0.5991193,0.8272334,-2.6546755
-0.89974326,-1.2786396,-1.3346825,0.5103293
-1.1324102,-1.8949683,0.24323732,-0.5841855
0.2926809,-0.119608104,1.0262202,-0.3480444
-1.7746521,1.2969037,1.9046069,-1.5211512
0.16628896,0.474128,-0.3214894,0.082331516
1.3424492,0.31824225,-1.0431129,1.3177912
0.8567401,-1.5006275,1.545229,-0.56900126
-0.5739301,-0.63438046,0.11410277,0.23282064
1.659315,-0.009877067,1.2920641,0.58594483
0.14328268,-0.7214559,-0.061167255,1.3668016
1.3857207,1.678665,0.86422366,1.1412278
1.4328403,-0.3344773,0.6209914,0.5882377
0.82063013,0.19523801,-0.23574626,0.20900477
0.6733516,-0.34173357,0.33588266,0.22325069
-0.4041657,-1.374083,-0.48774925,-0.62506074
-0.465518,0.67426515,0.737854,-0.63287956
0.30964646,-1.8845522,-0.32070267,-0.93059087
-0.6238757,-1.165289,-0.5719165,-0.05657239
-0.88259006,1.2953433,-1.347981,0.9954708
-0.892498,-0.07056648,1.5424556,0.03045404
-0.55553067,-0.53265756,-0.7398301,-0.38526723
-1.1431639,1.2898064,-2.2483675,0.86843204
0.83823466,0.41688725,-0.6226537,1.63347
-0.7069779,-0.00869901,0.64214677,0.52788293
-0.4928,-1.6880366,1.282297,1.6838398
0.36337417,-0.2633176,1.6988146,-0.740777
0.63739306,1.6232051,-0.93111444,0.93721896
2.2616081,0.13811542,0.42420232,-0.3659135
0.22720556,0.39580742,-0.09350366,-1.3964235
-1.1974901,-0.90960616,0.32805675,1.4720556
1.0623691,-1.7990324,0.85311884,-0.34197855
0.30723864,-1.1783372,-0.3563321,1.1508784
0.2552822,-0.7519954,1.2819754,-1.3751316
-0.14574285,0.2656846,0.10147943,1.240071
-1.8253248,1.5996481,1.0383843,-2.1387455
0.21621461,-1.6675363,0.63163555,-0.5005735
0.566063,0.48902127,2.6971781,0.236195
1.2100686,-1.9598391,1.3331039,0.3547715
