0,1,2,3
0.80980086,1.4239856,0.41318715,0.5643041
-1.136361,0.25680274,-0.58726496,-1.2406158
0.8718915,0.33355638,0.46288845,1.0442455
0.92681223,-0.26809528,-0.7404483,0.14760883
0.024071408,1.5275306,-0.052799225,0.8563375
0.69909465,1.4873064,-0.08378488,1.8021237
-1.2983594,2.0435958,-2.3485591,-1.2434094
1.0506841,0.32237664,-0.65415645,-0.8118207
0.14504272,-0.2550657,1.1860586,-0.78195304
-1.5328671,-1.4428215,-0.88605917,1.4938717
-1.0364597,0.48513326,0.21583469,-1.552061
2.137577,1.6352127,-1.5526016,1.3588294
1.987374,-1.0256578,0.43725672,-0.49823976
-0.423571,1.5061231,-1.17498,-2.5580432
1.3751761,-1.5010257,1.6819307,0.70005566
1.5793706,0.83264947,-0.85015607,1.7694194
-0.6854375,-0.7689723,0.0004997428,-0.5854
-1.3585124,1.6871754,-1.0392066,-0.89405257
0.803707,-1.6136476,0.11297265,-0.27423534
0.14959575,-1.3887806,-2.026242,1.0769161
1.107231,1.9336994,0.255863,-0.49860576
-1.5290947,0.18271363,-0.26403674,1.401731
0.95248437,-1.9341505,-0.38804048,0.9619375
0.12366595,-1.5418319,0.5198829,-1.5379678
-1.9389002,-0.6264854,-1.8405741,-1.7316903
-2.2258859,-0.69168866,0.65976065,0.18746191
-1.4376088,0.57773924,-0.45060885,-0.07299066
-0.90359336,0.12641826,-1.2142829,-1.2173579
-2.21571,-1.9617087,-0.9330054,-0.060840562
2.6242528,-0.4572544,-1.3117483,-0.5731912
2.1603892,1.680218,0.83937955,-0.23306188
0.14889099,1.055727,-0.53238595,-1.0860177
-1.6851044,1.3272952,0.48405,-0.33140722
0.06678334,-1.262932,-0.93460053,-1.0492251
0.3100986,0.38806602,-0.052544095,1.0653746
0.4627784,-0.17552821,2.1243198,0.9897921
1.0518608,0.8875876,1.4085938,-1.1176264
-0.7398549,0.65284395,1.3790989,1.787151
-0.95231307,-1.3896338,-0.9707664,-0.13558228
-0.9792955,1.2880617,-0.45395854,-1.6430687
2.0201037,0.9582467,0.25799903,0.30940548
0.64123774,-0.1878481,-0.0038506577,0.7767104
1.7803398,-1.5764948,-1.9736459,0.58983105
-0.23792881,-0.57097167,-0.9769449,2.6645904
1.0417192,0.2992036,-0.115325704,-0.5909151
0.97392,-1.4810721,0.35633048,-0.622446
-1.1121714,-0.068368465,0.9505546,1.1595305
-1.034355,0.3786322,-1.6236839,0.8052616
1.1900206,1.7179586,0.6851498,0.13913879
-0.27288976,0.39180142,-0.2836508,2.2918983
-2.5782084,1.0127279,-0.114120334,0.6676611
1.056424,0.56196284,-1.0266573,0.7860808
-0.45733827,-1.0134736,0.36821076,0.17236674
-0.7173439,0.8501618,-0.7819669,-1.1317483
-0.28360784,-0.52573836,1.3855686,2.014913
0.20889208,0.57330525,-0.7420623,-0.6247775
-0.8907581,-1.950211,0.38738552,0.41089857
1.2242528,-2.2063901,1.7005733,1.5321711
-1.0900815,0.11273045,-0.79065686,0.9601215
1.1066635,0.6204368,-0.06842972,1.7358973
0.92989546,-0.9603817,1.0785292,1.3159803
0.95297843,-1.8186247,1.1323737,0.54980206
-1.3029711,-1.1101044,0.45946026,-0.71678185
0.94809306,-2.416757,0.17929551,1.1619968
-0.18537359,0.6973652,0.51716524,0.024650153
-0.8535084,1.5279467,-0.96828973,-0.6615794
-0.92079836,-1.4334865,-0.5003462,-0.79642236
0.05556295,0.45205638,-0.35275295,-1.5928532
-0.21694143,0.6160177,0.80406183,0.92966574
0.8399118,1.9035054,0.73606694,-0.6504549
0.22553875,-1.1043891,1.1854918,-0.9561832
-0.9744189,0.84661084,-1.7383004,-1.0010985
-1.3374158,-0.7054006,-1.236091,1.0300637
0.75606394,-1.9323344,1.3109816,-0.8261176
-2.0502734,-0.9508658,2.1342175,1.118986
-0.9639659,0.42300898,-0.34526443,1.0250175
-0.29532796,-0.46453884,-1.0118489,0.5630297
-0.8410649,0.20824972,0.26180652,-1.780632
2.3183012,-1.527197,-0.8255685,1.2220136
-0.21410228,0.9730741,1.7639539,0.5239913
-0.1535338,0.6469107,-0.40042013,-0.08596519
2.4291766,0.12823474,0.3550489,-1.2887107
-1.6093736,1.7252804,0.21753304,1.1535472
-1.3699576,-0.83757704,2.1021574,-0.05724259
1.8820066,-2.2789447,-1.3999043,-0.62078726
0.94672877,-0.9463544,1.8790568,1.1069192
-1.4564229,1.6431829,-1.9182897,-0.9697071
0.98328084,0.22563887,1.1104859,0.4022727
-1.1238635,-0.4804937,-1.2766821,-0.6434421
0.14730571,-2.826173,-0.33115643,0.6412967
-1.0819246,-0.46790764,-2.5381398,-0.36498657
-1.4062629,0.5068775,0.25739244,0.57633847
-2.1400144,-0.03134458,0.13403824,-0.16023996
0.75157124,-1.6786124,1.5385022,0.3213747
0.033921175,0.2779421,-2.362206,1.7556483
2.7659674,0.19166711,-0.25872782,1.0694352
-0.27718252,2.3253143,1.530924,0.9587163
0.97054344,-1.2545761,-1.4419723,1.940442
-1.4612045,-1.2494055,-0.748615,0.29196855
-1.9809746,0.78860974,1.1855131,-0.6829753
