0,1,2,3
-0.090708494,-1.3302847,0.7554815,1.1371068
-0.15617056,0.54199696,-0.21931708,-0.9133541
0.2355741,-0.8470403,-0.6478017,-0.0096318675
0.4013271,-1.1568716,3.2221925,-0.24435166
0.8996094,-0.42835602,-0.6492217,-1.9050509
-0.38404453,-0.72048676,-0.09460174,-0.99352217
1.1594676,1.262165,0.043417964,-0.077440046
0.47962707,-0.030602802,-2.0654218,-0.3312162
-1.1367543,1.0628996,0.7309251,-1.8636711
-1.7908822,0.45578858,0.35018042,-0.12304343
-0.07896869,0.9834662,-0.45048708,0.99844706
0.43477753,-1.261329,0.12519908,-0.69004226
0.4864273,1.2722256,-0.08651551,1.0054283
0.6495563,0.9630522,1.1868197,-0.6716464
-0.389522,-0.2873425,-0.5252196,0.6892271
0.04402569,1.217981,1.4683708,-0.9309977
0.11069272,-0.5918665,-1.0576721,0.53602713
-0.8766053,-0.82390696,1.1184472,0.13754855
0.41173494,0.23276566,0.071352124,-0.86745274
0.9784186,-1.2106858,-0.616413,1.1130959
2.5902128,-0.46423718,0.7848436,-0.90506005
0.33499578,0.10951182,2.2920728,-0.66153556
0.114844374,-0.56717503,-0.4830895,0.6933936
-0.37819526,-0.30391634,-0.22097439,0.28868705
0.52168196,0.46604285,-0.14917906,-0.7281721
0.022720432,-0.6978859,0.45681345,1.752274
1.2305375,-0.3995495,1.3481679,-2.085719
0.14527619,0.409618,-0.55312663,1.084986
0.024367698,-0.1393792,0.9278408,1.0392847
-0.98406845,1.1741941,0.24700974,0.4055538
1.0210023,-1.6875002,2.3609948,-0.9668589
-0.11741382,1.8565894,-1.4225616,1.2225333
-1.0692736,-2.206024,0.1050734,1.8488685
-0.24214906,-0.45351705,0.16670212,-0.005468555
1.9281387,-0.58504516,0.37943918,-0.0054158755
0.17816867,0.62386966,-0.0813683,-0.9353823
-1.0420163,-0.08222749,0.41746652,-0.6418729
0.13331647,1.2470475,0.1750052,-1.5695097
0.7062908,-0.1921194,0.059973218,-1.4288346
-0.09136525,0.029651327,-0.38758755,1.4379047
-2.399103,-0.4809601,-0.69601107,0.748737
