0,1,2,3
0.9859583,-0.7619781,0.38611543,-0.49214
0.6568484,-1.5748159,0.14601488,2.0682604
0.09298269,-1.4942794,-0.14844526,3.0526729
0.6570849,0.5692684,-0.29720026,-0.20152232
2.551691,-0.7581037,1.4805093,-0.4487437
1.7121371,0.83669144,-1.931139,0.969369
-1.1435667,-0.05872738,-1.4382871,1.1908793
-0.65668726,1.2615776,0.21679518,1.0445361
0.3289055,-0.86290467,-0.39925775,-0.85466903
-1.7618281,-0.04844212,-0.20748128,0.8669947
-0.40331697,-0.3529719,-1.124389,0.120517425
0.36159986,1.4771858,1.8238622,1.1716639
-0.25078595,0.31127927,1.5745693,-0.8744389
0.845486,0.7851453,-0.7907662,1.1205422
-0.5435218,1.1589626,-0.07761693,0.49368602
2.104283,-0.3292424,-0.26511586,-1.492995
0.7795162,-0.24207255,0.09043756,0.9528624
0.28401843,0.07945971,-0.13215032,-0.048215535
-1.0069374,-0.91286695,-1.197475,-1.5846204
-0.9550111,0.121689275,1.3320554,0.25950912
-0.42570406,-0.65282327,-0.9593049,0.64492434
-0.25110257,0.7104417,2.2870314,0.4790439
-0.98080415,1.2532876,2.0320024,1.5848256
0.88835675,0.52692515,-2.0074878,0.6455583
0.5360916,-0.3974112,-0.2652913,-0.52860427
-0.25703096,1.391369,-0.23224197,0.5201041
-1.4599056,0.6799876,-0.6208225,0.7183304
-0.48913106,0.46045512,1.0278728,-1.5850204
-1.8552454,0.872352,1.5128998,1.7005609
-0.5113177,0.29862952,-1.1609501,0.75719035
0.7723482,-0.45013082,0.059392054,1.9209116
0.45111808,0.7802053,0.27368438,-0.6109884
0.45120168,1.453241,0.6243313,0.0012663371
1.1362702,-1.0899463,1.7002158,-1.4519292
-0.6718508,-1.0725967,0.72677296,-1.9074879
0.71233493,0.29284993,-0.34033877,0.864175
-0.7110844,1.0452753,-0.50965357,0.17871001
-0.25418893,-0.7955819,0.78498244,-2.3604622
-1.2014769,-0.66773856,1.5085529,1.0671439
-0.9768447,-2.0551221,0.47440645,-1.4823511
-0.27296966,0.31444666,-0.42829016,0.9752305
-0.2080876,1.2796282,0.71316785,1.2069507
0.7656306,-1.1239433,-0.09544371,-0.27884445
