0,1,2,3
-0.090027586,-0.8086955,1.785209,0.7201587
2.4273944,0.5363107,0.72266364,1.7233949
-0.002037741,0.46290874,1.9772459,-0.34343845
-0.631808,-0.08728645,-0.65161824,1.1263133
0.7161769,-0.04996711,0.93265575,-1.3352131
-0.35072568,-0.5760475,-0.2949751,0.65171987
1.2892634,0.8616541,2.4682908,-0.34393048
0.36324546,-0.66810673,-1.0115778,-0.6861918
1.2473129,-0.68586236,0.13622724,0.29406664
-1.4922675,0.20652667,-0.63154185,0.0038304504
-2.6308408,0.0229135,-1.2861766,-0.34265238
-1.4901675,1.1843332,0.22541305,-1.553279
1.5618029,0.5309002,-0.63118297,0.115762636
-1.4702924,0.06651208,-1.8401433,1.2555621
0.5352156,0.6873324,-0.8838422,-2.1714938
-3.5334582,2.6306815,-0.7238959,0.017711997
-0.3984195,0.5269447,-0.50933284,-0.32087234
