0,1,2,3
2.6534445,-1.6492693,-0.6519833,2.3741322
-0.65864474,-0.34940165,-2.0987105,-0.38400373
1.588668,1.3536698,-0.27097738,-0.4566749
-1.467795,0.48465338,-0.2649115,2.960831
-1.518227,0.77288955,0.63406783,-0.3641381
-0.0017039728,0.24341835,-0.7533488,1.7997701
0.61933553,-0.024394281,-0.6700442,-1.5471737
-1.4026439,-0.68655723,-0.90154576,-0.21641694
-0.11152674,-0.45825368,-0.39670748,-1.0000806
0.92066795,0.20433508,-2.1685746,-1.1081399
1.5290325,-0.67979604,-0.28959358,-0.41684845
-0.19937094,-0.10751668,-0.009027974,0.69728804
-0.25858787,1.348885,-0.49034145,-1.4366014
0.88344157,-0.122093156,-1.3296407,0.25507107
-0.5545689,-0.11800911,-0.64869213,0.91235334
-0.41915286,0.0039199134,-0.91041315,0.24278723
0.1618138,-0.8280935,2.8076808,0.9737521
0.71350056,-0.5786603,-0.5511909,1.0418183
-0.02876369,-0.884958,1.0711938,-0.7659295
-0.66283697,-0.96738803,0.1778667,-1.0056237
0.10714502,1.2954079,0.20434776,-0.20977521
0.24129443,0.12160301,-1.9080528,0.10912339
0.12815915,-1.1224052,-2.1097717,0.13615665
2.4782162,-0.7946859,-0.0140693905,0.20088395
-0.6693357,0.10026291,-0.19224504,0.23912343
1.9723893,-0.63560927,0.74757254,0.6396105
0.53241843,-1.1411152,1.44641,0.17447504
0.112912044,-0.010845237,-0.65697914,0.93537396
-0.55426407,0.2714451,-0.18241552,-0.25642034
-0.3762815,-0.5175874,-0.8949884,0.1432324
0.7167452,-1.5134984,-0.65700215,-0.6617801
-0.30108312,0.4188203,-0.28086975,1.1256468
0.4523275,-0.8921065,1.4904786,1.1435109
-0.058164757,0.30021888,-0.19119456,0.51671267
0.19239423,-0.49859342,1.6838611,-0.75323784
-0.3610749,-1.13514,-1.0392363,0.6355316
-0.8742563,-0.6502996,0.8217316,-0.21466653
-1.0488458,1.1173962,-1.8110098,-0.27932233
0.3409821,0.12914956,-0.26801315,-0.7910913
1.6899382,-0.18674417,-2.0655596,0.20161563
-0.5311899,1.6026351,0.3265302,0.24920212
0.49548236,0.66666543,0.5455935,1.1469857
0.9104586,-0.6948822,1.3028407,0.51544285
-0.66907424,0.74652296,-0.5636981,0.5406845
-0.15356319,-1.7743238,1.1016405,-0.3390844
0.80624795,-0.14245361,0.69116294,0.07900331
-0.099986255,0.7238258,-0.8006033,0.42160708
0.33209035,0.1828399,1.8066313,-1.6438452
0.1816615,0.9361139,-0.99860173,1.1470311
-0.67316276,0.44314638,0.48823178,-0.05623731
-0.3213182,2.5141768,-1.0469104,0.5919819
0.12446498,-0.37230176,-0.38722947,0.30540678
-1.8775294,1.3261477,1.0019053,-0.35075745
0.84435964,-0.090126514,-2.068886,0.52086323
1.2801542,-1.6886768,-0.25581926,-0.22787504
0.14118841,0.4878439,-0.48314276,-0.07175957
0.089649916,0.896897,-0.9128766,1.526886
0.8992538,-0.41640225,-0.55148417,0.48533073
1.2802943,1.2814163,-1.4469784,0.039188284
1.0944273,-1.1231254,-1.1655328,0.09489
-0.12451107,0.7235486,-1.446425,-0.58854157
0.011408701,-0.5274604,0.0491223,1.5807258
-0.9349155,0.5532824,-0.26518047,-0.90300375
-2.2469034,-2.0923007,-0.5194569,-0.99059784
-0.7447711,-1.3594387,-0.07274454,0.039973937
-0.83090895,0.7186122,-0.13308787,0.6384566
1.5516187,0.10966694,-0.27971524,0.7080678
0.61106044,-1.9567082,-2.4730034,-0.6394375
1.1023043,0.5397434,-0.29236084,1.6669295
-0.44097495,-0.28061303,0.61358315,-0.78226316
-0.52665603,0.37132078,-1.5272288,-2.1229606
-1.2485939,-0.18508312,-0.7386146,-0.18059261
0.47984773,1.1004949,-0.0658969,-1.655739
-1.4600692,0.32305285,-0.87658274,-1.0054084
2.1340947,-0.62622267,0.09908376,-0.3970831
0.4067245,0.13098224,1.4041809,0.15846238
0.13988839,0.72865814,-1.0765368,-0.09180508
-1.1484792,0.059561145,-0.69523805,-0.35800907
0.6463699,0.5930799,-0.0038924913,1.0812995
-0.49913326,0.34580284,-2.3366456,0.15094212
0.20035027,-0.53856826,-1.0828506,1.1709917
-0.25174388,1.227216,0.6152459,0.3213968
-0.6738405,0.8440548,-0.22715724,-1.9790593
1.6869392,0.46055236,-0.18944608,-0.03430717
-0.29993644,1.4053719,-1.4534769,0.225401
-2.0186667,0.8821995,0.19128947,-0.23412973
0.0024141436,0.10330131,-2.2383742,-0.68575764
-1.2855121,0.40899536,0.55192465,0.62468415
0.07673718,1.4839606,-0.9623112,0.20689355
1.3592229,-0.02515535,-0.08196076,-0.19926938
-1.2260314,0.6481822,0.75800186,-0.9449061
1.93252,-0.4338729,-0.19001865,-0.071270235
-1.5253302,-0.6371976,0.3000869,-0.08970115
0.41593492,0.27533585,1.2099112,-0.69195884
0.028121676,-0.7528335,-1.2923719,0.68583924
0.67855525,1.5136836,-0.35857192,-0.17737266
-1.7170997,-0.1146586,-0.45391852,1.8516972
-0.36279115,1.2243477,1.2204168,0.4798258
0.43036234,1.9051921,-0.10679851,-1.2595177
-1.2079911,-0.48028433,-1.4272201,1.8045671
1.168021,1.0137532,-2.0955956,0.26111546
1.0401235,0.06904175,0.6986313,0.11246945
-0.90595174,-0.54114944,0.21416011,-1.3379995
-0.6746479,-1.7317979,-1.7132117,-1.1482815
-0.7677095,0.22558907,0.53528035,1.3775613
0.46859792,1.4790572,-0.13294567,0.20592596
0.5978212,0.88092685,1.3721263,0.116503194
-0.7743127,-0.656709,-1.2085118,-0.36595297
-0.36304992,0.2223845,-1.8075668,-2.117977
0.9461955,0.9194495,-0.10353559,-0.3050511
-0.40175402,-0.31074265,0.32675356,0.10000716
0.10097433,2.0827157,-0.061697986,-0.50153863
1.4168901,-1.5654417,0.18549418,-1.4000084
-0.7022261,-0.64066976,1.3263429,0.8490087
0.1215713,0.71541554,0.42669013,0.042677894
-1.3356172,-0.54060376,1.9682858,-0.5079063
0.23498526,-0.3965723,0.14213341,0.40792015
0.10411312,0.59836215,-0.8793044,0.022467388
-0.040312346,-1.2326684,-0.9859046,-2.6493528
-0.3423271,-0.81457907,-0.5595485,1.6656046
0.24850012,-0.2381215,-1.1714567,-0.29256573
-0.48095044,1.4146503,-1.2694894,-1.2157806
-0.2840799,-0.59356517,0.0017656689,-0.0445997
-0.68961704,0.8784931,-1.0611434,-0.8012557
-0.30264196,-0.9516034,0.94754314,2.321091
0.14376345,-0.2765715,-0.3515681,1.4858305
-0.77549464,0.8303805,0.12589799,1.5521283
-0.61010075,0.07307681,-1.8764061,-0.2616764
-0.8429551,0.71942973,1.7969975,0.014368309
1.1227845,-0.50709254,-0.15304932,0.21997386
