0,1,2,3
1.1616931,-0.20222177,1.040751,-0.6634742
0.45700333,-0.6575074,0.66515446,-0.22645612
-0.32047886,1.5415174,-0.68541497,-0.898149
1.8764311,0.4739854,-0.59597605,0.21954514
-0.56264764,1.6484464,0.32792068,0.35567498
0.45785916,0.025553154,1.9745178,-1.8502421
0.77310073,-0.87772584,-0.68519676,0.95122033
1.2119497,0.45778015,-0.9217918,0.0587655
-0.5057055,-0.11521274,-0.6476845,0.8987756
-0.8514786,0.63000816,0.58643806,-1.9209003
0.9894105,-0.053970136,-1.1250553,0.73893356
-1.5746431,-0.16136836,-1.6042854,2.0460408
-0.06777779,-0.3279313,-0.78179777,1.0154969
-0.14449662,-1.6750749,2.295383,1.7440664
1.6572237,-0.5339431,1.0770284,0.5987434
-0.21643497,0.7931297,-0.94375265,0.8259305
-0.40704444,-0.3074672,-0.16765964,-0.248243
