0,1,2,3
-0.37405264,-0.1964639,1.3774918,-0.348204
1.6210964,-0.44282702,0.41695905,0.024153642
0.9894423,2.342638,-0.18076144,0.5455849
0.7128425,-0.19049121,0.3778326,0.6832365
0.18673834,-0.89428,-0.9338243,-0.9103764
0.8472213,0.04644635,-1.0405961,0.87746024
-0.44277382,-0.70336187,-0.11844536,1.2232988
-0.9163662,-0.83821815,1.8534303,-1.167768
0.48831126,1.0225838,1.8358812,-0.42028496
-1.5939971,0.8497126,1.4869732,-1.8582813
0.45919555,-0.9245598,1.7028048,1.2762175
-0.5448687,-0.7708242,1.1821399,-0.9405677
-0.49515375,-0.25821692,-1.5092517,1.4023943
1.1501083,1.717795,0.110592745,-0.32945955
0.48197734,-0.098012485,0.47532278,-0.32020834
1.0292447,0.61951256,-1.9598333,0.48060593
-1.0285028,2.133088,0.2530831,0.9582977
