0,1,2,3
1.2861575,-0.009422695,-2.134134,-0.8277487
-1.4544421,0.6717338,0.50172657,-0.47245342
-0.45041525,-1.050613,-0.39585546,1.0069425
0.44614574,0.30136,-0.5989086,-2.6445115
-1.0619817,0.23722388,0.051178172,1.1262566
1.4322342,0.6577568,0.39543667,0.703655
-1.0903461,-2.0750618,-0.4489558,0.11127747
-0.25806138,2.2145326,-0.093199775,1.5069655
-0.79439354,-0.5501857,-1.2644172,-0.8760852
-1.2269346,-0.9115546,-1.4377879,-1.4556524
1.1438607,1.8165219,0.8294972,-0.6061626
0.41533136,0.9140295,1.298003,1.6415325
0.99818116,-0.42424902,-1.6889502,-1.2818325
1.4049168,-2.0248244,-1.9236963,-0.9304887
-1.335152,-0.58069646,-1.4624624,0.14420429
0.23559973,-1.5016828,0.10035649,0.10996268
-1.2034888,0.35045502,-0.24006867,-0.37679815
1.460313,-2.310145,0.14221987,-0.09830964
-1.4827152,-0.11089971,-0.68082875,-0.75999993
-0.90776926,-0.24604188,-0.26275927,0.8798105
0.58492464,-0.77381796,1.8437263,-0.75511855
0.05174194,-0.62288994,0.42691076,-0.85938954
-0.31530106,1.8809807,-0.8130799,1.0549698
0.92036784,1.7024567,0.47559145,-1.3028044
-0.49620983,-0.60995275,1.4594787,0.65864414
-0.4745574,-1.552876,2.1492841,2.082601
0.95250976,-1.5111257,-0.8292066,0.38203192
-1.2164315,-0.31676662,-1.4220958,-1.4616789
-1.4062883,0.8411599,-0.38830623,0.18482894
-1.8851087,-0.87519217,0.69902074,-1.0860482
-0.33135256,-0.70685285,0.85050863,-0.071735434
0.90328664,-0.5279214,-0.24385563,-1.9431978
-1.4129137,-0.98203075,-0.9152741,0.65505904
1.5017955,0.255919,-1.0406467,-0.22331335
0.05356067,0.5044548,1.300481,-0.54905754
-0.3340922,1.2768937,0.7628116,1.1962049
0.68455,0.7386317,1.2216938,0.7879583
1.9217888,-0.44375724,-0.51610255,0.9440265
-0.24085903,-1.2064204,1.7847502,-0.4697683
-0.7110657,-1.6499461,0.42764792,0.92009485
0.8266103,0.6700282,-1.2442534,2.620709
-0.3706454,0.43947357,-0.7926758,-0.6497636
0.29990795,0.20336841,-0.80467033,-1.2277457
1.4698408,-0.5360953,0.46828136,-1.2538298
0.943714,-0.3733252,-0.34679437,0.53825057
-1.4883127,2.175315,-0.1056872,2.2182488
-0.37691042,0.2878761,-1.3113754,0.22176346
-1.3462954,-0.7512183,-0.843141,0.7449183
-0.8036364,-0.64605784,0.5625816,-0.14785357
0.9579232,0.6131457,-0.19834979,1.9347697
0.22989532,-0.8369566,0.16845243,1.1406589
-0.19969898,-1.7571692,-1.3695587,0.5890614
0.27588338,1.0172595,-0.06862207,0.2216488
0.26855847,0.42734942,0.36254585,-0.61360633
0.86702865,0.9213131,-0.15873562,-0.24075334
0.7373804,0.84015137,0.6141356,1.8653377
