0,1,2,3
-0.4735278,0.32259965,0.0013400465,-0.38014293
-1.4808009,-1.6789793,0.4076781,-0.28745738
-0.89625305,-0.61056024,-1.2181637,-0.6574465
1.8556198,-0.23702607,-0.09718025,0.05406672
-0.4687198,1.0848336,-0.9050362,-0.62279016
1.1960989,-0.65032643,-0.086027145,-1.6624436
-0.77581006,1.177899,0.6519145,0.6399637
0.29831463,-0.73761845,-0.180663,-1.0113808
-0.79914194,1.6998008,-2.3127015,1.2399206
0.40411493,0.32013485,1.3309257,-1.0150416
-0.1081411,1.2823472,-1.5749236,1.6405493
-0.24767415,-0.4804164,1.4726386,1.8945764
1.0996739,1.0080638,-1.5398815,0.5196928
0.06563157,0.6852857,1.0016752,-0.2566251
-1.8979623,1.2409716,1.0082357,-0.9299473
-0.013978469,1.3348517,1.1907121,1.6977853
-1.8123151,0.023615222,-0.850671,0.0725841
1.5316049,-1.2248138,-1.9725459,0.6265377
0.72062135,1.4950434,-0.37609968,-0.9754574
-0.15874511,0.41686174,0.6842974,-0.9953797
-2.0377622,0.048214342,-0.93223023,0.04448225
0.595594,0.40318218,1.3216324,0.21462476
0.43270087,1.1783358,-1.8403271,-0.87472993
0.10639995,-0.17604285,1.9915607,0.61669046
1.6224612,-1.536125,0.7821848,-0.96783274
-1.0097789,-0.29246125,0.18228877,0.42794627
2.196722,0.60130674,-1.6971133,0.56751984
0.7404269,0.2037876,-0.056796953,-0.56191593
-1.4715887,1.9907134,0.27369916,-0.48337927
-0.11787972,1.7705396,-0.09858052,-0.09139383
0.635233,-1.9453821,0.8203418,-0.38941687
1.1448342,0.9596825,0.819027,-1.5187879
-0.0006770546,-1.5450605,-0.03508338,-0.8517581
-1.5485814,-1.5488747,0.32702786,-1.1888448
0.027025713,0.17517512,1.1437043,-0.23844415
1.2792599,1.2202079,-0.9079303,2.7061667
-0.856899,-0.39136064,-0.9918345,0.26763493
1.6390145,1.2702385,1.3899122,0.56877255
0.03947012,-0.89683354,-1.459124,-0.7408086
-0.5278746,0.13287768,-0.75108236,-0.013078292
-0.89109033,-0.23495616,-0.34255984,0.45279104
-0.70315474,-0.08235235,-0.08720297,-1.4918287
1.4782803,1.4494867,-1.335368,-0.8371747
-0.009716937,-2.036051,2.2679505,-1.2673863
0.483608,-1.8561158,1.3950613,0.3149412
0.21647254,2.1190217,0.21649532,1.0633467
1.0177562,-1.5101335,-1.2756766,0.05857836
-1.6586279,-0.7917497,-1.043327,0.45543635
0.058393575,1.0647289,-1.4370478,1.2004555
-0.4184811,0.60692334,-1.3415192,0.27663112
0.5271048,0.5642103,0.6820838,-1.4732168
-0.21204615,-0.27343008,1.0188992,0.7615626
0.88578373,-0.14180346,-2.7132106,-0.8764964
-0.067404315,-0.2370203,-0.44907135,2.368902
1.6370889,0.7711497,1.7574091,-1.1063894
0.95778626,-0.4087081,-1.6138417,1.3233714
0.75429666,0.43559083,0.9479491,0.029382184
1.7225318,-1.636635,0.83820546,1.9958956
-0.5174054,-0.18818066,1.0344782,-0.71253735
0.60688883,0.85486877,-0.0745568,1.1822464
-0.6693022,-1.3192717,1.5062082,2.5390396
0.29671422,0.23020293,0.86135674,0.47360414
-0.6854403,1.1319033,-0.25177655,0.22517966
0.9127159,-1.9365442,0.9767565,-1.4632754
0.38844258,-0.5355378,-1.3047122,0.19055799
-0.83068913,-0.41246238,1.3732241,-1.1218182
-0.88091147,-0.8308236,-0.09929318,0.7791278
-1.162462,-2.085994,0.5232384,-0.12169143
-1.0677073,0.3004776,-0.26994467,-1.3470188
1.0313205,-0.40304938,0.4786377,0.82245773
-0.18963145,-0.109305255,-0.030744607,0.072207324
0.6291089,0.73865086,-0.027029175,-0.005875324
0.048487823,0.59590524,0.42177373,0.97468877
-0.7025869,-0.6532633,0.9437709,-0.7796149
1.0483283,-0.4195612,-0.8984416,-0.68542755
-0.5790784,-0.62590677,0.3935374,2.1073306
0.36403966,-1.0363879,-0.6809661,-0.21175474
0.9875807,1.1635358,0.33115593,-1.6537602
0.0020688213,-0.18231907,-1.7087866,0.4084679
0.09118647,0.9682189,-0.8742055,-0.77337575
1.6608976,-2.220034,0.8425409,-3.0477726
-1.0336857,1.235067,-0.12221433,-0.30976078
-0.25455356,-0.08364641,0.0845354,-1.054505
1.540242,2.2128274,1.9523108,-0.14246418
0.9441889,0.10092373,-0.72963077,0.5823554
0.5968701,0.5107852,-0.82161057,0.20871623
2.387648,-1.7938787,0.7041216,0.14595765
0.90842634,-0.5789646,-1.7014887,-1.2713752
-0.19041017,-0.93989974,0.26899678,1.3116406
0.59392774,-0.969239,-0.13265696,-2.2618926
0.22425841,-1.3445319,-0.61743426,-1.3971043
-1.6866276,1.4260358,1.4971443,0.97205967
-1.3043563,-0.9591567,-0.81576866,-0.4596053
-0.46884727,0.21744365,-0.23064314,0.7072408
0.9434641,-1.7341051,-0.2991355,-0.43937156
-0.24200888,1.3522686,-0.9118852,0.30524388
-1.8661326,1.4376636,0.7690735,1.4048622
0.4864211,-1.6006114,-1.9701425,-0.03614636
0.32432857,0.049603537,-0.48144078,-0.21676534
-0.51101327,-1.3702403,1.5016838,0.2729063
-0.60611755,1.7728728,0.52708286,0.6307924
0.45997763,1.3289574,-1.5274464,-0.6565218
1.0278921,0.34940475,-1.2225937,-1.1628993
-1.4875338,-1.7623242,0.92627436,-0.22143006
-1.3193656,0.94260114,-1.9853227,-1.2368158
-1.0187384,-0.13138342,-0.14692478,-0.18438904
0.28228617,0.3341309,-0.98580956,0.103481054
-2.2033858,-0.5369169,1.8701868,-1.0298983
0.6709144,0.02069518,0.5623785,-0.0788944
-1.8362461,0.42042547,-0.13459034,-1.6929446
-0.8112824,0.0973343,-0.031381253,-1.7696401
-1.9656692,0.23511572,0.91099405,-0.13929443
