0,1,2,3
-0.07064203,-0.6190845,0.17339271,-1.9188807
1.0543342,-1.5028757,-1.26795,-0.17597929
-0.6191802,-0.9946515,-0.1593964,0.011643061
-1.7182467,0.6970055,0.8661487,-0.38320574
0.73442036,0.027726432,1.917439,0.6452183
1.8708273,-1.2306219,0.5832291,1.1957129
2.3320436,-1.0250021,-0.07213452,-1.1567708
0.17851725,0.089249074,-0.38785642,0.27058142
1.0535896,-1.2779734,-0.10897966,-1.0059451
0.26465026,0.82474023,-0.7816222,1.4242553
0.40023643,-0.44395655,-0.9638487,-0.53419834
0.15935105,-0.9667364,-0.1331637,-1.3122611
-0.5864964,0.13448977,-0.386846,-1.4932246
-0.503026,-0.85494024,-0.099335454,-0.807311
-1.1438065,1.7476144,0.55198884,1.2837265
0.51767266,-0.68737894,0.35398775,0.774035
0.13931637,1.7142642,-0.36688828,-0.64296335
1.0167373,0.19673333,0.29469147,0.45655325
-0.24475177,-1.4905277,-0.561637,1.6942081
-0.6159172,-0.36572307,0.7599769,0.8117493
1.3101081,0.08704837,-0.77428764,-1.0259302
-0.8165148,-0.057303976,0.6864523,-0.6330469
-0.9969733,-1.3024083,0.8205712,0.765789
1.0291158,1.8313241,-1.0462092,-1.3992953
2.466548,0.39767924,0.004535794,-0.63355666
-0.24377783,-1.7520524,0.18570405,0.45421684
-1.5593108,0.4733601,0.9327948,-0.2847837
1.0210763,-0.10772176,0.91561574,0.26747197
-0.62034637,-0.8760956,1.8017212,0.92780846
0.35428855,1.8621298,0.1438233,1.0327662
-0.63026094,1.3528899,-0.5312631,-1.1175702
1.3730448,1.619513,1.2281528,-0.72750807
0.3258091,0.6514404,0.8081945,0.02606371
-0.67512375,-0.1962757,1.3410398,0.14110813
1.7097936,-0.8589075,1.4618632,-0.83355147
-1.5761302,-1.0693142,-1.3790545,-0.08868703
-1.1235981,0.17003344,1.0053508,0.7972521
0.01505416,0.87862957,-1.9883903,0.572165
-0.13973242,-0.55294716,-1.1002387,-0.019749237
-0.2640398,0.25658697,-1.6006624,1.5384078
0.8417445,-0.5417393,-1.0222663,-1.418642
