0,1,2,3
-2.538718,-0.09289752,0.53539175,-0.9754523
1.306898,-0.03287008,-1.4196707,-1.1636748
-0.4631565,-0.55242604,-0.282679,3.6220272
0.47251755,-0.39018503,-0.4772224,-0.07881207
0.5020897,-0.82868606,0.75308675,0.7131039
0.176136,1.6891732,0.5005473,-0.27742967
0.63282126,-0.60412174,1.0304259,0.25911662
-0.22778659,0.5729851,0.46450242,1.18799
2.2370374,0.12875819,-0.7818692,1.5397338
0.849325,1.4815477,1.93401,0.7502546
-0.18730393,1.4115545,1.6710109,0.30040234
0.1459364,1.2326095,-0.55136067,-1.726088
-3.1256063,0.93203145,-0.3955357,-2.6810925
0.78729707,0.5172018,0.025117423,0.9079232
-0.09386469,-0.979657,1.3354589,0.077510566
-2.08931,0.15661724,1.3629915,1.583582
-1.3344283,0.4008701,-1.7201085,0.15188658
-0.9011416,-0.92085665,0.2564346,-0.7078773
0.36582538,1.6430434,0.16590779,0.7827862
-0.5974468,-0.7919872,-0.16483964,-1.1085128
-0.60408044,-0.43881497,-0.4275573,-0.7982123
1.596035,-0.5643731,0.84100425,0.31010377
0.21120453,0.6650517,1.7472223,0.19268206
0.21672913,0.6072419,-0.3203808,-0.35569718
1.715553,-1.8547441,-0.6930968,1.7285175
0.11644005,0.4288186,0.78297865,-0.6900222
0.99491864,-1.2120012,0.35150442,-1.0460547
1.8677963,-0.45548356,0.95901656,0.14869156
0.37735504,0.53915584,0.12443344,-1.1700001
0.9683002,1.2619456,-0.83659863,-0.89853317
-0.9450983,1.2380543,-0.40382954,0.9609998
0.4112032,-1.6303631,1.3133947,2.1609662
1.1458322,0.9902284,1.4457549,0.85380393
-2.1175218,-0.869397,1.322878,0.58945805
-1.2862295,0.9886264,0.39016694,-0.24671672
-1.7297083,-0.61602044,1.187004,-1.4115278
-0.06880242,0.1942207,0.007337716,-1.3586038
0.2656806,0.7783412,-1.7959788,-0.71267164
-0.17560929,-0.28194097,-0.74501795,1.191479
