0,1,2,3
-1.0599252,1.2240056,1.001584,-0.02965254
0.69538313,-0.38418794,0.40850905,-0.33672634
0.40397963,0.8242387,-1.4989258,-1.5101342
-0.014551259,-0.728467,0.784428,-1.6147326
-0.3802985,-1.0682156,0.53172326,0.986033
-0.42858452,-0.1269682,0.49704638,-0.5325619
0.8588725,-0.06856195,-0.535572,0.7560907
-0.2518162,1.2321066,0.6276747,-1.0289749
-0.6233656,1.0370967,-0.5283949,-0.06271816
-0.100371234,0.60538715,-0.88285303,0.58024454
-0.45967683,-1.546108,-0.57225645,0.56305057
1.0848504,1.5859487,-0.98997074,-2.7179651
0.09986418,-0.25767192,0.53738636,0.48233342
-0.9801293,0.3657403,1.3818129,0.2935622
-2.2944198,-0.03031979,-1.0171046,-1.731001
-1.6550093,-0.26115105,0.69071263,-0.7276726
0.6945135,0.9605459,-1.146035,-1.1375194
-0.44129127,-0.42719656,-0.33201176,0.7525158
-0.65242887,-0.5358655,-0.4149545,0.8857642
1.0447462,-1.4526311,0.53432363,-0.51031166
-0.37563303,-1.0553018,0.5974285,-2.440409
-0.27343208,-0.5173571,-0.7268219,1.281127
0.90252686,-0.24601558,-0.5295132,0.5250371
-0.58931404,-0.6918391,-0.10525458,-0.6661743
-0.5353594,0.7533949,0.045486808,1.7072797
0.41371855,1.8808568,-0.06756277,0.6390348
0.8844758,-1.157865,0.33998254,-0.81990427
1.7212399,1.3986961,-0.7947336,2.2285903
-0.40786093,-0.67010653,-0.22146317,-0.7490839
-0.65168446,0.68986815,1.5238223,1.1713803
-2.088445,0.42785808,-0.2562278,-1.1555253
0.78376627,0.085875295,-0.18020141,-1.2266338
-0.19842947,-1.8104936,-0.026463434,0.25262746
0.104361534,-0.5137112,-0.6428009,1.7793901
-0.64437276,-1.159981,1.7200379,1.4848688
2.6927414,-0.3124439,1.7602018,-1.1725866
0.36674067,2.560624,-0.67298716,-0.34096375
0.51264346,0.09144268,1.579764,0.393437
1.3444165,1.1648091,-1.3382696,-0.2360638
-1.3340499,-1.7551413,1.080789,-0.7420405
-0.14965792,1.6617188,-1.3652182,-0.46197614
0.25868535,0.5505902,1.2397835,1.8903385
1.235913,-1.026745,-0.6767831,-0.71990967
-1.5788324,-1.3607872,1.2394204,0.6170191
0.3551424,-0.14863689,0.66384155,-0.39964393
0.6283261,-0.52467746,-1.2399647,-1.0140752
-0.17449957,-0.4728595,1.5068367,-0.6195657
1.5272486,0.46553895,-1.5878168,-1.2892257
1.4311239,-0.41399604,-0.31370097,1.5504413
-1.1127706,1.1888788,-1.5985363,0.3125368
0.45267233,0.8317743,0.40531746,1.2333969
-0.9750861,-0.33880067,1.0781558,2.0934217
0.7613149,2.0968359,-1.9854908,-0.4190813
-0.16177376,0.34560567,-1.5705363,-1.2674073
-1.4363722,-0.07735184,-0.42482403,2.0438716
0.6452464,-0.005060451,-0.7291494,1.4559965
-0.2922993,0.54285216,-0.24993806,1.0056415
-0.8059265,0.6134868,-0.3984569,-2.2048142
-0.51700854,1.3555793,0.29830447,-0.7008008
0.9955176,-0.027523534,-0.8927983,-1.3185055
1.2407671,-1.3679423,-1.7149534,-1.6855086
-1.6357414,-0.24350953,-1.0358393,0.8553327
0.85052955,-0.9210899,-1.6981759,0.69455963
-0.8850375,-1.4915265,1.3946961,1.9875741
-2.156711,-0.42172506,0.340211,-0.85588056
0.0076437993,-1.3532349,1.3675994,0.15220499
-1.2168093,0.23104545,-0.7673407,1.11992
0.75958246,-0.41313064,0.3154536,-1.4922937
0.2250739,0.38205335,0.6702073,-1.5302615
-1.7208531,1.9475635,0.32838902,0.917725
-0.6507336,1.454225,-1.0281633,-0.94460815
1.1438694,-1.1993927,1.0532911,-0.101799555
-0.096488126,0.45508522,-0.31370836,-0.7083557
-1.4247313,1.219696,0.6997142,-0.9007725
-0.023010997,-0.9660178,-2.056773,0.49451438
-2.0091002,0.91085017,-0.16340798,-0.6184437
-0.61827433,0.38266078,-0.5784123,1.2520821
1.3365752,-1.3790348,0.43330038,-0.035901446
