0,1,2,3
-0.9852866,0.8368205,-0.10590119,-1.1472055
0.74170065,-2.1106298,-0.10852781,0.48780194
-0.87813497,-2.3037598,1.2542264,-1.1206187
-0.5853998,-0.02941517,-1.4270841,-0.19655113
-0.029387398,0.9183752,-1.1032648,0.38907617
0.2566786,0.9732422,0.9931014,1.6678952
-0.15046354,0.21219836,-0.43839213,0.8649867
0.23093733,-0.8223354,1.0655447,-0.5831016
0.7087003,-1.0861781,-0.40737692,-1.0204822
2.0488763,-1.2571871,-0.029561564,-0.28176636
-1.0174954,-2.233934,-0.19647226,-0.568373
-0.5175558,-0.21223752,0.24543707,-0.48734564
0.8755349,-0.10408264,1.1741693,-1.5667095
0.25665045,0.7496378,-0.05705245,1.3128895
-2.2218828,1.0121853,-1.4653882,0.31170043
-0.8617137,-1.4087162,0.81579053,1.1808294
-0.86034423,-0.44497836,-0.20687759,0.80130637
0.16881184,-3.4072073,0.69658536,-1.4148988
-0.51479596,-0.0326695,-0.3762908,-1.016151
-0.7779558,0.055161465,-2.0969384,-0.09017346
0.95540214,0.20017193,-0.7722434,-0.30397204
0.058140825,-0.38287196,-1.2616957,-0.90929466
-1.3163766,0.78434956,0.7717556,-1.9413147
-1.6197675,0.29745445,0.8949038,1.4475228
-0.77734315,-0.3800569,1.4073153,0.42445996
0.055146594,0.86879987,-0.8627748,0.39146465
-1.1469475,0.79220265,-1.0498233,0.30937696
-0.90747684,0.50197905,-0.3410255,-0.54557353
-1.1684351,0.95321447,0.44667175,1.8047274
-0.7421378,0.2783574,0.1890156,1.5960637
-1.698927,1.5634811,-1.1744114,0.49362266
-1.2449435,0.8509519,0.7263787,-1.0055265
-1.5338777,0.6990861,-2.0546768,-1.3295627
0.48007244,1.0855634,0.64344835,1.2049594
1.6671119,-0.66772646,0.36842895,3.0668128
-1.4839747,-0.39660844,-1.4181547,-1.0095652
-0.5485194,-0.66677016,-1.5466323,1.6097182
0.29501212,1.0649052,-0.5676936,-0.2612403
0.48737398,-0.12912923,-1.0151237,-0.22138667
-1.3294003,1.4354548,-1.1257551,1.5792506
0.89476424,-0.49001202,1.516035,-0.9486023
1.2589307,-0.6207098,0.6235833,1.8057973
-1.079699,-0.13318789,0.699968,1.0582752
-0.015311407,-0.95425266,0.08114,-0.27604234
0.30060375,0.3308472,-0.6377874,1.1166989
-1.0239398,-1.7656275,0.8077228,0.8274074
-0.8131233,-0.0593374,-0.38867387,0.7462196
-0.109240904,0.5111219,-2.9465723,-0.7100529
-0.041714046,0.88201267,1.8422704,1.169715
2.5080228,0.33257464,0.33350372,-0.9757941
0.9657176,-1.3222466,1.4643939,0.7621156
0.097599454,-1.5939512,0.47344968,0.23958492
-1.3525507,-1.4024776,-1.4970739,-0.10137431
-0.38344193,0.7087404,-1.4882298,-0.4475957
-0.05932463,1.485321,-1.1386795,0.1714688
-1.007558,-0.88615143,0.20333576,-1.5220664
