0,1,2,3
-2.1360583,1.1294088,0.97446334,-0.553294
-0.028967185,1.3703876,0.27618232,0.75575966
-1.7593127,-0.58753645,-0.45603523,0.9202761
0.7333772,0.29420343,-0.5734003,0.8055582
0.83723724,-1.1027088,-1.9125566,0.36416912
1.1296605,0.15943433,-0.5872453,0.8280347
-0.6128071,-0.4595279,0.36389726,1.5060543
-0.63023406,0.75843865,0.04774027,-1.2087884
1.3544536,0.6465805,0.46671847,-0.9785246
-1.99719,-0.2829657,0.7781968,0.7835918
-1.303155,0.70334595,0.26936275,0.05338871
0.7752418,0.0011539101,-3.3682745,-1.2042953
-1.4175754,0.79434896,-0.94600314,0.8163171
-2.0215886,2.0624137,0.9795853,-1.3892051
-2.2249825,0.35531032,-1.3846314,-0.2899169
1.2118478,0.52782124,0.0994329,0.7896301
-0.21000011,-0.21221344,-0.5367271,-1.1494515
