0,1,2,3
1.8738898,-2.089523,-0.87419885,-0.034737136
-0.3641353,0.11474208,0.3095227,1.1490906
2.4718401,-0.8071611,2.1759632,0.11246814
0.54300755,-0.30192912,-0.45288622,0.66025364
0.1665748,-0.376356,0.19962451,-0.5547983
-0.3424254,-2.8631337,0.5848528,0.40316078
-1.7249335,-0.013155253,-1.2254049,-1.0003515
0.94220525,-0.34934717,-0.1134357,-0.5997966
-1.6772956,-0.018911963,0.6681521,0.44833356
-0.32595578,0.53690016,0.9792741,-0.5387036
0.5806879,-1.8850465,-0.75052816,-2.6521492
-1.7408391,-0.8485161,1.2241827,-2.429863
-0.08559893,1.0446769,0.724098,-0.523921
-1.0479416,0.0139001375,-0.28937364,1.2292383
2.612991,-0.08336945,-0.41098237,0.8709649
-0.071643904,0.08165114,0.1157931,-1.3515778
0.81763387,-1.6657008,1.0618228,1.3251992
0.7497069,1.1644416,-0.052946422,1.2504736
-0.9474317,1.0283815,0.8443808,-0.101996645
-0.8715591,1.2928205,1.0614434,-0.47570893
0.41295284,0.79216254,-1.4684144,0.15310083
-2.0097136,-0.43536705,0.057529643,1.3299701
-0.18395075,-1.0426013,-0.042271327,-0.690311
-1.3558314,0.98349714,1.4134749,1.491911
0.4320714,-1.2111818,0.4244876,-0.3778276
-0.44366863,-0.27262706,-2.7481084,-0.70764816
-0.36890495,-1.3389722,0.9671513,1.1024964
-1.7311862,-0.44940218,-1.0961121,0.0142689515
0.33664474,-1.0063154,-1.6343266,1.605415
0.2282663,-0.18362883,-1.4532008,0.28143707
1.9018958,-1.7785814,-0.0034424318,1.4941573
-0.67584604,-2.8204854,-0.36940044,-0.17015791
-0.6424127,-0.77406377,0.37146395,-0.7547184
0.41740912,-0.9111614,0.5059959,-0.19271898
-0.04370291,0.5360018,0.0700703,-0.4108432
-0.26665136,0.4591527,-1.1345038,0.47075877
0.7948958,0.47676778,0.3228379,0.029301504
0.7338025,-1.5960201,1.1963114,0.11936778
1.0865192,0.9547988,-1.1700739,0.87591475
1.0379002,0.020982841,1.1421794,0.96573323
0.9932597,-1.0604802,-0.52953196,1.0629102
0.10813735,-0.2797433,0.77390724,-0.26188573
0.03423079,1.8348271,0.97634584,-1.8331869
1.3281405,-0.17496254,-0.63609993,1.0201275
-0.17576535,0.19935025,1.9979872,0.68648183
-0.15887904,0.24859798,-0.4235287,-0.6690098
-0.86095667,-2.1935792,0.15970737,0.2549722
-1.9508729,-0.51786023,0.57480997,0.61679447
0.46474025,-0.069161,0.803322,0.7259195
-0.047809023,-0.6888992,0.9628389,-2.7552829
-1.9775432,0.06395129,1.8587344,-1.3016428
0.9214137,0.1821894,0.5615214,-1.0672653
-0.27855784,0.45493072,1.0554322,0.95688397
-1.1208203,-1.7566334,-0.32042825,-1.2437118
1.6131387,-1.1121223,-0.8781358,0.58832
1.3612462,-0.77970177,-1.4909521,0.5188431
-1.8149399,0.31051555,-1.2167833,-0.9433098
-0.99542826,0.62343305,-0.8547223,-0.56878793
-0.75152075,-1.3007598,-1.9233092,-0.89563745
0.16803947,1.0766757,-0.084354326,-1.1891804
0.21919861,1.2523383,-0.16886863,-2.0130095
-0.5483899,-0.4261437,0.03639277,1.4875792
0.8199306,-1.0845892,1.2691416,-1.2952722
-0.9471293,1.9970492,-0.2871079,0.5341832
1.3063278,1.3138015,1.3938613,-1.7976213
-0.80131656,-0.49792716,0.65659606,0.38159695
-1.3987561,-1.4836298,0.29930165,-1.8216765
-1.6127248,0.7170476,2.1263964,1.979706
-1.9402902,-0.35096064,1.1279438,-1.4491984
0.83443516,-1.3316386,0.018057205,0.41063124
-1.0057946,0.29827133,1.0807488,-0.43950775
0.8258986,0.4051654,-1.0310737,-0.037821062
-0.8083035,-0.4848064,-0.35411027,0.62863964
0.92569524,-2.1955657,-0.75300175,0.8495475
0.069633715,1.0462705,-0.084397875,0.22847591
0.029882776,1.5358487,2.2722433,-0.25753483
0.5069905,0.12797856,-0.4935137,-0.42945328
0.33027855,1.547062,-1.437367,-0.6269823
0.36510566,-1.4044327,-0.31700197,0.027444538
-0.14297482,-0.22600728,-0.006531184,-0.98457146
1.6410066,1.2442831,-0.6642421,-0.6304344
0.5590443,0.62837976,-1.3423079,1.7172856
-1.4962002,0.32152584,-0.18760814,1.5484772
0.9307889,0.87513876,1.4322505,0.42989448
0.77306473,0.30090597,0.028885309,0.44571576
-0.49976778,-0.32478106,-0.6716642,0.59242415
0.9888063,0.51759833,1.3787225,0.37568223
1.0855836,-0.4399301,-0.82274425,1.6441118
1.222747,0.9773683,-0.9468196,0.9814712
0.3891777,1.13148,0.058114383,1.8682348
-1.0740421,0.35925367,-0.13038513,-1.0421709
0.9290692,-1.0682021,0.43438956,1.4383502
0.5052123,0.7307482,-0.4047795,1.1854712
0.057760112,0.19919202,-1.0417107,0.636864
0.12001699,0.34271157,0.42519218,-0.6455361
-0.53675455,0.4211436,0.23773926,-0.65264463
1.0791576,-1.8441279,0.70351934,0.97361577
-0.094966896,0.6921142,2.003427,-0.22661752
-0.27203825,-0.6689348,-0.40443245,1.8050171
-1.6851526,-0.03348928,0.2079504,-1.4097315
-0.83889943,1.373829,-0.434936,2.017039
1.6444551,0.345728,-2.581369,-1.8302536
1.1002197,-1.1485807,-0.11655134,1.1803117
1.2935908,-0.7233897,1.7764702,-1.2174506
-0.96458215,-1.1534201,-0.6233969,-1.55188
-1.1530496,-1.8435136,0.7788095,-0.24436137
1.5332465,1.4053873,-0.80877644,-0.7866385
1.2114844,2.0860238,0.23921828,1.7890402
-1.7179968,0.2758199,-0.8303225,-0.09662146
1.5309213,-1.1026858,0.6537739,0.24415144
-2.485213,1.4915462,-0.35178202,-1.3642863
0.64144933,-0.46141714,-1.1510055,0.72265786
0.01616754,0.34515733,1.938484,1.0296961
0.38288692,-0.15411548,0.36044848,1.3277011
2.0377822,-1.3053949,1.3638248,0.50461215
0.8754403,0.76618385,-0.1611439,-0.80369407
-0.29808107,0.123202845,-0.67021805,-1.220173
1.0138129,0.8173467,0.4951611,-1.5413878
2.1395593,1.3667048,-0.030703845,0.50803196
-1.2559878,-0.012061991,-0.36936775,0.49675274
-1.2006114,-0.4481008,-0.99890995,0.6809195
2.424636,1.4931358,0.7392661,0.7158121
-0.16268092,-0.13030624,0.97782534,-0.20955324
-0.9792808,0.1551517,0.19866326,-0.63171834
1.6802258,-1.2191484,1.5366893,0.120319754
0.35386828,2.5144386,-0.5390196,-0.011686931
1.9375118,0.7310971,-0.98595196,0.23603709
0.21668641,-1.5048338,0.37621132,1.2341201
0.20838018,-0.93669844,0.7198798,-0.49734172
0.98631734,1.0118358,1.8014303,-1.1263586
0.69529355,-1.4851094,-1.1053855,0.85276866
0.749716,0.93329906,0.98659486,2.5759206
-1.0692971,1.3447099,-1.8331894,-0.1736165
0.520447,-0.7475953,0.5991532,1.4213256
0.752776,0.61900043,-0.5393898,-0.30384094
-0.15373093,-0.12412195,-1.1664351,-1.336167
-0.029811682,-0.6770562,-0.87286687,-0.30854464
-0.5593218,-0.92274415,0.8276078,-0.806136
-0.5420815,-1.2519441,0.08171536,-1.6743408
-0.31918746,1.0373429,-0.44823143,0.124205634
0.7487742,0.40605533,0.18674968,-0.37604332
0.6919737,1.4652594,0.74247235,2.7589185
-1.0636007,-0.31045276,0.7740887,1.4846137
0.7007938,-0.6651867,0.3906424,-0.46537468
-0.59208494,0.39612,0.9766683,0.68897206
0.45885164,-1.088632,0.9831478,0.16273306
0.38379347,-0.7669122,-1.7870756,-0.11494632
0.15947393,0.019584473,-0.4888648,-0.7749495
1.5166322,0.043932308,-1.2622874,-1.6424888
-0.80014,0.8387899,2.1197639,2.1264493
1.408024,-0.7705304,0.56519413,1.1172744
-1.8415849,1.8475837,-1.4037356,-0.02968386
-0.14146788,0.79342663,0.44642946,0.6001942
0.39136857,-1.6796432,1.2700216,0.47780168
2.8110735,1.4608881,1.5867686,0.911137
1.4659579,-1.0353172,1.1797415,-0.912782
2.697136,-1.2871438,0.39289826,1.2051793
1.1251733,0.47995225,0.8384421,-0.86209923
-0.7784541,-1.0964087,-0.74948794,-0.6283568
-1.4117471,-3.5591016,-0.24199522,-0.77363557
0.96720237,-0.15848008,-2.0513685,2.0432625
0.8118858,1.355659,-0.8177591,0.043907363
0.88552713,1.0085347,0.17632505,0.7146556
0.44361085,0.008503419,-0.805654,0.6601748
0.62983876,0.88057184,0.56721485,-1.8457932
0.24263111,0.53821045,0.76933575,1.9303911
-0.6019595,-0.32663482,-0.46853983,-0.08932143
-0.4716474,-0.72735304,-0.026654232,1.1251601
-0.58149874,0.3490387,3.1014404,-1.4675008
1.3379002,-0.83514,0.32644305,-1.6328453
-0.6362535,0.6222124,1.1717027,0.17204745
-1.8751111,0.2635026,0.28887254,0.24879135
1.0226772,-1.7872242,-1.6635518,1.4674565
0.4582698,0.6451243,0.2610853,-1.6755385
-1.2417107,2.0092404,-0.022535147,-0.6334785
-0.47507647,-0.32926646,-0.17030713,0.07935632
-0.2969502,0.4163555,0.6505359,-0.77997166
1.222719,-0.2728915,0.09220544,-1.9470174
1.4003367,1.6078626,0.93678164,0.24576464
-1.0748336,-0.041248485,-0.07838093,0.14002584
-0.094360456,0.32067892,0.43465114,-1.4057426
-2.4628003,1.0023401,-0.7317875,1.2068387
0.11156138,-1.4220393,0.47965845,-0.35750887
-0.9104214,2.4705708,-0.15474442,0.43262717
-1.149444,1.6878817,0.42337906,1.049692
0.6620331,0.18138374,0.79813987,-0.11719666
0.23091467,0.041253146,0.6003534,-0.67837906
0.0651478,1.9767288,-0.7438522,0.5649185
-0.9007322,-0.021082442,-0.18161398,-1.7396876
-1.3313594,0.06257994,2.7255678,0.8365478
-0.32530302,-0.36879098,-0.053244587,2.216179
0.8998932,0.3198684,-0.13987342,-1.9809264
2.283188,1.2566835,-0.34863958,-1.8404298
0.08961898,0.29555926,0.5685682,-1.1951827
-1.1572547,1.811954,-1.4456636,-0.17489342
-0.8800561,0.6685718,0.09021196,0.0040895706
-1.1778563,-0.5512455,0.61507344,-0.90042806
-1.2961833,2.7601357,-0.19463664,-0.89729756
1.1381358,0.10550879,-0.1614993,0.39686581
-1.1671733,0.57852083,-1.2224045,2.1485293
0.3495186,-0.55551934,-0.1789867,2.7120514
1.0020893,1.022354,1.3126353,-0.51819307
0.6872088,0.05264405,0.7238072,1.5570525
1.0196928,0.22825813,-0.9746289,0.6495208
-1.0310141,0.36828056,-0.927429,-0.34717092
0.06933444,-0.033505823,0.05213045,0.86198246
0.30323792,0.71664995,0.56275624,0.013938183
0.14367943,0.14237864,0.68606466,0.40052137
-1.0306929,0.33691034,-1.1506603,1.596876
0.5912448,0.13705872,0.064879835,-0.94778955
-0.31348974,-0.6881337,-1.3822612,-0.1941049
1.0506194,-0.113016896,-0.20800062,0.17510514
-0.5227412,-0.06611154,0.070476316,-1.7108542
-0.8511613,0.19036289,-1.1422594,-1.2643889
1.0869025,-0.42322913,-0.6929841,-0.4881534
0.83800095,0.57883376,-1.779224,1.5256118
0.2335934,0.025227712,-1.2565256,-2.367671
-2.416741,-1.2882003,-1.0847024,-1.6075578
-0.39375427,1.0208647,0.3271536,0.64296544
-0.03657616,1.2295494,-0.49002698,-0.1260376
1.9973332,1.8443217,1.026449,0.8665862
-0.46618766,-0.016624935,0.22542727,0.6421118
-0.41970348,0.47241873,-1.8759502,-0.57750875
-0.24731636,1.5217851,-0.5175208,0.3850584
-0.34920996,1.2233636,0.6724892,-0.059019446
0.047721725,-0.5893506,1.6923614,2.447566
1.772236,-1.1521626,0.11972462,1.0481617
0.7475807,-0.96385235,1.9336107,-1.3326651
-1.1165111,-0.66400045,-0.22146937,-1.310803
0.3271401,-0.67407775,0.25514796,-0.08471503
0.66293687,0.5455776,0.41129547,0.837379
0.20570153,0.45157513,0.59981394,-0.20914796
-0.7615282,-1.461101,0.18329528,-0.25471166
-0.21750657,0.08660333,0.7826519,1.6577168
-0.40416542,0.9911425,-0.3631367,-0.3919977
-1.2166537,0.72567993,-0.21130335,-0.010759386
-1.1640155,1.1012579,-1.7844031,-0.7797153
-1.7095606,0.019402705,-0.19846739,0.8707049
0.63647705,-0.12452856,0.3851034,-0.47298014
0.34744722,0.66554034,-1.8284621,1.3549919
1.1580638,-0.7194578,0.35611483,-0.6633274
0.19027716,0.49242973,0.74165803,-1.1060245
0.22270183,-0.2319898,0.33319047,-0.113366686
1.1364186,1.2514437,1.1668471,0.0051971236
-1.4849169,1.7548556,-0.2242468,1.405655
-1.2626184,-1.4588718,0.43024114,-2.0121
-0.2805184,0.12578632,0.612858,-0.014155239
-1.0426538,2.3161662,0.30711663,-0.7057955
1.3047274,1.360876,-0.09883767,-2.056967
-0.5061693,0.47233307,0.39442995,0.39563617
-1.0817946,-0.748843,0.17632401,0.38847452
0.56856394,-0.25886074,0.59159905,-1.3698504
-1.3064289,1.5795461,-0.986034,-0.88953084
0.7833226,-0.3032784,0.01636882,0.4558245
-0.8177006,0.67602164,1.1744483,-0.7918186
-0.8379332,-1.430742,1.1005363,-0.95810694
-0.031121906,1.9884603,1.5017496,0.60881704
-0.12904923,0.73056227,0.22160903,-0.09468398
0.17573635,-0.071130194,0.32410413,2.0677886
-0.055397958,-1.1288851,0.29390436,0.42637834
-2.4184916,-1.4533385,-0.39332077,-1.4611892
-0.68568283,-0.34903586,2.188496,0.048622474
-0.20092806,0.70116955,1.2625521,1.0051087
0.035389703,-1.2285136,-1.5310041,-0.06423268
0.05034835,0.5950722,-1.1242485,-0.16548383
-0.3918397,-0.7617523,-2.7438574,0.6122203
-1.7878529,0.14733277,1.2971979,1.1502458
1.919904,0.6006866,-0.12834483,1.2977468
1.4383513,-0.12502573,0.48402768,1.2331202
0.47210425,0.46667585,1.2473643,0.29870027
0.15887666,-0.8520102,-1.1051967,-0.5925476
0.3824325,-1.4883647,1.9183729,0.42016062
0.55980915,-0.004253627,-1.9896888,0.644332
-0.692637,-1.0215517,0.3680224,0.4339027
1.1720492,-1.4583526,-0.20964153,0.7439258
1.0974357,-0.6896113,0.09351548,0.5035393
-0.5389702,-0.09958992,0.6605803,-1.6449505
1.2567748,-0.879627,1.661541,1.2623616
-0.9255295,-0.9777345,1.3108598,0.64105916
1.169576,1.067641,1.1827891,1.700032
0.40872782,0.42663833,-0.56900674,0.27167568
-0.70171183,0.6795359,-0.46842998,0.0513916
1.4193898,0.38052288,-0.6309807,-0.60796493
-0.0838392,-1.9613632,-2.056397,-0.64742166
1.2071012,-0.56956095,0.4922512,-1.8494622
0.81816274,-0.32509416,-1.4030628,1.2194365
-1.0181311,0.9889017,-0.4021656,-0.60480213
-0.012623107,-1.5328541,-1.5771556,0.08707604
-0.23143911,-0.7370778,-1.9525794,-1.1041585
-1.0377465,-2.1751955,0.23213339,-1.2887669
-1.4451289,-0.34085882,-1.365799,0.2295133
-0.37053606,0.17745988,1.5876695,-1.1994648
-0.31492305,-0.32671446,-1.3490691,0.51439655
1.01915,-0.16944888,0.2805421,-0.7509463
-0.7986105,0.8145247,0.7676433,0.5930517
-0.2020735,-0.20581782,-0.7880082,1.3923193
0.036915686,-0.1410162,2.0472677,-0.022194758
0.27704227,0.048237212,1.0235482,1.3573012
0.18508823,0.18579638,0.6876628,0.103153795
0.9262661,-0.06427042,0.33944643,-1.5468622
0.48785973,-0.46181867,-0.08521132,1.793982
0.14614202,0.26442736,-0.45506746,-0.0147109
-1.097523,-1.4401746,0.3624309,1.5095311
-0.49263796,0.26011285,0.60913026,1.0929248
0.18788157,-0.33356318,0.46158388,-1.0032655
1.5436763,-0.6248876,0.35567427,-1.0041946
1.0211918,-1.5617162,0.18045005,0.8817275
0.21309067,-0.02157197,-1.0240194,-0.86851656
-0.4672194,-0.21736968,-0.39251348,1.4656302
-1.7873007,0.3154228,-1.1117957,0.44066617
-2.1179125,-0.3290768,-0.462375,-0.11464624
1.2201823,0.16303185,0.89058685,0.90830445
0.87603897,0.4665885,0.1212461,-1.9324757
0.99302536,-1.5748138,0.015936919,-0.671052
-0.3827667,0.115468115,0.08512539,0.051061377
0.44572923,-0.84504557,1.1829566,1.4660574
-0.455158,-1.9079549,0.6790128,-0.05388246
0.46214184,0.3318294,-0.20782346,-2.4209104
1.4012263,1.4859906,0.83914876,0.6979322
0.2912172,1.0953292,-0.70705754,-1.2265077
-1.9009231,0.43034497,-0.3310564,-0.5958345
0.06666996,0.31946748,-0.4748355,1.2575495
0.95744324,-0.9126823,-1.2358075,0.96476626
1.2581602,-1.7030944,-0.027982127,-1.1379262
-0.045115963,-0.9920549,0.1105329,-1.0961192
1.1809236,0.3259276,2.9494047,-0.3755917
-0.20214565,-0.9889909,0.08007809,-0.053674813
0.44429812,-0.5023819,-0.4010753,1.8462389
-1.4768348,1.7175407,0.7209184,-0.88721824
1.7034497,-2.7296154,0.8892845,-1.8599516
-0.9377107,-0.32303536,1.9549068,0.16828947
-1.0950452,0.9273088,0.10135004,-0.58407694
1.6318171,0.37099522,0.6798578,0.10227534
-0.608401,0.7895866,0.25439888,1.3410093
-0.28790584,0.9385586,0.94385844,-0.77668446
-0.097747445,1.4948202,-1.4901563,-1.9449866
-1.1923543,0.789334,-1.2630274,-0.097667135
-1.8471411,-0.366662,-1.0918522,-2.6945648
1.7199416,1.8164784,-0.3095821,0.22546983
