0,1,2,3
0.44970047,0.049140304,0.55826694,0.52283925
-0.63065225,0.9043565,0.5595397,-0.0561795
1.9556156,-0.17795803,-0.5892382,-0.21446401
0.48135784,-1.490671,-2.011021,1.9783578
1.257105,1.4086038,0.5067402,0.117388114
-1.3443522,0.21261416,0.0051798574,-0.21525061
-0.1956016,0.4737694,-1.1296055,-0.056251
-1.6445557,0.59312963,1.0707093,0.3918541
0.64409924,-2.671548,0.7314063,1.3271105
0.7347704,-1.4917047,-0.69911563,-0.66468376
-0.5330488,1.6640233,-0.35456356,1.214641
-0.7494054,0.5814808,-0.7155245,0.28907925
0.22873592,0.0023831027,-1.2383687,1.0494813
-1.0528411,1.2623827,1.1405098,-0.73829037
-1.499016,0.12571096,-0.71284026,1.2366012
-0.24318357,0.09581771,-0.74752504,0.42097795
0.8052517,-1.4021281,1.0893977,-0.30212614
-1.4224052,1.8775102,1.202994,-0.21055143
0.3478449,1.3543929,0.055906832,0.50874144
1.1357076,0.090533234,-0.23010056,0.39977682
1.189612,-0.22923772,0.376281,-0.1818953
-0.3052619,-0.77949566,-0.83270764,-2.1124406
-2.003158,-2.4437907,-1.8855938,0.91569793
0.13086197,0.36536336,-0.16839883,-0.44085446
2.7434084,1.1625487,1.8905795,0.46726054
0.93342835,2.0555305,1.4619445,-0.078564145
0.2865798,-0.05863757,0.5147804,1.2924875
-1.2899051,-1.4793534,-0.80675954,-0.208677
0.6055049,1.0899799,-0.55178976,0.17269532
-0.36071366,-0.3501823,-0.4062457,0.7151452
0.14722802,1.7054719,0.6335131,-1.9600273
-1.0850881,0.40094858,-2.07177,-0.71746176
0.35007942,1.4061719,-0.57751346,0.58146393
0.69845116,0.08683055,0.7121262,0.016987298
0.9559333,1.604793,0.8296739,1.0144557
1.0833399,0.10564909,-0.41778603,0.52699006
0.60236055,0.16027649,1.6480445,0.23685756
-0.026607815,1.2193301,-0.4649568,0.17856196
1.0896862,-0.29973018,-0.6915923,-0.52174604
-0.86450297,-1.8925855,-0.62109214,-0.8917846
-1.5703673,-1.9209323,-0.2631579,1.0508671
0.8233979,0.7328673,2.4397573,0.3543457
1.0729039,-0.17935313,-1.8856901,-1.0959682
0.6269468,-0.4734603,-2.5521405,-0.62768304
-0.99758977,-1.0914385,0.31363466,-1.0149097
-0.13710505,-0.8515271,0.86234355,-1.0390186
0.9819786,-0.53600353,0.96102726,-0.39235786
0.07936366,0.67232436,-0.291527,-1.2665278
1.2952291,-0.7621133,-2.473503,1.2481098
-0.2705284,1.1627859,-0.21392243,-1.280443
-1.7989429,-0.2401089,-0.7616806,0.3787874
1.2881454,0.2633602,0.07901956,-1.263312
-0.5109912,0.49673504,0.50964844,-2.0638368
-0.13848941,1.5218278,-0.8093771,0.18799101
0.3427804,-0.758884,0.18202586,-1.6329134
-0.78697133,0.49231336,0.20428592,2.7886698
-0.584165,0.98456985,-0.18021049,1.5735741
1.5357095,-0.67132664,0.59154093,-0.123064905
-0.61837804,-0.5665872,-0.47686142,-0.62027496
1.3467631,0.38809034,-0.88728315,0.694792
1.4463347,1.2212622,0.5691749,0.9671065
0.58331454,-0.09212574,-0.38528118,0.49688426
-0.25291237,1.9641813,0.727754,0.24320878
-0.91710126,-1.1209298,0.45408794,0.6953781
0.96852267,0.40043828,-0.7793141,-0.45275438
0.93469924,0.8665139,-0.655616,1.1495417
1.3957068,0.043994002,0.8954453,0.31337932
-0.97786856,0.30433378,-0.8724742,-0.012463373
-1.217192,-0.46000376,0.6719157,-1.0482236
-0.21150042,1.0676258,-1.9204334,-0.712059
0.73157936,-1.178742,1.1021366,-0.5566832
0.58224374,1.7185777,0.0346398,1.7435995
0.6336273,-2.1894393,-0.7690625,0.75720155
-0.27262112,-0.67395,-1.2564354,0.063053444
-0.6088012,-2.0686836,-0.3425273,0.6875503
-0.9305253,-0.060471334,1.0258186,1.9142098
-0.5845424,-0.1789564,1.3788878,-0.13725758
1.0207711,-0.596912,0.09575847,0.011925051
0.43852723,0.1811164,0.3886452,-1.198017
-1.3414458,-0.18733957,1.6269307,1.0657037
-0.38508743,0.3260529,-0.0021783512,-0.11883207
0.090751246,-0.38562363,-0.48232952,0.27682486
0.49096385,0.65762776,-1.4446126,-1.093529
-0.56086516,-1.2130978,0.4461046,0.82038945
-0.16773044,0.17780685,-1.5747466,-0.31953406
-0.09281696,0.038212046,-0.1026985,-1.163997
0.1763692,0.23658735,0.39599112,0.20254403
-0.32120973,-0.92801476,0.37886876,-1.005106
0.1464211,-0.9535307,0.012447546,0.57808334
-1.2129458,-0.43755823,-0.6280669,1.5753341
