0,1,2,3
-0.32940084,1.3279369,1.1466714,-1.7619947
1.216464,-0.7542514,-2.1567893,-0.1585532
1.9424648,0.45976207,-0.9438253,-1.0353974
-0.8036353,-1.4800794,1.4978304,-0.3954861
0.13666122,-0.29337296,1.169403,0.44813398
-0.3776795,-1.3092853,-0.18780464,0.19389684
0.7104357,-0.59018594,1.4111384,-1.7185553
-0.32784492,-0.0829431,1.1657214,-0.5453155
0.594901,-0.63907063,-0.5310603,-1.7442882
1.1544886,0.9128258,1.3554899,-1.2163436
-0.7962483,0.39171785,-2.306773,-1.7423671
-0.019754916,-0.83694535,-0.3144288,-0.7699384
-1.991582,0.80326855,0.63356966,-2.1142583
-1.6054021,0.75535727,1.017087,-1.288537
2.1249692,0.45253652,-0.9668499,1.1888683
-1.0403624,1.8767233,0.036266018,1.5304232
0.06616184,-0.9176094,1.6218411,1.1697153
1.7064707,0.68131846,-0.9836717,0.9063784
0.9451584,0.11432322,-1.1676357,-0.39212206
-1.5323818,-0.4415938,-0.29774806,-0.7023475
-2.0329294,-0.30277258,0.9948942,-0.5778536
-0.689332,1.3015906,-0.30998963,-0.52824455
0.9602832,-0.25902176,-0.94631886,0.8137366
1.1084226,-0.2723695,-0.18221332,0.47482708
0.7449358,0.2676693,-1.0856541,-0.40071723
-2.2514625,-0.3628434,1.5464698,-1.5261327
-0.1424956,2.0973465,1.1770394,-0.47451314
0.853512,-0.0855802,-0.06237345,1.1843154
-0.47060645,-1.3537124,0.38559815,1.0891988
1.6898999,-0.639187,0.59524596,0.25598955
-0.1516631,-1.192087,0.6886575,-0.5497124
0.63280344,1.5311682,-0.4054266,0.12063825
-1.0860354,0.5711783,1.108364,0.7369075
0.11645605,0.90845084,-1.0083492,-1.8605182
-1.3913435,-0.1733462,1.3563414,1.4691707
-0.6499563,-0.25205395,-0.81981623,-0.90254855
-0.32463104,1.0530747,-1.9197526,-0.08669926
1.656329,0.87663925,0.42558682,-0.28200328
-1.379034,1.0555897,0.37622923,-1.2817229
-0.5695206,0.7168484,-0.6015551,0.5659178
2.9531007,-0.30349717,0.9439471,0.67557806
-1.0328,0.08363979,1.1497158,-0.65929824
2.4688828,-1.3888351,0.77181053,1.6502308
-0.21163379,-0.52673435,0.80047774,-0.9898212
0.71831757,-2.2273426,0.8593514,-0.22995642
2.1516469,-1.3365656,0.026608272,0.385991
-0.21823047,-2.3067584,0.49142814,1.212748
-1.0750871,-0.28111994,0.61258173,-0.12525961
1.6412282,0.38794005,0.60531396,0.28619987
-0.82175094,-0.89543223,0.9347756,-1.397429
0.3333044,2.0744145,0.68770826,1.127097
0.5188533,0.89410466,-0.47279307,-1.6371949
-0.6677198,-1.3050646,-1.2120473,0.33135203
-0.680887,-0.9935075,0.22249393,-0.06076907
0.70316106,1.5775728,0.19430481,0.58496535
0.5595516,-1.3913871,-0.16705613,-0.11544931
-0.8353579,-0.21508726,2.0978863,1.5098858
-0.6534406,-0.34910634,0.29134175,0.36592776
1.0781767,-2.3730752,0.42578253,0.28977394
-0.41456783,-0.66105855,1.3854154,1.1026106
-0.84451985,-0.9558386,0.94528025,-0.62171996
-1.4028448,-0.21676807,0.7351069,-0.19009408
0.8576011,-0.55451596,-0.16070056,-2.4215434
-1.0933529,0.7764587,-0.20132306,-0.6031144
0.7805776,-0.80120444,-2.1487665,-1.4830292
1.2184128,1.4536355,1.1620218,-0.9850829
-0.73672986,-1.0876644,0.3823049,1.9703907
0.6243057,-1.6668441,-0.06512981,1.0847591
-0.95710117,-0.17321903,0.21255349,0.8732003
0.6536593,1.4448086,-0.4106042,0.7513652
0.4981079,0.40010318,0.71812093,-2.7215977
-0.45123282,0.67283756,-0.90991527,-0.13635801
0.49324775,1.831384,-1.6208262,-2.138979
1.2047929,-1.0250481,-0.96970826,-0.67292154
-1.2287537,0.5593934,1.240811,1.1497822
1.2629879,-0.1084518,1.553195,-0.08153881
1.0192174,0.0008841123,2.2797172,1.2764615
1.7244312,0.5679305,-0.6579276,-1.0568538
-1.8813933,-0.4423514,1.3372698,1.4345378
1.3528854,-1.2199978,1.4903182,0.62301046
1.0316514,0.90100425,0.8809715,-0.76383966
0.6851731,0.10573586,-0.49775016,-0.37235942
0.8297457,-1.2430747,-1.5419021,-1.1335826
-0.25878972,-1.0085936,1.3398674,-1.364593
0.8138494,-1.0113194,-0.96978515,0.87627363
0.88166416,0.5578208,0.2346788,0.23301254
0.8558319,-1.3583196,-0.44036898,-0.27415085
-1.5352734,-1.5811613,-0.7930225,-0.364623
0.5287409,-0.11814576,0.5491393,-0.07468416
-1.315349,-1.0155624,-1.0893581,-0.8668538
-0.4908064,-0.23669551,-0.13012436,0.13413806
-0.84813756,-1.2974465,0.24239263,0.04625659
-0.37263522,-0.057277553,-1.1866715,1.2396322
0.14004998,-0.7135548,-1.6948963,1.0539072
-0.8683022,0.58169574,-0.88897157,0.95610905
1.2687956,1.2936211,-0.3787318,1.8000304
1.2487608,-0.18351448,-0.21262062,-1.1326368
-0.32514384,0.74872607,0.57699406,0.27801678
1.0827814,0.060580045,-0.22828619,1.2266061
-0.97921854,0.22122142,0.33902562,-0.30069625
0.82105005,-0.48051596,0.30550066,-0.72277915
-0.69235915,-1.3391085,-0.13023636,0.59044546
-0.08760182,0.60015166,0.81241226,1.1089981
-0.05697377,-0.53521436,-0.077048466,0.1528225
