0,1,2,3
0.839534,0.6814287,0.67251235,0.59764177
1.1109886,1.3644702,0.97893906,-1.4783255
-2.454379,-1.2253783,1.335499,0.64530736
-0.1493656,2.1257308,-1.0475656,-0.09954539
0.099701844,1.0084709,-0.51886916,-1.179947
-0.2793813,-0.39961377,-0.40094987,-0.35217023
0.055835266,1.0550976,1.8383207,-0.1843975
0.80714744,-1.9102641,0.6070959,0.4302821
0.7021959,1.2938888,-0.0067822253,-0.59830225
-1.1889291,-0.38394833,-1.1258773,-0.9559542
-0.27826634,-0.67176884,-0.5401545,-0.10195466
0.73819304,-0.5270875,-1.6152629,-0.4633886
-1.279898,0.040235836,-0.0060973805,2.5922563
-1.032739,-1.1395437,0.16780919,0.57590556
-1.1905233,-0.5387124,0.8142922,-1.5191702
0.38296664,1.4698647,0.35730904,-0.074894205
0.32673168,2.7353563,0.029539801,-0.47791842
-0.5506509,0.59355617,-1.194551,-0.49008912
-0.12820043,0.901231,-1.7287631,1.0959097
0.5798072,0.08019793,-0.09922965,0.15055028
-0.3533358,1.8984597,0.7325929,1.0397469
0.24165139,-1.3659376,-2.7834125,0.13791268
1.4624596,-0.65431315,-0.28258023,1.1635627
0.63175505,0.2989175,-1.7111013,-0.34975362
0.27930105,-0.70970696,-0.9595859,-0.83047175
1.4579891,-0.3407772,0.65807,-0.20272036
2.5985298,0.9545406,0.7980047,-0.8010703
-1.8397132,0.49910757,-2.6907465,-1.5594739
-0.50873774,-2.4645247,-0.7776156,0.93023
-1.367403,-0.43596232,-0.5813789,0.30971852
0.16989309,-0.21860604,0.60242265,-1.4107485
0.08453273,-1.1324543,1.5933992,0.40293613
-0.5988619,0.32379812,1.059718,1.0215632
-1.4034503,-0.87412363,-0.9505536,0.2434373
-1.8222278,-0.8163122,-0.1534806,-1.2494719
0.27378476,-0.88559735,-1.0789711,0.75040966
-1.8992277,-1.1237018,0.12127363,-0.15594341
0.68071055,0.10094959,0.30236527,-0.0902869
-2.118784,0.37428138,0.020226099,0.20113885
0.1479384,0.500973,-0.08460284,-0.55293345
0.27178463,-0.23963712,1.1666802,2.1698308
-0.4245861,0.566753,1.187083,-0.25272745
0.07072804,-1.2334532,0.4275884,0.06817863
0.45021105,0.40940332,0.24432527,-1.0948427
-0.2592425,-1.1468147,-1.1091702,-0.78952485
-0.04781966,1.6614227,0.5022765,0.74710745
-0.05665884,-0.31471902,-1.5253339,-0.663629
-0.96959555,0.27969503,0.53506553,1.8857318
1.4098787,1.3010106,0.9856055,-0.8912457
-0.24655809,-1.2979741,0.035690077,-1.0497389
0.16307306,-2.22632,0.7933951,0.06509238
-0.8060062,-0.8817071,0.6929451,0.057926904
-1.252906,-1.263407,-0.96301335,-0.30402634
1.2454612,-2.2237318,-1.7095057,-0.54789114
-1.8245565,0.3987645,2.6799064,-1.0532897
-1.5881423,-1.8857179,2.0849652,1.2302637
0.8571103,0.79821086,-0.13950393,1.3315766
0.584951,0.42439282,0.62572867,1.0552644
-0.043300573,0.57707626,-2.0449786,0.36687437
0.84573114,0.005073772,0.44083518,-2.1897583
0.09594869,0.8205713,-0.96727806,0.05488462
-0.26294327,2.0645626,0.25451067,0.85714847
0.054830585,-2.9415414,-0.8170796,-0.6463496
0.41700378,-2.8317132,-0.6784719,0.8959714
-0.16047285,-0.9517725,-0.8196303,-0.11370117
1.0109602,-2.1121337,-0.8666382,0.37227744
0.29907614,-0.57667303,-0.051310018,1.2056789
0.9724109,1.1673174,1.7021601,-0.5488708
-0.016993532,-0.8450061,-0.40778962,1.3343608
0.49522462,-0.66282743,-0.700919,-0.530968
1.1919991,0.07911188,-0.7095281,0.18642858
1.466283,-0.09247441,-0.84473014,-1.1045389
1.4938232,-0.4371903,-0.5721972,0.9830109
