0,1,2,3
-1.3697085,2.3935018,0.9507927,1.0193695
1.5863175,0.19504441,-1.4657198,2.2751913
0.24641961,-1.3273506,0.56250376,-2.175484
-0.92808384,0.34079993,-1.2589958,-1.8821768
0.6213596,-0.44649225,-1.6060553,0.68878025
1.5554887,0.89601016,0.9184334,1.3087242
-0.45010597,2.089377,2.015669,1.751301
0.75746995,-0.009518897,-0.028015194,-0.48569536
-0.74803877,-1.280335,-1.1216431,-0.64484084
-0.056592137,-0.55600446,-1.2576957,-0.5820454
0.48973024,0.7521129,-0.0072986763,1.1599073
0.68086886,-0.3017068,-0.35743,-0.77363914
1.3035338,0.23257029,-1.8683848,0.7111676
-1.465298,-1.0668101,-0.5290753,0.3150967
0.382239,-0.57586914,-0.7016852,-1.1350051
0.76185316,-0.22866039,-0.89722943,-1.5199699
0.33476558,-1.3067166,0.6246003,0.60211927
-0.25487202,1.236335,-2.0327127,0.4985422
-2.265078,1.172424,-0.44963247,1.0703603
-0.14447224,-0.8366397,-1.3940074,-0.30549547
-0.7854277,0.57906985,-0.2381483,0.23177592
-1.2621704,-0.19979925,-1.267746,-0.6292303
0.4736264,-0.1630476,-0.54829025,1.640446
-0.7459369,-2.5314014,-0.8206876,-0.1235441
-0.083514854,0.9421339,-0.8396147,-0.68179953
0.24335878,1.8443246,-1.8616813,1.8296928
-0.07368912,-0.17049003,-0.6006206,0.36853284
-1.0017115,-1.2313594,-0.32358456,-3.363029
-0.22225639,-1.0298682,-1.515386,0.16442706
-1.660136,-0.3579254,0.5018306,-0.39279
-0.38319123,-0.5368187,-0.2846234,0.9603748
0.4448904,-1.3996745,1.5028663,2.0001779
-0.63257426,0.3336674,0.32877243,2.0113246
0.09905425,-0.021904774,-0.6995481,-0.7717455
-1.2457908,0.24340755,-1.5070182,0.5624525
0.78026235,-1.1825458,-1.0272272,-0.3679761
1.1455404,-0.19644661,-0.71520245,2.5149126
-0.25541356,-1.1842095,0.25685474,-0.88075113
0.9893691,-0.2737903,-0.14793622,-0.39888376
-0.863891,-0.36895922,1.0122722,-0.6336448
-1.1012633,0.6263444,1.2955792,-1.4299483
0.6983307,-0.4731955,-0.45344144,0.25036114
-0.9141464,-2.0129366,-1.1349605,-0.9842329
-1.812732,-0.31503308,0.46222404,0.8184764
0.56441176,-0.19157071,-0.7560363,0.7257673
-1.523231,0.5495519,-0.73102653,0.6166013
-1.2983735,-1.1436515,0.6334453,0.9455416
1.4775506,1.5342295,-1.0586691,-0.93947005
-0.013937014,-0.31061694,-0.04650768,-1.3703164
0.7953062,0.2605346,1.3731474,-0.9638476
1.2348906,-0.3686039,0.96776694,0.48289552
0.44697103,1.2047979,0.7844531,1.5101606
-2.1833315,0.11258174,0.41305664,-0.47120038
0.87464523,-0.3550451,-0.75995374,-1.0597231
0.12003556,0.40102106,-0.0108692525,0.7931127
1.1383041,-0.18945059,-0.28164345,-0.1732544
2.5007324,-0.6685738,-0.27115092,1.937732
2.017334,-0.33032954,-0.6980583,1.0454499
-0.71639246,-1.2409551,-1.1035722,-1.64493
-1.1098309,-0.21040319,0.16843781,0.99930423
1.6746023,-0.11276378,1.1815219,1.56254
-0.26893428,0.14205965,0.5892229,-0.6168172
1.1433163,-0.35526547,-0.29367742,1.6105744
-0.89323854,-1.2435334,-0.33959165,0.5754768
0.5048723,0.7486973,-1.0263351,0.16540094
0.9168603,2.3138864,-0.9607054,0.264132
0.31013298,0.03606852,-0.8186945,0.85695744
-0.25959986,-1.8228382,-1.0507461,1.2484182
-0.32561794,-0.8781456,2.4997532,1.9670571
0.19905719,0.07895329,-0.5855924,0.3779024
-0.666667,-1.0640935,-0.30975357,1.6761807
0.31615594,0.35209915,1.4134918,0.8502865
1.284653,0.38923904,-1.2538304,-0.10311082
-1.0426204,1.083999,-1.3288503,0.027106045
1.707778,0.9160412,1.4640386,1.2605808
0.56580186,-0.46934313,-0.1048006,-0.13029781
0.6392805,-0.79761505,-0.81652755,0.049567707
1.0579666,1.0554585,-0.1212287,-1.1445082
-0.9206895,-0.751775,0.30746278,-0.20683663
0.46891063,-0.24009664,0.68099135,-0.022887986
0.6381981,-0.07061381,0.8179872,1.1687031
1.1466793,0.21856906,0.8901696,-1.784104
1.250502,1.111497,1.6315451,-0.24559236
-1.1115919,-0.021988396,1.1144271,-0.45968202
0.75003046,0.8220498,0.89763397,-0.40070918
-0.5464575,-1.5458095,0.80485284,0.65627146
1.5561683,-1.4905461,0.20215113,-0.5448063
-0.2605237,0.052552678,1.9856019,1.3366312
-1.0034106,1.5871794,-0.11804449,-0.39682707
2.3680806,-0.7049657,-0.13383073,-0.24613045
1.3585125,-0.60874057,1.0030484,1.3825945
-0.519973,-0.5292969,1.3023106,0.7987223
1.4781462,0.46001086,2.194656,-0.9318378
0.96110415,-1.8051544,-1.6438906,-0.48591387
-1.1516949,-0.37902233,0.81688946,-2.1197648
1.0409945,-1.0703658,-0.30574632,0.39726377
-0.30274034,-0.506508,0.5816613,-0.56605893
-0.3553762,1.9486463,1.7184258,-0.20168221
-2.3475306,-0.8529425,-1.6057464,-1.0720913
0.49837342,0.755061,0.11873128,-0.79253775
-1.0160222,0.2552188,0.53289944,0.98012507
1.3650284,-0.48554927,0.6270471,1.5266708
1.7859857,-0.19081281,-1.2177057,0.2805923
-0.7106035,-0.8809166,-0.8153518,-1.0811975
-1.6917372,-0.04798013,0.0300193,0.44997865
-0.077121876,-0.46858323,-0.96673685,-0.46890992
2.3934147,1.4799787,1.0206828,-0.55462253
0.3464438,1.6274782,-0.6549812,0.47210765
-0.29966885,-1.5052954,0.81313926,0.36567995
-0.5680274,-1.4524553,-0.85861933,-0.9887442
-0.5920643,1.0324166,-0.55012745,-0.40835223
-0.9119389,-1.2449874,-0.48297498,-0.81701773
-1.6640499,-1.0919089,0.0031978115,0.45480165
-0.10189682,0.1716155,-0.60415834,-1.2624718
0.24890788,-0.5638854,-1.0655903,-1.5534176
-0.40751868,0.65487397,0.20609066,0.092730805
0.5330724,-0.7801102,-0.39156857,-0.6452751
-0.7037103,-0.8797329,0.23664805,-0.92797846
0.48827267,-1.3068625,0.44749746,0.37954432
-0.43559262,1.0761429,-0.8860783,1.7863591
0.15672491,-1.5149732,-0.64568794,-0.38989204
1.1436249,0.27116653,0.5085402,-0.19947055
1.589003,1.2940916,1.4288297,0.064078405
-1.616169,0.8413276,-0.67532444,-0.3736783
-0.44536814,1.603865,0.032193266,-0.22194692
0.4527735,0.56083804,-1.3140126,0.32908028
-0.7727148,-2.0593295,0.5254564,0.548078
0.9176833,-1.0304278,-0.6417027,0.640555
-0.6674047,-1.8100724,0.39392388,0.42207724
-0.54443353,-0.3046311,0.3728763,-0.25003862
-2.5569158,0.15134133,0.565999,-0.04853942
-0.4302635,-0.43426964,1.242507,0.5486723
-0.47836268,0.7742859,0.8752653,-0.7784896
0.14611952,-0.5313425,0.53386486,0.8470651
-0.49750552,1.1229224,1.3880247,0.66497236
1.6679716,0.047110565,1.6488355,1.4580069
-0.2519093,-0.13085611,-1.3871591,0.7931033
-2.392801,-0.36392778,0.378879,-2.2325845
1.6497054,-0.7344722,-0.51380163,-0.7311212
2.2292793,-0.5880268,0.07769382,-0.5153628
-0.54048425,-0.8446893,2.0184715,-2.3881993
-1.1646267,-0.91268,-0.5365581,-1.7828245
