0,1,2,3
-0.5984195,-0.5442198,0.7808495,1.907848
0.6145959,0.8095349,0.2814595,-2.4725788
1.2927366,0.38023195,-1.0853245,-0.30324233
0.38322833,-1.78133,-1.0779865,0.009294366
-0.38153836,-0.60150635,1.2528281,1.2797014
1.5047225,0.15271525,-1.337588,-0.82238793
0.7710168,1.5494531,-1.2344571,0.2163237
-0.53747356,-0.41371027,-0.5193111,1.1064531
-1.0540236,-0.010540246,-0.91485375,-0.11602318
1.0289752,-0.44206583,0.44031608,0.8920318
0.25368455,-1.0116806,0.6985313,1.0081159
-0.9100924,-0.41506314,-1.3506755,1.2736398
-1.7826502,-0.20493533,1.0048482,1.5672038
-1.4732299,0.52943164,-0.6060724,0.711041
1.635353,-0.51512253,-0.15018478,-1.201428
-1.7788253,0.08974093,-0.6872267,0.62214345
0.5033904,1.5395045,-0.47595105,-0.23475322
