0,1,2,3
-0.620584,-0.7741483,-1.0769941,1.893734
0.43963033,0.7728297,1.4782001,-1.3027562
0.2044996,0.98363966,-0.21784918,0.76070374
-1.1454012,1.7326087,-0.63128287,-1.4249676
0.8902462,-0.7384152,0.24315868,-1.0682601
-1.1500394,-0.10490145,1.978075,1.3720077
-0.58422863,-1.1353818,-0.24133548,0.86839116
-0.29157498,0.54508233,0.9204389,-0.28285435
-0.3316173,-0.56134725,-1.2945089,1.9583143
-0.01415563,-1.4627771,-0.15425542,-0.11602855
-0.8599328,0.26472235,-1.82726,-0.25813127
-0.89215964,0.41596758,-0.6773798,1.4851074
0.6108415,-0.7113853,-0.2846461,0.6457326
0.14625359,-1.1622758,0.9532704,0.935494
-1.213613,-0.652636,-1.1028062,-1.4661278
-0.861095,1.0365425,-1.3063415,-0.8787423
-1.0782133,0.25427917,-0.08341181,-1.5457458
-2.2796767,1.3841883,0.96646446,-0.88756734
-2.4830465,2.587098,1.4365671,0.36254838
-0.097234264,1.72372,1.2794328,1.0106984
-0.6045552,0.8571849,0.50277287,-1.3712975
0.70332205,-0.7270246,-1.4925709,-0.4312144
0.48202795,0.46085218,-1.720194,0.7911116
0.014246059,1.0057815,-1.0843269,0.40197608
-0.21742982,1.0789634,0.6303562,1.0024153
0.91266805,-0.047759946,1.2302855,-0.6168693
0.9745794,1.2930079,-0.28630581,1.5956988
-0.87167037,-0.15183228,-1.9097116,-1.3980609
0.28861153,-0.38167748,0.6837394,1.1114146
-0.09419158,-1.5758859,-0.8938676,0.39398468
1.0272642,-1.7312051,-0.76845837,0.8740143
0.7352516,-0.7205648,-0.15940881,-0.36812413
-0.58860373,-0.37856376,0.17225258,-0.2854489
0.89303786,1.7597734,-0.8672295,-0.16634099
-1.115042,-0.557883,-2.8625708,-1.4186797
-1.1847746,1.0934896,0.03196578,1.1588639
-1.0214372,-1.9429836,0.64789593,0.44521242
-1.2897587,0.29044595,-0.16077997,-1.1648778
-1.2931625,-0.6901255,-0.43734315,-0.6832179
0.8119916,1.233465,0.44324332,-2.2870328
-0.6174447,1.910811,0.39830863,-1.3742911
1.770033,-0.9589321,-0.7436546,1.4800143
0.9438132,0.53957266,-0.38414648,-0.29286814
-0.85876185,1.6732402,-0.07617347,0.7730832
-1.0872408,-2.3583844,0.37328163,-1.2760154
-1.5111595,-2.4667945,0.5644041,-1.2959101
-0.23494022,-0.076394565,-1.9910246,-1.0137417
0.30587184,-1.8123031,-0.52040684,0.47888651
0.9461068,-1.5378928,1.2563807,0.18168621
0.8761625,0.13241358,2.9157753,-1.5223371
-1.1251528,-1.809821,-0.9519011,-0.5737464
1.2002332,0.14565752,0.842735,1.6478392
0.81663567,-0.7136655,1.7823869,-1.4086574
-1.5835426,0.4067117,-0.72670704,-0.6803708
-0.08216771,0.90253806,-0.094196804,0.6370522
-0.9333434,0.18315597,-1.859457,-0.32393697
-1.3509843,0.91229635,0.21130465,2.0519488
-0.5390158,0.0836853,1.170859,0.16508557
-0.99384075,-0.1405488,0.02418505,-0.85656387
-1.1161522,-0.125553,-0.90287375,1.4628669
0.46210125,-0.5728155,0.32105646,2.2874005
0.85736287,0.38737634,-0.9275869,0.1303607
-0.3200414,0.42934173,-0.21286821,-1.3936231
-0.58488315,-1.2363433,-0.5169852,0.8166722
0.44271627,0.8091593,-1.3932455,-1.9941204
0.4105005,-0.96895957,-0.31218302,-0.30524978
0.16588323,0.9866006,-1.0999942,0.8558669
0.9493254,0.023300264,0.48712867,0.595504
0.6534792,-0.82406956,1.4700639,-1.1485264
0.73256266,0.9669443,0.6254998,-0.50943846
2.2025213,-0.9395785,-0.40913993,-0.1495628
0.4884883,0.22874893,0.17076369,1.21755
0.054275945,-0.24022767,1.7618554,-0.6394541
-0.49972576,1.2261775,-0.41375968,-1.2931778
0.8736795,-0.8456871,-0.7479661,-1.7045772
-0.3563957,1.6798651,-0.30417848,0.8446724
-1.640143,-0.43555155,0.71842533,0.42439628
0.26376268,-1.939878,-0.73019177,0.330054
-0.8969151,0.51230156,0.6575553,1.1828182
-0.113466166,0.92379946,1.1469039,0.4606077
0.4478941,-0.84239167,-0.29401517,-0.63713735
0.8171618,0.92968607,0.25613073,1.164988
1.8144573,0.13830854,0.70898956,0.81539494
-0.3099057,-0.97572815,1.0963068,0.3419737
0.58922535,0.19953421,-0.9144028,-1.3765644
1.2422699,0.27245307,-2.157766,1.2204051
1.5598401,0.7246163,-0.63866943,0.3710696
1.4862574,-1.1396533,-1.7087256,0.6271118
-0.93540156,0.14473496,0.11065245,1.0203358
1.9152739,-1.0757987,0.03687555,0.3214379
-0.74858415,0.48493862,-0.60089886,1.2164304
2.834939,-1.1432202,1.5998831,0.04020696
-1.2256149,0.0861374,2.2021573,-1.6681482
-0.15407453,0.9296944,1.1341685,2.5295224
1.7150558,0.7743619,-0.29670745,0.07218937
-0.78114563,-0.31218237,0.94256514,-0.19069783
-0.34711835,0.18373202,-0.6379758,1.0374435
-0.15430792,0.07998875,-1.3459837,-2.093452
1.0427853,-0.56958634,0.3592829,-0.76470715
1.4620398,-1.2694935,-0.22027741,-1.2582817
-1.0596219,-0.47912568,0.78627735,-1.4308081
0.37400174,0.09608294,0.86117536,-0.032035988
-0.007649166,-1.4944624,2.070236,1.4364107
0.2331725,0.55781233,0.7792507,0.023500782
1.2976549,0.70903516,-0.5545691,-0.48885265
0.96607393,0.34656587,1.4317605,-0.2402701
0.5257073,1.2553431,2.4385157,1.8154863
-3.2773921,1.0167135,1.2527177,0.84611684
-0.5594859,-0.9711993,0.5773095,-0.39278734
-1.2723433,-1.5054414,-0.5850241,-0.47074383
0.9413614,-1.5003107,-1.8647563,-1.2269112
-0.5915073,-1.2551852,-0.5957805,-0.3807464
0.8500151,-0.20715228,-1.4654765,-0.9012042
-0.67711836,-0.47457042,0.5341316,-0.1506282
1.3555546,0.5231562,-2.109498,-1.2908479
-0.52900463,-1.0366517,0.28714895,-0.5370971
-0.01369292,-1.5432603,-0.13956155,-0.97621036
-0.07684864,-0.31316203,-0.18089887,1.355482
0.74536073,0.59993804,1.0328016,-0.21437323
0.28990945,1.0751237,0.9574636,0.6912929
-0.5234442,-0.4354936,0.37104535,-0.77817005
1.0470961,-0.5658069,-0.6050106,1.4293381
-0.04672986,-0.92426497,-1.3875668,-1.1439638
-1.567436,-2.0830922,0.16898586,-2.5397274
-0.87528646,-0.71762985,-0.75132227,-1.2858393
0.8280827,-0.18506551,0.77455586,-1.8915807
1.2463609,0.432577,-0.01113988,0.021520494
-1.537642,0.3816099,-0.5716062,-0.5337992
-0.65057814,1.4862635,0.7808627,0.97021896
0.91631556,1.3794501,0.9382168,-0.6837485
-0.34130493,-1.1430042,-0.25341067,-0.55254036
-0.35754895,-2.2198372,-0.7106539,0.508248
0.66098356,-0.5916094,1.6546334,-1.2402856
-0.47384748,0.17570019,-2.423042,-0.38560215
-0.069421455,-0.437411,-0.9201591,1.3172033
-0.6144979,1.4107625,-0.26148114,-0.2496318
-0.9749227,0.6048239,-1.5619444,0.5227799
-1.7039504,-1.2582141,-0.6247517,-1.7066438
0.21784331,-1.3373837,-0.38234553,-0.033180732
0.47538462,-0.9582138,1.47984,-0.20260698
-0.039899018,-1.7423898,-1.7860218,-1.7475352
0.2958142,-0.5224275,1.1099387,-0.20425569
0.3421565,-1.2808793,0.86541295,-1.2220564
0.27214444,-0.5926506,1.7093018,0.89445984
1.0451523,0.3668274,-1.1461259,1.5315602
0.92519087,-0.15271075,-1.6258779,0.050575227
1.5920335,-0.11516686,-0.93284774,1.4423764
0.058887713,-1.5898741,-1.0076236,-1.178457
1.8772907,0.06637021,-1.1173961,-1.628072
-0.26838696,-1.3427905,0.99511874,-0.122837365
-0.14933012,0.3981441,-1.4131124,0.78940827
0.6112666,-1.5400234,2.6533513,0.5940662
1.8284591,-0.32546854,0.20232424,0.54958296
0.9392674,1.2118973,1.1426753,0.039815772
0.5048556,1.0840943,-1.0510527,0.48674807
1.3367617,-0.87032616,-1.1581832,-2.1535425
-1.4258242,1.1074501,-0.7986729,-1.1727537
0.8333696,0.14419407,1.0446723,-1.7266539
0.5981517,-1.1048824,-0.6934895,-0.02443775
-1.447344,1.0278292,-2.5834165,1.3526533
1.0646098,1.2312878,0.2025782,-0.099565834
0.44659114,0.29469585,-0.20655234,0.9496395
0.5290645,0.17720012,0.40528136,0.33260202
1.1839557,-1.6266888,-2.1458507,-0.89793533
-0.5746997,0.49210462,-0.3331888,0.8661412
0.5081331,0.23517823,-1.5115205,0.28394887
0.16510372,1.4570228,-0.22457582,-0.24575597
-1.106235,-0.5411192,2.3346112,1.2357094
0.6478006,-0.82011235,-0.6216212,-0.25383836
0.65974975,-2.7890859,0.9117913,-0.17094934
-0.8708421,0.55539954,0.7213666,0.19868302
-0.52525425,0.42250955,-0.9911548,-0.48130688
1.0034068,-1.4673679,1.159266,1.5091319
-0.025416926,2.0984533,1.055967,0.6655491
0.30152375,-1.2578275,0.5443017,0.11146588
-1.1061394,0.61193615,0.59689885,0.50113004
-1.4708594,-1.0376562,1.7726223,0.36859873
1.2917334,0.47249395,-0.89732426,-0.061249536
-0.990476,0.9441573,0.56936324,-1.4566407
0.6414546,0.12829089,-1.4890811,-0.70062685
1.8197207,-1.7646015,-0.03404656,-0.663473
-0.31757295,-0.5732024,1.3477049,-0.73455954
0.19702734,-0.18753985,-0.8062671,-0.61953545
-0.463919,0.25422558,-1.028419,-0.6828535
-1.5516931,-1.1331133,1.7436526,0.9846774
-1.4125102,-0.57828784,0.569312,0.3307986
-0.1203795,-2.01549,-1.1073048,-0.9436861
-1.319715,-0.10961273,1.9441571,-1.0425769
-0.3134165,0.6005331,-0.51501215,-0.36376396
-0.2402087,-0.8863705,0.41957104,-0.20986412
1.2923347,-1.0479895,-2.2171717,0.7160914
0.56026906,-1.2402163,-0.3187942,1.6460376
2.0717604,0.36044383,-0.15581003,1.6308055
1.7499386,0.20423175,0.18350218,-0.6737918
1.1367233,-1.2743483,-0.25737366,-0.85998476
-0.20665273,-0.5339679,-0.5292534,1.077675
-1.0882739,0.6897791,-1.5175959,-1.0801201
0.8529008,-0.8436459,-1.3486563,0.57053804
-0.77607423,0.92137057,0.49167025,-0.54448324
-0.4429352,1.0290582,-1.418191,0.8767786
1.7130026,-1.0155442,-0.5722344,-1.1149617
0.09441906,-0.474204,-0.40561536,0.30734488
-1.9489498,0.3010892,-0.32116473,1.0917023
0.40227658,-1.3642477,1.7868901,-0.69041854
-1.2661443,-0.6179478,-1.0899,1.3855247
-0.4417773,1.2630646,-0.076902546,0.4592774
-0.64078003,1.2095892,-1.2650342,-0.07765212
-0.19541894,-1.5143493,1.3149233,-0.6028223
0.5847936,-0.76083875,-0.12539949,1.1560323
-0.9108253,0.40416613,-0.46843237,-0.146215
-0.7154508,0.75251305,1.428801,1.1266713
-0.50268555,-1.3608496,-0.97728336,1.4139904
0.7945347,-0.38030916,0.0069509987,-0.19286005
-1.471228,-0.47937953,0.59762186,0.5140978
-0.8401076,1.5467722,1.4160231,0.10279313
2.5087895,-0.47024384,0.76175165,1.5334069
-0.6665649,1.8202326,-0.5302546,2.350321
