0,1,2,3
0.8825229,1.0060651,-0.22145493,0.07179687
1.3470396,1.368206,-0.42252705,-2.752423
-0.34796312,2.0397282,-0.08287728,-1.0316327
1.3042914,-1.9884214,-2.2247381,0.4045044
-1.5111328,-1.4120368,0.31950375,1.738334
0.5570868,-0.1646181,-0.4413801,1.4582695
-0.70054007,2.2404158,-0.46683207,0.74849755
1.2294465,-1.8584131,1.0099828,1.3518687
1.5761554,0.94904107,-0.88207865,0.06007679
0.39679983,-1.1949195,0.08275911,-0.51237285
-0.37040046,0.6353208,0.6938134,0.6360049
0.46723914,1.2060345,-0.10101696,0.22064245
0.8195034,0.5999726,0.96981704,0.14885493
-0.2173798,1.1885978,-1.1565461,0.38074735
0.7252111,0.62308866,0.7393673,-0.5773033
-0.984243,0.027852777,0.2528594,1.1291586
-0.005051932,0.10295791,-1.1295953,-1.6763037
-0.24028267,-0.31242868,-0.8078488,1.5501602
1.3260268,-0.7463017,0.9915329,-0.053358573
-1.0549176,-0.48326457,-1.4085752,-0.7718596
0.83455527,0.8918984,-1.7012662,-0.94686955
-0.009120387,0.115970135,1.2327662,-0.6775416
0.12882246,2.591392,-0.29445353,0.5714944
1.275601,0.56840885,-0.007559088,1.603274
0.55009335,2.0944903,-1.0669457,1.2825577
0.4415975,-1.2623026,0.98973715,1.3985351
1.9509277,-0.22576058,0.71908146,-1.9853097
-1.4066317,-0.7809111,-2.1103914,0.21447635
-1.1061738,-0.45020515,-1.3133708,-0.33478054
0.21367748,1.9340707,2.878927,-0.46568483
-1.6429566,-1.2845916,-1.0439242,0.39249712
0.03612405,-1.3224233,-0.20070899,0.610992
0.74448407,-0.504556,-0.68716335,-0.71221846
0.49164927,2.0859327,-0.9354996,1.0142117
-0.5964137,-1.5933464,0.057534844,-2.6222596
-0.87688273,0.14145981,-0.22929332,-1.0881159
0.5990433,-0.54608214,-0.77624524,0.8799872
1.1245362,0.20558934,0.8323541,2.0593827
-0.58217144,0.014053014,0.2597459,-0.4856303
-0.30171403,-0.068031296,-0.08255777,1.7131655
-1.1656804,-2.1580331,1.1146792,0.5518447
1.4244268,-1.443021,-2.1140175,-1.3339759
-0.63161564,-1.0617992,-1.5719078,0.412732
-1.5286372,-0.1306601,-0.34931445,-1.866331
0.44418997,0.074948505,-0.3731424,-0.093796365
1.028103,-1.4249445,-1.091897,0.38314155
-1.5291044,-0.921767,-2.1264584,-0.08633039
0.51704884,-0.38473123,-2.2453065,-0.434209
-1.2174376,0.27976954,0.36937758,0.5217537
0.20651965,0.49937373,-0.795494,1.1508777
0.30283087,-1.0458275,-0.33374023,0.37563494
0.6402821,-0.22111341,1.9714715,2.3261006
1.9278691,1.2017721,0.16532332,-0.58327496
0.52385914,1.2245854,-0.18374433,0.58794713
-0.76319766,0.48316586,0.49727803,-0.810394
-1.0666975,-0.22757007,-0.30906677,-1.6830513
1.3462179,0.621767,0.47921687,1.4710304
0.712413,1.6122236,1.2922814,0.56226695
-1.0838364,1.3259181,-0.8214156,-0.6868591
-1.5289468,-0.60709083,-0.7187987,-1.9703109
-0.45312896,0.757988,-0.4578856,-1.5477
2.7520332,0.15268601,1.7294406,-0.3920338
-1.5341413,1.4313811,-0.71143913,1.8599974
-1.2363157,-1.0793146,1.9321774,1.5599319
0.25111535,-0.13611427,0.28564698,-0.59380084
-1.5930946,1.3528454,-1.2719094,-0.6916247
-0.36492774,-0.6948316,-0.060497984,0.29128242
-0.012101666,-0.99207646,-1.2637211,-2.2900436
0.84797734,-0.48443443,-0.22994421,-0.7638348
-0.5292918,-0.10365752,0.6941272,-1.3089455
-0.35228756,1.0766441,0.0341366,2.034027
1.8622736,-1.3668877,-1.3715357,-1.2557682
0.51620096,-0.1802635,-2.1023002,-0.8211926
-0.03049576,-1.4517139,2.2263377,0.6403437
1.5672262,-1.0454223,-1.6817629,-1.9366497
-1.0106243,1.5575446,-0.08396602,0.34422144
-0.89853525,2.4736304,-0.2601239,0.9682575
-0.71670717,0.22622536,1.1163353,-0.12127111
0.41242513,-0.005367569,1.5374413,0.97840965
0.36712795,-1.0646981,-1.2631953,-1.4885576
-0.11449799,0.5999606,0.028854212,1.0840917
0.06979062,-1.8287903,-0.16652283,-1.4858773
-0.24892133,0.63723236,-1.7380304,-0.23368575
-0.34601822,0.66893077,1.211916,0.6235215
0.32828242,-1.147327,1.5542291,0.41706905
1.0833001,-0.14731438,-1.3084725,-1.2806379
-0.57236886,-1.0010132,0.78934175,-0.4359508
-0.37629527,-0.6535715,1.2822528,-2.432684
-0.9469747,-0.044563916,0.06561928,-1.1408302
-0.39450818,0.3782835,0.5179876,-0.8178582
0.3849714,-2.1916356,0.75286204,-2.26565
-0.5245665,-1.05922,1.6753514,-0.97637016
0.64023834,0.41756475,-0.15129778,0.9584009
0.46394122,-1.1852633,0.061354626,-0.47211218
-0.32890508,0.52343976,-0.4128781,1.453777
-0.003605481,-0.1501838,0.7885677,0.8272582
0.5559714,-0.99447083,-0.26729798,-1.1536672
0.5246242,-1.0261608,1.8645215,-0.29177478
2.8224874,1.0048215,-0.1178361,0.785046
0.7604953,-0.35134465,-0.16299693,0.5465884
-1.9182817,-0.94063014,0.39708462,-1.042735
0.43320054,0.7487031,0.34340614,-0.34982643
0.2134101,-0.33105317,1.0509198,0.7268045
-0.8077746,-0.6785632,-2.363281,-1.0511105
-1.3580464,-0.77256376,-0.28966275,1.1609118
-1.4450686,1.1913716,1.0171881,-0.026604265
-2.096086,-0.12998334,-0.2830275,-0.1183119
0.054200333,2.2639194,-0.7709782,0.5446944
-0.6246407,-0.8121945,-0.5098884,-1.8348967
0.97482526,-0.50103873,-0.53958964,-1.180965
1.1483233,-0.28357515,1.1822767,-0.45235637
-1.3972344,-0.5376831,0.20079224,-0.30101874
1.1512545,1.5266631,0.24308027,-0.6213153
-1.9033246,-1.5324303,-1.2234181,-0.38749516
-1.6104981,-0.02791253,-0.59661233,-0.6074287
-1.7449504,-1.5552615,-0.85896856,-1.5311347
0.7292131,2.4638815,0.7282716,-0.034279786
0.14456183,-0.8876901,0.40418452,-0.3094985
-1.0457453,-1.0083165,0.23713884,-1.246296
1.8874719,0.6679778,-0.8867898,-1.0448021
-1.4848782,-1.2792225,1.0411137,0.89533025
1.7466165,0.043542642,0.6491246,-1.1582886
0.106948435,2.5438037,2.6979084,1.2879894
0.5476123,0.9166753,2.3821728,0.53358275
1.1666694,-2.152217,-0.21426326,-0.59826684
-0.029731592,-0.22498292,-0.4569894,1.2217572
0.13613744,-1.4020385,1.1577849,1.4366708
-0.7731118,0.49527615,1.2112159,-1.4153868
-0.029784922,-1.9879593,1.1265476,0.682892
-0.24728659,2.0741756,-0.2572888,-1.4181254
-0.24497938,1.5060542,2.9225936,0.47959048
0.46926412,-1.8188233,-0.2953147,-0.80047256
-2.9107316,-0.9700212,1.6092025,-1.136879
-0.14594059,-0.4979101,-1.2509898,-0.77685493
-0.3303715,0.5252028,0.75243896,-0.5401471
-1.7109907,-2.448619,-1.0186712,-0.8015737
-0.3323579,-2.649171,0.8965412,-0.27884585
