0,1,2,3
-0.46875978,1.1071935,1.4180181,-0.57825917
0.08107917,-0.5322434,-1.5327878,0.45001322
-0.08433163,-0.50319445,0.7849294,-1.6325781
-0.3366286,-1.5825039,2.4433548,1.4802922
0.8582304,-0.23176087,-1.1173705,-0.49561423
-0.42971453,0.86325717,-0.029052481,0.7966749
0.047931947,-1.693532,-0.7730568,-1.6071106
-0.94159937,0.56620485,-0.54173183,-0.6120372
-0.26990616,-1.1311096,1.002991,1.7132626
-0.27302727,-1.1449009,0.9085919,0.9843453
-1.6694105,0.5497065,-1.686448,1.0503908
0.70635897,0.98925334,-0.41426474,-0.05755257
1.0118217,-1.4103941,0.5139735,-1.1577585
0.7800571,0.7072695,0.1352566,-1.1904917
-1.1184715,2.562642,-1.3847094,0.55108094
-1.229974,-0.3689925,-0.58739185,-0.8114058
1.235998,-0.68017775,0.18372996,1.1108348
