0,1,2,3
2.736961,-0.6172101,0.42411074,-0.7186668
0.7142775,-1.4348041,-2.3480437,1.7853903
0.33846936,1.1948875,0.8296576,-1.5129665
-0.9356538,-0.0023706765,1.0602002,1.3891221
2.263419,0.21846727,0.34324375,-0.19916067
0.33083716,-0.86984634,-0.19231007,-1.262646
-1.6995543,1.6472245,0.6506227,-0.080447845
1.8665605,-1.5826443,0.024968639,2.525662
-0.96312654,-1.2351567,0.73412377,2.5495818
-0.54434276,-1.5069257,0.97002405,-0.7528776
2.1658278,-0.4090879,0.68870395,-1.2824388
-0.73692435,0.0554668,-0.23691359,0.43411297
0.55777395,2.0528495,-0.9051977,0.5586246
-0.92433757,1.1294509,-0.97442204,0.49045095
1.467814,0.5437091,0.33907628,-0.46313915
-1.2956947,0.9230542,-1.5033073,1.382795
-0.26760453,0.3494122,0.10912692,0.4867904
0.36669102,0.40653947,0.98837477,-0.051449593
-0.7730282,-0.5393973,-0.72954,-0.26433647
-0.98557,0.76950055,0.20316511,0.31732523
1.1235927,0.7999513,1.203362,0.72441
0.14680359,1.2055473,-0.42543662,-0.43614787
-0.7908079,-1.2278545,-1.2235959,-0.71795344
-0.26435563,0.23866013,1.3048933,0.018652275
-1.352028,0.23242809,-0.06855741,-0.47005138
-0.47583315,1.8912411,0.41892305,1.6116295
0.1614166,-1.9976046,0.592686,0.783452
-1.6327586,0.82639164,-1.825044,-1.4070166
-0.15848075,-1.1956395,-2.3562355,-1.863772
-0.66536146,0.383474,0.3402592,-1.5162871
0.3938974,-1.6068523,0.6480426,-0.46288902
-0.1788844,-0.26953468,0.763072,-0.22743027
-0.95366234,-1.03765,-0.29322135,-1.5879753
0.5448485,1.1913183,0.46510285,-0.93348575
-1.9334687,-1.610911,1.5182508,-1.8298855
0.5764791,0.34745693,-0.3267837,-0.9147392
1.412208,-1.2211691,0.808271,0.99755925
0.2729887,0.18319449,-0.6578766,1.4343599
-2.1510456,-1.2310356,-0.21245563,-0.11155058
-0.20827492,0.5165389,-1.6898259,-1.055411
1.9752458,-1.4681003,0.6431738,-0.4318505
0.2785169,-0.6493949,-1.4232395,0.44495556
0.24673745,0.8282901,-0.5363111,0.25684723
1.1846182,-0.026591301,-1.7381029,1.6401073
-1.5674238,1.2721963,1.4050188,0.9816592
0.9079761,0.08409419,-1.8935307,-1.8588961
-0.6662277,0.72079396,1.021153,-1.0906395
0.9485541,-0.14772314,-0.2273435,-0.03419051
0.5266626,-0.94508994,1.2536414,0.34263617
0.1460817,-0.12845121,-1.6153711,-1.4491055
0.9193069,-0.19441885,-0.9170862,-0.71135986
1.191175,-0.5887941,0.5925949,0.25339243
0.011536582,-1.5386738,-0.7941375,1.6714365
0.1387437,-0.80636823,1.3996555,0.62588525
2.2228327,-1.0909706,-1.8807963,-0.6956263
0.39064118,-1.0315624,0.6514655,-0.04757524
1.0492663,1.3925222,0.33938763,0.30683395
1.2707456,0.6785097,1.5658998,0.79884744
0.3777429,-0.5491293,1.7257724,0.46217224
0.5102821,-0.8185669,0.07341463,-0.96144867
-1.6770313,1.3048345,-0.19982085,0.54724115
1.2586074,-1.654909,-1.1101516,1.722896
1.2377783,0.523031,0.72403187,0.7388264
-0.77688974,-1.9249799,1.832366,-1.4125786
2.4010522,1.0548869,-2.0259924,0.19167669
1.0048952,-1.1808574,1.3073591,-1.4784111
0.28248027,1.3118032,0.85195994,-0.084473014
-1.364151,-0.5418573,0.5308896,-0.018000709
0.53042215,0.4779303,-0.6857241,-0.75041276
-0.17682287,-1.0690528,1.4181936,1.1045129
-0.9576813,-2.6161654,1.3006825,1.3448023
-0.23175563,-0.9240259,-1.3417565,1.1303365
0.6659904,-0.34763002,-0.0074252766,-1.1600978
-0.90997237,-1.5658382,-0.677312,0.53326213
0.62945306,-0.6297324,-1.661353,-3.2160206
0.08376206,0.27341944,-0.6205395,-0.3935404
1.2969617,-1.2387747,0.9228255,-1.6909168
0.8092617,-0.25582075,-0.5230202,-1.8867216
1.9215786,1.6691756,0.39488372,0.9236804
1.2596358,0.7661694,1.3813332,-1.8747187
-0.6010533,-0.6266756,0.24321152,0.20994237
0.33008587,1.193884,-0.97952884,-0.96035594
-1.1674852,0.54993826,1.3507805,-1.777839
0.114123285,2.0772998,-1.0973792,-1.5257617
-0.19331098,0.46568656,-1.8686247,2.437634
0.26853144,2.9916525,-1.4911119,2.6243699
-0.985491,-0.32315373,0.85363525,-0.02911597
-0.16380386,-0.7767904,0.6078465,0.71609634
0.4643278,-1.371351,0.009871012,-0.33130097
-1.072061,-1.5676706,1.970175,-0.3717093
-1.096778,-0.8520516,-0.043201186,-0.9491528
-1.4102893,0.57969004,-0.38698792,-1.908655
0.7722224,1.0157549,-1.4896902,-0.9642965
-1.4545305,0.45117763,-1.3414887,1.0799533
-0.5193595,-0.17719701,1.6631573,-0.46446472
1.9680051,-0.07162695,1.9380732,0.38035756
0.5213657,1.2386074,-0.24581829,1.4507127
0.14816776,-0.45080823,0.13157143,-0.8088604
-1.5041581,1.4010581,1.3765603,-0.45253924
-1.0832667,0.83742124,-0.21525997,0.88552433
-1.151598,0.23371583,-1.0622193,-0.21941473
-0.07113253,-0.67537725,1.0005789,0.8168053
0.40688062,1.0622171,1.3722838,0.64637095
-1.1061691,0.5421377,-0.3557393,-0.05784644
0.59361124,0.7864807,1.5022041,0.33985534
1.485979,0.47277772,0.33753178,0.8166148
-0.1392014,-0.44895732,-1.7112952,-1.0502555
1.3118751,1.081512,-1.1740261,0.3245798
-1.8517867,-1.5588986,-0.78143895,-0.84109956
