0,1,2,3
0.4493776,0.10239221,-2.5245996,0.3407616
-1.8787881,-1.7934176,0.61952436,1.7531295
0.70707905,0.4139239,0.89613616,-0.38009763
1.3004614,-1.2326884,1.5363706,1.1957229
-0.77534306,0.9932372,-0.68118817,1.1013029
-0.81744474,0.37095934,-0.2310452,0.5972396
-0.6267041,2.0907052,0.082811356,0.16000865
0.39187792,0.8568324,1.3120432,-1.323685
0.12566665,0.6485044,-0.6609278,0.2753843
-0.79907715,1.4296618,0.7179167,-1.237626
0.63174236,-0.38959625,0.6846712,0.73552096
-0.88221306,0.56194407,-1.1215774,0.30881417
-0.38627276,0.07509577,0.09124083,0.93357325
-0.20494719,1.2075131,-0.071231656,-0.97585106
0.60782444,1.4425036,-1.1769242,0.15642546
-0.019313956,-0.5949344,1.2698987,0.654524
0.34647915,-1.7471989,-0.06772252,-0.38700795
