0,1,2,3
0.8591166,-1.377215,-0.7558185,-1.8743038
1.0142363,-0.90085775,1.3803443,0.36808982
1.1340879,0.56194913,0.7889005,-1.5397776
-1.1743305,-0.49004096,1.6736414,1.5777518
1.4578667,0.38449174,-0.36328813,-0.4860399
0.10598783,-0.7436193,0.5973191,1.3443835
-0.06614048,1.1555518,-1.306048,-0.17459117
0.32287526,-2.8590007,-0.6274309,-1.2855546
1.2946187,0.6493972,1.0979531,0.9034087
0.49426994,-1.2607188,-1.4573637,-0.20256987
-0.96086407,-0.8752335,0.8357396,1.7309687
0.7529581,1.4197733,0.30049753,-1.0593987
0.76370233,-1.1367797,-1.0856187,-0.3792528
1.2085633,-1.6365448,1.4040167,-1.2406161
-1.1252358,1.139824,0.14880787,0.6017313
-0.99467695,0.91533875,0.3692283,1.2281482
-0.7719027,-0.86567754,-0.29619247,-1.9069922
2.4705951,0.99608433,-0.07717733,-1.558037
0.8216794,-0.36642966,0.74641424,-0.40873674
0.9173696,-1.9528272,0.49743757,-0.6161358
0.5872881,-1.3332144,0.7998671,1.0652522
-1.158039,-1.3240302,-0.6715725,-0.48745266
1.0160313,-0.38759622,-1.0557177,-0.6685582
0.6589574,0.01643611,-0.10914747,-0.30967948
0.7754772,-1.1748968,-0.84647435,1.553577
-1.1850606,-0.80209136,0.31299877,0.15576664
0.6737328,-0.41433963,-0.005431237,-1.804525
0.6618488,0.51864505,-1.345471,-1.1390355
-0.5337949,-1.0992129,-0.756908,-1.0750581
-0.4162386,-1.8799996,-0.13336174,-0.45026693
0.14251274,0.20405479,1.0207845,-1.9123425
-2.0261075,-0.19073816,-0.63781524,-0.12086704
-0.74631834,-0.654579,1.249212,-2.6042035
-1.740633,1.316321,0.0909735,-0.19204387
0.39487317,0.060440447,1.6241975,-0.27824688
0.09259239,-2.590523,0.96533877,-0.65451986
0.5403947,1.2547797,-0.7157038,1.4966489
-0.32079226,0.10075916,-1.330059,0.17251615
-0.5028666,1.8602891,-1.0553677,0.43345067
0.17542058,2.0278184,-0.27406204,-0.5155023
-1.1613091,1.4448199,-0.6978209,0.7550846
1.0173423,0.10404499,-1.1186388,1.2205735
0.017253743,-0.24856724,-0.77161056,0.077194415
-0.07754166,0.6495227,0.2939503,0.18635686
0.7813192,0.766551,1.0068358,-0.65298
0.25404528,-0.8623401,-1.4350473,-0.6063308
-1.3718039,0.16571747,-0.10647362,-0.47582382
-1.5422702,1.2928329,-0.299592,-0.14304389
-0.56872183,-0.9074412,1.2529867,-0.14600518
-0.8614083,-0.45591676,0.66426635,0.24362592
-0.058869425,1.5821977,-0.21521658,-0.53362197
0.91633874,-0.48794568,-0.51789266,0.045435514
-0.45453924,2.8189583,-1.066904,-1.2024581
0.92351705,-0.23372015,-0.14880982,-0.16586374
1.3759288,-1.1437513,-0.6618562,-0.8701592
-0.50475407,0.9768963,0.6462291,1.2546412
-2.2489448,2.4046297,-0.7495738,0.24807371
0.09427417,0.019047849,1.884991,0.7910101
0.19598298,-0.59938043,1.2184066,1.3766036
-0.27552563,-0.9384788,1.3317962,0.5646729
0.53524315,-1.5293775,-1.5290645,1.0243777
0.2289475,1.4962239,1.6668658,1.2556669
-0.2264165,-0.27178034,1.2543639,-0.8986717
1.4375838,-1.0386064,-0.45462862,-0.089581184
-0.6027943,-1.0517285,-0.99523014,0.0816517
-0.50411844,-0.5033494,0.4150671,0.89132863
-0.5327056,-1.2526596,-1.711918,0.0091136955
-1.3272196,-1.8920305,-1.1378543,0.12575404
-0.9116448,-0.7977073,-0.23012973,-0.31876037
-0.5560783,1.5532053,-1.3636442,0.6096811
-1.0166417,0.19911574,-0.37968558,-2.0318637
1.0539832,0.43011457,-0.024875905,-0.9697117
0.4248074,0.25023133,-0.721079,-2.2832987
1.0303042,0.36433047,-2.3020444,2.2815206
-0.18786442,-0.1279334,1.7430134,0.41853324
0.84153354,-1.2269988,0.56047463,0.19041972
-0.7743304,-1.1069176,-2.3290133,0.1869541
1.2343142,-0.057117164,-1.2966989,0.13779968
-0.40333658,-0.31051245,1.1710852,-0.5248538
-1.5139728,-0.34260505,0.47625974,0.5850125
-0.6890057,-1.5111507,-0.26348773,-0.58560055
-0.2672459,0.2285507,-1.3704588,1.4888285
0.8968449,2.008556,0.46865764,0.36078405
0.66959685,0.19539645,-0.12199631,-0.9209796
-0.19578193,1.0448989,1.0888804,1.4464335
-0.29564983,-0.18125719,1.7255732,-1.1328334
0.030501112,-0.54518646,-0.58743745,-0.06767436
-1.6191174,-0.6944544,-1.5056988,0.10092263
-0.48721382,-2.4210005,-0.045773547,0.7167544
0.32977182,-0.8226065,-1.1186277,0.3783942
1.0400851,0.44960213,1.1454924,2.2829854
-0.11358633,1.010133,-0.1458004,-0.55606383
1.8961945,0.42186964,0.7664059,-1.6470851
0.5355675,-0.23798704,-1.9811748,0.43930578
-1.6057166,0.29078096,1.2116336,-1.3433539
0.11007327,-0.6741562,0.68769014,-1.9929922
-0.25501525,0.20677574,-2.4322278,-1.8758492
-1.2773813,0.16470286,-0.28650352,-0.5591225
