0,1,2,3
-0.47127342,0.93956506,-1.6248078,-0.5673804
-0.4041421,-0.24812517,-1.4277598,-1.2624747
0.46343005,-0.6985649,1.1946946,-0.96962243
-0.44357514,0.35745886,-0.88214105,0.5541853
-0.40986666,0.16500464,-0.87202394,-0.60806304
-0.29858238,-1.3291346,-0.48621452,0.5628312
-1.5325413,0.47066066,-0.14445782,0.94155765
0.596262,-0.191486,-1.1207579,0.006619523
0.9416125,-0.14029035,-1.0029209,-1.3502307
0.19047733,-0.6001895,-0.2916327,0.16114417
1.0749962,0.15145811,-0.4804044,0.48007172
-0.866376,1.2877446,-0.18658018,-1.7526054
-0.4758544,-0.46392855,-0.7870618,0.74509233
0.12332493,-0.22525854,0.0052222298,-1.2405874
-0.1657199,-1.009146,0.57255656,0.5920876
-0.7431986,0.5168642,-1.4298167,0.37617067
1.0002059,0.11650709,-1.1195624,0.5048555
1.4643344,-0.6096905,0.054641522,2.018186
-0.05578186,-0.7019934,0.5073625,1.7111793
0.57504725,1.922721,0.19767965,-0.08452343
-0.35828054,-0.5862445,0.2356898,-0.77045494
-1.3474005,-0.533153,-1.4152964,0.8583847
-0.36603978,-0.5046193,-1.9327108,-0.38858116
1.7334327,-2.7156641,0.71244836,0.2864352
-0.018779816,0.42894924,0.4215211,-1.4469981
-0.6850635,1.3524859,-0.3542916,0.27857316
0.20667921,0.9398648,1.3522773,-1.09894
-1.1725299,0.45458105,1.6309314,-0.56685835
0.21969971,0.06531127,-0.1476151,0.2322904
0.518514,0.59847295,-0.37504765,-0.5436765
-1.6113683,-0.66057926,1.3035071,-2.1027246
0.6911628,-1.2649974,-0.9210556,-1.2102776
-0.46353373,-0.68840647,-0.57920706,0.16781883
-1.7392827,0.513612,2.0887933,-0.34062698
-1.8585647,-0.41609797,-1.4262028,-2.1350024
0.8632712,0.43687055,-0.056259397,0.35617423
-0.5111998,0.17926194,-1.0170423,-1.591436
-0.57480127,-0.048441526,0.20140985,-1.3185598
-0.39715555,0.8839003,-1.3124007,0.28692663
0.9464014,0.40136164,-1.3624129,-0.565996
-0.9734554,-0.13177226,0.8795111,-0.31067547
0.47227246,1.0784453,1.2938703,1.2019098
-1.063682,-0.6730634,0.110778734,2.21795
-1.7843803,-0.39953506,0.9363668,-0.25925142
0.5370579,-1.0886797,-1.2530572,0.060612503
-0.6732825,-0.89010185,0.885685,0.15851456
-0.6933241,-0.916484,-0.53696495,0.89241743
-0.274415,0.8606845,-1.4337559,-0.07827903
-1.1453037,0.4904125,-0.17069338,-1.375279
-0.49213186,-0.7249466,-0.14189139,-0.6213299
0.7012714,-0.391863,-0.45770702,0.20007886
-1.8886683,-0.38460043,0.6356538,-0.27671376
0.24285765,0.77930844,0.4144048,1.403021
-0.41094658,-0.48556295,1.4079782,-0.84391516
-0.91049063,-1.5372411,-2.3279305,0.8635789
0.2953312,-0.45982394,1.0333428,0.7833528
-0.36026943,1.4464774,-0.8089371,0.22347328
-1.359902,-0.87157595,1.9148585,1.480713
1.1285586,-0.41792622,-0.50108945,2.1893218
0.8164874,1.3984069,-1.2013233,-0.13853106
-0.6907258,0.5700297,1.2106935,1.2303331
0.36593276,-0.69137037,1.4360601,2.3637774
-1.5015293,-0.3490368,-0.29022095,-0.08297905
1.3673776,-1.4494784,-0.4104887,1.2978089
1.1142484,-0.19925125,-1.0295697,1.1110108
2.221432,-0.24693678,-1.7292666,-0.59319234
0.44373593,-0.01254618,1.0031431,0.775015
0.42581746,-0.13280058,-0.40322492,-1.0974944
-1.175791,-1.6253947,-0.5870117,-0.27647537
0.84518546,1.3105379,-0.36628506,0.5765281
0.14836887,-1.0687681,0.69120836,0.7515661
-0.9284001,0.33344316,0.07287651,0.6780493
-0.006190211,1.7082107,-0.24346477,-0.1558543
