0,1,2,3
-0.8097998,-0.89277834,1.9488302,-1.2675328
-0.99146354,1.4714622,-0.031591434,1.0064709
-0.38319707,1.3670126,0.70464563,0.9330552
-0.8902838,0.30899605,-0.4473341,-2.1344397
-0.34404358,2.561036,1.2373302,-1.2712084
0.10378508,1.575275,1.4896497,-1.142226
-1.2281755,0.38617164,-1.1800425,-1.0588247
-1.5279131,-0.56622285,1.5631052,0.8066937
0.993217,-1.0577564,-1.2798016,-0.63311636
-0.5928653,-1.1413357,-1.405245,-0.70218873
-0.036838435,0.67723364,-0.7053183,0.16750745
0.52715474,0.24413003,-0.6810713,-0.29922655
0.19566491,-1.315838,-0.94664735,0.8440956
-1.7927792,-1.2425519,-1.7677635,-0.12033441
0.07391004,-1.1221781,-0.33413208,0.734702
0.6717118,0.4274651,-1.5044245,-0.48833823
-1.7548928,-1.0731128,-0.73465484,0.13594125
1.0424327,-0.69002354,-2.3722022,-0.04575273
1.8454679,-0.29353368,0.06119924,0.114857234
-0.09018627,-0.7538291,1.420533,0.86707807
1.7420659,-0.6940963,-0.983891,-0.3105054
0.27441588,0.3193895,-0.6029146,-1.4796275
0.3024137,-0.89163864,0.46965724,0.7327525
0.99661124,-1.4126579,-0.8064283,-0.25914615
-0.57745075,0.86048037,-0.2555485,-0.8140511
1.5587991,-2.1225007,-0.86716413,1.1753561
0.29312268,0.1889167,1.151506,2.2050602
-2.3342936,-0.50371116,-0.45218354,0.24024685
-0.68097603,-0.8229113,-2.0341704,-1.2044225
-0.5611978,0.6977854,1.700674,0.63810724
0.5191858,0.20635666,1.1463765,0.5664884
0.74632984,-0.8252986,0.24817765,-1.5065751
-0.7310682,-1.0359919,0.26652193,-0.66063106
0.09948574,-0.48888835,1.9066504,-0.69223803
1.9351628,-0.6101712,-0.9334361,1.9573658
-0.8149486,-1.164624,-1.4821959,0.5786897
-1.8171631,-0.5069498,-0.03149422,0.1785646
-0.6052692,-0.07653452,-0.6527231,0.59030694
1.341637,1.5058898,0.25869012,0.52656025
-1.6625425,0.1384163,0.36773974,1.4674459
-1.3301823,2.1932967,1.0037795,1.156735
-1.3702484,-0.7633473,0.69525564,-0.8425718
-1.5668086,-0.025543772,0.45233536,0.92411315
0.7874878,-0.70077765,-2.4475415,-0.9855282
0.9683519,-0.9209414,-1.4944149,-0.34940487
0.4721046,-2.3837998,-1.5143439,0.76455677
1.996517,-1.3925704,1.2047024,-0.33680373
0.23269995,1.0068233,0.7345841,-0.18407023
0.15855087,0.61334276,-1.5320687,0.63699645
-0.28259838,0.36738208,0.25437316,0.52362365
-0.53836304,-1.1704574,-0.16026182,0.48380712
1.3403919,-1.1342509,1.2619812,-0.008621014
-0.30583417,0.06088658,-0.9595305,-0.55989236
2.2100708,-1.6845953,-1.4510664,-1.0919955
0.18396507,-1.7274661,0.76336753,-0.93737215
0.60177386,1.0147976,2.3010862,-1.5117679
0.65115094,-2.7461126,-0.34830055,1.1164792
0.7132533,1.0978718,-1.3859134,-0.5646412
1.6569695,1.1675808,-1.7642329,1.2036254
1.5754789,-0.23864032,-0.13982706,0.60548246
0.10090548,-0.09556662,1.8174286,2.2024028
-1.0304775,0.5219507,1.6894741,1.3218458
0.92987895,-1.992319,0.6864623,2.5769358
0.34685445,0.25732678,-0.06881149,0.7796
-0.008720695,-0.14648545,0.22498457,0.01970343
1.7076339,0.51664513,-0.24194352,0.763716
1.8313835,0.30884534,-1.2734393,0.45613393
-0.7858276,-2.2204628,-1.0852735,1.4629197
-0.7341788,-0.05466656,-0.29535186,-1.379943
0.18132526,-0.40915102,0.75184387,0.0014405081
-0.28019455,-0.66945297,1.8863496,2.0322323
1.5552992,2.4546242,-0.52675605,0.09012521
-1.4220905,-1.0477376,0.612226,0.23050764
-1.4545524,-0.7669874,-0.8895671,1.5724946
1.2006966,1.0647966,-0.39616308,1.6790748
0.7452188,-0.6451907,0.094454415,-1.1921325
0.50004804,-0.13987796,0.41657242,1.6439246
-0.9720927,-0.3367505,0.08624125,-1.3160706
1.0183831,-2.1927915,1.681129,-1.2223246
-1.0451576,-0.34974697,1.9016386,-2.1836057
