0,1,2,3
-1.6993266,1.211248,1.0418464,0.6560919
0.7016914,1.2240483,-2.4292445,-0.13671811
-1.4559768,-2.1850832,0.18020913,0.11097098
0.064237684,1.3290493,1.821196,-0.56647795
1.0655072,-1.3918014,0.24391396,0.09298856
-0.0074326405,0.2926953,-1.2995405,-2.0312212
-0.8999459,-0.28932968,-1.2264551,-0.22065313
0.6650654,-1.5123838,1.1340983,1.1807464
0.03088184,-0.9892038,0.2386314,-0.74184585
0.41257402,0.7183001,1.533404,0.77754074
-1.2997797,-1.1902367,0.26623127,-0.23565492
-0.8810771,-0.013966033,0.96427006,-0.13980728
-1.9882164,-0.8672858,-1.1213615,1.1019739
-0.08893846,0.012140546,-2.1886656,0.51362276
-0.66717166,-0.89260745,1.1491656,-1.187732
-0.01876729,-1.9698943,-1.6029929,0.03652684
-0.82616836,0.52676404,1.5525532,0.47255138
