0,1,2,3
0.40180334,0.64171165,1.4042462,-0.3567227
-0.62230015,0.6722262,-0.19686784,-0.5220971
-0.5360332,1.5569471,1.3193345,0.021586142
1.214065,-1.2122341,-0.019743284,1.0077631
-0.71741104,0.4320719,-0.4028101,0.35775772
-1.4554676,-0.7644561,0.043830026,-2.5931747
0.79875606,1.6331475,1.1956236,0.68076855
-0.77828765,-0.12669876,-0.46913555,0.74738646
-0.15055437,-1.5882802,-0.9975456,0.024231585
-0.84681773,-2.5357094,1.2342055,1.1707734
0.2364446,1.0108343,0.17867321,0.593244
0.25956824,-1.8421055,0.052296564,0.04282132
0.7606114,-1.293346,-1.7574093,-1.857814
-1.0963668,0.50586516,0.54074544,0.108705215
0.24290767,0.3965302,-1.6718895,-1.1172963
0.6511327,0.9791374,0.6734167,-0.12797005
1.751831,0.7484765,-1.0901898,1.3386849
-1.2583679,1.6814394,2.401717,1.247736
-0.2264054,-0.03499013,-0.34287137,0.4570369
0.8249702,1.0791824,-1.4172295,-0.39205664
-0.42699432,-0.4784013,-1.2214527,0.9027222
-0.087471634,0.22202937,-0.5378549,-0.70579433
-0.36407465,-0.11663854,-0.5726647,0.922463
0.33637306,0.42933849,-0.30398276,0.53959095
-1.1063967,0.24384657,2.097937,-1.507934
1.5327654,0.92667097,0.53168744,0.34619686
0.6144079,0.27316922,-1.2200975,1.0792332
0.2621177,-1.8867365,-0.72521895,-1.7778121
-1.8301156,2.1746383,0.4468853,-0.7902413
0.47259745,0.31372637,0.77857655,1.3623239
-1.1233128,1.8181598,1.9523709,1.5486171
0.82118005,-0.64129305,-0.055188663,-1.6820575
0.77011824,-1.8824756,0.11590576,0.5248512
0.8427853,0.6339904,-0.445849,-1.1804074
-0.21683645,-1.4810908,0.90984386,-0.6804822
-1.7975664,-0.08374807,-0.86387426,-0.7336047
-1.6694983,-2.233647,-0.2917199,0.38335016
1.0369072,-0.06654162,-1.4128153,-0.7805223
0.93365306,-0.35660076,0.28817964,-1.2551869
1.8146237,0.01780336,0.21484584,-2.161664
0.16531792,-0.13537435,1.8863953,0.001308036
-0.5398703,1.7036364,1.4811451,-0.20423594
-0.37813535,-0.07251831,-0.1182944,-0.57430536
-1.0681452,0.00051509927,1.1658788,-0.16762877
2.8094394,-0.06840873,0.48069504,-0.35938722
0.9734573,1.7508619,-0.05483044,0.5828922
-0.67414546,0.49968415,0.9131934,-1.48306
0.6948966,1.8904495,-0.34107414,-2.2671273
0.34687427,-0.8094222,1.3081871,-0.55976963
-0.1843704,0.267243,-1.3322082,1.2985488
0.3155947,-0.7121121,0.7509443,-0.009865707
-0.6447916,-0.5971203,-1.5059758,0.059794128
1.2236621,-2.5843492,2.4944756,-0.026371261
0.3273524,0.4136942,-0.5864459,0.2263783
-0.66338474,-0.14192167,-0.7418531,-1.5125746
-0.68518317,-0.22748443,-1.9589812,-0.0453127
-0.074687056,0.27742502,0.73931783,-1.3504112
-1.8044884,-0.70244765,-0.8905352,-1.4358878
-0.8754501,-0.74752957,-0.61456454,0.654489
-1.6011662,-0.43709007,-0.63153815,-1.1911188
2.0668545,1.2335502,-0.85261625,0.3072256
0.7977332,-0.19658357,0.7051316,0.24862681
0.8968904,-1.1120759,-1.6669735,-0.7314125
0.8555571,0.8676517,-0.5993376,-2.0419452
0.4174285,1.4405082,-1.0460439,-0.5734963
-0.22991344,1.6492666,0.08059485,-0.0909077
-0.26463723,-1.503498,-2.535183,0.4469064
-0.37397766,1.8075057,2.1683214,0.22945018
-0.68788004,0.77281326,-1.1528369,0.7383479
1.442675,0.73479474,0.5363841,0.46878073
-0.5730731,-0.3738198,-1.5069555,0.89119875
-1.0238494,-1.479024,0.64159185,0.715186
0.14467368,-1.7293901,-0.8765349,0.4844657
-0.048878767,-0.7219435,1.20113,-0.49369743
1.2052518,-0.38255408,-0.29137295,-0.6586903
-1.128631,-0.91838175,-0.5688702,-0.29798657
1.0737101,0.8145488,-0.98220605,0.6375999
-1.3459915,-0.6410491,-1.2930437,-0.81557375
1.3881114,0.13273418,-0.16769312,1.2268127
-0.74269974,-0.03508569,0.055364303,0.58591473
1.6092632,1.7072885,-0.24727163,-0.24669074
-0.6189786,0.05564171,-0.9995974,0.4263223
-0.07542431,0.06193024,0.90652245,1.704711
0.28015542,0.28481779,0.280513,0.58149445
-1.1483448,0.19637749,0.69839156,0.089642555
-1.0920401,0.26582095,1.0456145,-0.4033638
0.9929036,-0.49421602,-0.74277496,1.3223476
0.2909937,-0.14756353,-0.7156064,1.2354584
-1.1733083,-0.28738433,0.496101,1.4455531
0.6997269,-1.2367527,-0.28528416,1.9107481
1.1098694,0.12687668,-0.11326363,1.2723366
-0.70733404,-0.7251005,-1.3849388,-1.4964955
-0.98461044,-0.20824407,-0.092598565,-1.2931229
