0,1,2,3
1.5151942,-0.06299655,-0.9885776,-0.8651212
-1.6516404,-0.73581934,0.0165302,-1.8693262
-1.0521878,-0.28466538,0.5534948,-0.65995365
-0.85102147,-0.18753599,0.83571935,-0.45463574
0.11975518,-0.3979982,0.3540264,-1.011734
0.0124107795,-0.35923094,0.7174936,-1.0785403
-1.4061319,-0.016269833,0.48559448,-0.9371099
-0.48271197,-0.96567243,1.7644265,-0.619162
-0.18709834,1.014368,0.727761,-1.1969984
-0.58018035,0.06674455,1.4404268,0.70701826
-0.31347933,-0.82579845,1.2578965,0.32195657
-0.15729035,-0.13693282,-0.7425163,0.6996048
0.2020568,-2.1510215,-1.0072565,0.81226
-1.6580758,-0.09598979,0.29906023,0.0657586
-1.1028547,0.19785485,0.58764225,1.14425
1.4052922,-1.8679968,0.9172811,-0.91765976
-1.0466275,0.5282803,0.23607013,-0.8754119
-1.7390622,2.2939987,-0.40491456,1.0907177
-0.76307625,1.1484263,-0.5743569,2.0963361
-0.9046839,1.5640662,-1.4968563,1.0158862
2.5147307,-1.062839,0.105849385,-0.5391681
0.6139085,1.0333084,0.051555425,1.5010128
0.021510174,0.9628209,-1.7110816,1.2590346
0.24979645,0.50466794,-0.6338312,-0.28677976
1.3538462,-0.872913,-1.9719039,0.85381615
1.301001,0.49112317,0.58267856,-0.14764112
0.9819745,-0.15568301,0.5641397,1.2487541
1.3526479,-0.5100508,-0.19733526,1.6495395
0.43821606,0.2213708,1.4866275,0.6215974
-2.0203462,-1.2421768,-2.6491709,-0.5867506
-0.22418971,0.3218073,-0.34456655,1.9556576
-0.8462431,-0.037053764,-0.3119278,1.4892007
-0.872749,0.15684123,-1.5725206,-0.7631346
0.36990616,2.4330468,0.27896652,-0.54356754
0.88536865,1.0751313,0.14263617,-1.1411579
0.43646395,0.23881318,1.05242,0.05394019
-0.12020657,-0.36566284,-0.26570004,-0.9084615
-1.6530638,0.9025465,-0.10715468,1.0253836
-0.8878888,0.9863035,1.8382804,0.8327397
-1.3903593,1.738984,1.207318,-1.1543967
-1.2606364,-1.0848751,-0.06565153,-0.2937896
0.09216361,-0.9195803,-0.17908156,-1.6373211
-0.21517555,1.9540322,-0.34681576,-0.8671043
1.2398568,-0.6619654,1.0696847,-0.6598377
-0.5726543,0.11335896,-1.3384382,-0.066117644
-0.6814707,0.56033164,-0.16386174,1.2335846
0.9649374,1.1393433,0.14250425,0.6007234
-1.0559237,0.42087346,0.88523114,1.7260053
0.2601183,0.83260643,-1.5073719,0.6595691
1.5403043,-0.5837298,-1.0066166,0.68869203
0.13033114,2.245081,-0.94796157,-2.052197
0.38639498,1.7141228,-0.9651096,1.6512467
-1.1275405,-0.48994136,0.37197742,-0.0360276
1.4142021,0.9120555,1.9672056,-0.45375305
-0.3924369,0.8255147,0.33250254,-1.0113984
0.7910983,-0.20598844,-0.18139498,1.0873828
1.0060529,-1.1597837,-0.62688994,-0.038016282
0.11384687,1.1330289,-0.5367219,1.1703162
-2.2938826,0.9816732,-0.9429802,0.50550205
-0.04883006,-0.38091257,-2.364868,-1.0094455
0.42441288,-0.76564497,-0.7998917,-0.41866526
0.35645536,0.75837386,-1.510793,1.8513566
1.2087904,-1.2441659,0.6710067,-0.047129784
-1.0776911,-0.6705401,-1.7838355,0.93658
-2.0396254,0.20617653,-0.3658868,-0.4688796
-0.29955032,-0.4500577,0.33837336,1.1333554
0.38285947,0.38283,-1.7189572,1.0010673
1.4027612,-1.4535031,0.4071724,0.26970917
0.45886207,0.4824284,-0.44785392,1.284432
1.1185426,0.16513555,1.5489895,0.29947805
0.16324787,-2.552164,0.46192598,-0.70442384
-1.2483816,1.122121,0.7087733,-1.0592527
0.91123414,0.76276207,-0.15310153,0.61946434
1.3446472,0.73284566,0.53548044,-0.16471052
-0.87010217,-0.50634336,0.85083234,0.6365501
-1.2661052,-1.4702334,-0.8226012,0.6955295
-0.13704723,-0.23447846,1.5557735,-1.2044377
0.62716717,-0.35437596,2.5757244,0.25585833
-1.0896939,0.54465234,-1.2816577,0.37872395
-0.7435998,-0.6906665,-0.5621887,1.5385044
-1.042838,0.5005766,0.26678446,0.68777
0.33991373,-2.3349123,1.0224079,-2.118885
0.09951434,1.5010244,-0.51148105,-2.0747318
0.5452467,-0.6919416,0.53245515,0.056174774
1.4698312,0.18972924,1.8559467,1.7325398
-0.9379643,-0.05673499,0.44052562,-2.074749
0.50797045,0.3795226,1.1533736,-1.0538566
0.83566695,0.7096595,0.71667653,-1.5386727
-0.1731781,-1.7499219,-1.1548648,1.4181832
-0.343823,-1.7881365,0.23871899,0.17406914
0.94415104,-0.25436345,-0.23514512,-1.6321136
0.18142222,-1.0866486,-1.6514347,-1.1339487
-1.1262046,-0.12272082,0.23882198,-1.5308616
0.102965504,0.11932711,-0.100366935,0.08782307
0.63481915,-0.673491,1.057058,-1.7351878
-0.37858114,0.74724096,-0.4284367,1.4609404
-0.49715373,-2.3927276,0.04844526,-0.7716675
0.27425793,-0.14720316,-1.0136954,0.16809595
-1.369565,-0.7064249,-1.7724416,1.7679131
0.7088595,1.3725272,0.05285305,1.0387328
-1.3428031,0.8774431,-1.4855807,-0.018462341
2.0592902,1.0893761,-1.3831962,2.2924843
