0,1,2,3
-1.4072825,0.7502704,1.2202369,-1.2256745
-0.049817592,-1.4756087,-0.5969851,0.3272628
0.04158894,1.0598185,0.9349638,-0.46862215
0.2067902,-0.70902145,1.4834117,-0.5024028
-0.23285177,0.3684514,-1.695377,1.1959015
-0.26603225,0.40595156,0.89012027,0.19293293
0.48617423,-0.06959473,-1.267363,1.1021601
-0.98833257,0.091242954,0.34573257,0.4679207
0.74419487,-0.1794529,0.29565135,0.27222335
-0.6552356,0.76733875,0.24444701,-0.25052273
0.31031758,-1.8195307,0.3493638,-0.30090705
-0.46961772,-2.1479697,-1.0702397,0.6166586
1.246966,0.22666901,0.66968983,-0.6542219
-0.40146145,-0.25431386,2.2003825,-0.5486494
-0.83657634,-1.2333885,0.45025495,-0.67962813
0.16139916,-0.15451623,-1.059481,0.37148982
0.28477544,1.2503595,-1.9400856,0.6199915
0.38452673,1.051904,-0.8691472,-2.0847392
1.3450148,0.29514802,0.6617565,-0.8264075
1.9928406,0.26725107,0.7220686,-0.09824977
-2.037593,1.1728327,1.9354147,-1.2576312
-0.869796,-0.35808668,0.86471754,0.7389452
0.19746596,0.37862498,-2.2937253,-0.84517854
1.2311357,-0.47708732,1.214802,1.5676756
1.056291,0.39379913,-0.24999042,-0.17720377
1.2017336,-0.567409,-1.1549394,-0.74165744
-0.087866366,-0.08201372,0.45603007,1.4229362
-1.124094,-0.9920559,-0.88732505,-0.18884362
-1.043023,-1.823697,-1.0279982,0.34075895
-1.6317375,0.86108136,-0.23785096,2.1223016
2.1085298,0.9939579,0.33319592,-0.85953015
-0.20971994,-1.4748019,-0.6524394,1.6329373
0.2922501,-0.28548446,-0.3317552,-0.14565048
1.8562268,0.673245,-0.17584084,0.5879711
1.9363757,-0.88340425,1.1955634,-1.0340797
-0.58368033,1.7356527,-1.0004448,-0.9876213
-0.17329328,0.88296837,0.19899741,0.17992118
0.55026376,0.5613213,-0.31910673,0.73595023
-0.51245475,1.8663232,-1.2477459,-1.0369807
1.7132789,0.678573,-0.65016073,-0.2515385
0.61207885,0.758463,-0.31611136,0.78475726
0.7740504,0.6753494,-0.20629302,-1.7082156
-0.80114025,-0.23439744,0.12494521,0.3706541
0.7874115,-1.3743794,0.76765275,0.11446432
-1.257191,-0.5572608,1.7627623,-0.6191867
-0.414983,0.98336184,0.100260116,0.80669993
-0.7738716,0.47716126,-0.5854108,-0.61636734
-0.80245197,0.49975526,1.5690496,1.1713187
0.10932649,-0.37352923,0.9473153,1.5097932
1.0603321,1.7022307,-1.8417819,-0.84696686
-1.7739165,-0.11779013,0.6413345,-0.05486677
-0.68622196,0.99251896,-0.2511534,0.55253166
-1.1015629,-0.46882975,-0.717677,-0.41497752
-1.2170429,-2.030667,0.85618204,-0.26259103
-1.9195439,-0.09344565,0.57019615,0.519674
-1.5190533,1.4169272,-0.65187776,-0.24145453
-0.36542863,0.40083793,1.0000938,-2.0034895
-0.55883086,-1.7651784,2.0393445,-1.7053063
-1.3170482,1.9450485,-0.5818248,-0.7667495
-0.24781713,-0.19517922,-0.7019218,0.71947014
0.7906979,0.94975555,-1.4943111,-0.405925
-0.80154645,0.13834658,1.9496572,0.7629262
1.0701898,-1.6052741,-0.30268317,-0.29357234
-0.43065038,1.605068,1.2023182,0.9177342
-0.86600906,0.325489,-1.4169916,-0.8686153
0.5604334,1.0248383,0.7467323,0.2889515
-0.086667106,0.7641015,1.9312363,-0.99310476
-0.9779952,1.019872,0.49555552,-0.5524657
1.9069005,2.1594858,-0.6830811,1.1086699
-0.8225468,0.17700045,-0.40045986,-0.18731357
0.48121828,-0.25229934,-1.6049436,0.089334674
0.6496883,-0.99280643,1.0361563,-0.24714331
0.04647895,-0.26836163,0.47462332,-0.0795917
0.8575236,0.33175278,0.9119458,1.6142987
0.65321237,-0.08602029,-0.48686182,1.1918055
-0.5644292,-0.6190254,0.3212951,-2.289425
-1.3524565,2.0079155,2.339872,0.37070578
0.5619439,-0.52732664,-0.50292754,-0.13131739
0.9764345,-1.1369593,-0.16457115,1.3767135
-0.4200907,0.80849427,-1.224947,0.16872682
0.7177053,1.3694068,-1.1534727,-0.52326924
-0.82303673,-0.81208634,-0.08533745,0.19159798
-1.1626016,-0.063277476,0.13946086,-0.0008123979
-0.6140437,0.9746636,0.110673144,-0.83437675
0.3859606,-0.7018156,-0.533507,0.8164179
0.45388988,-2.1861084,1.9345832,-1.1524899
-0.9759253,0.4749231,1.715328,-1.6745993
-0.5038029,-1.2026848,0.5316309,-0.922109
-0.6838088,-0.097844385,-0.4143443,0.70940626
-2.1558952,0.48573524,-1.9428777,1.2968764
-1.1565,0.061116476,-1.4191052,-0.66639197
0.036837142,0.23790859,0.5927415,-0.7038859
1.1156052,-0.65759885,0.7235444,1.5280808
-1.0685854,0.5633926,1.5832633,-1.95131
-1.3148662,0.2725604,1.014341,-0.21938401
0.9903108,-0.7265425,0.57389516,-0.33567265
-1.4770228,0.4462928,-0.6232863,-0.10313606
0.6582332,1.0172992,-0.24697508,-0.88074017
0.2284108,0.7682696,0.5470696,1.5465307
1.7727869,0.85770124,0.009221798,0.42332032
-0.4086881,-0.5079225,-0.39248064,-1.1319346
-2.7074423,-0.58985937,1.572817,0.31043395
-0.41928178,-0.2033529,-0.5365178,0.13012749
-0.18925133,-1.7265797,-0.61746603,-0.41920707
1.7463078,-0.6908548,0.8024797,-0.21165681
0.49548382,-0.6607949,0.60246927,-1.0551345
1.548642,-0.31756884,0.5784424,-0.5412275
-0.79666233,0.43961895,-1.008388,0.26675516
-0.9052449,0.15386434,-0.015415787,1.0178865
-0.78135383,-0.010468032,0.29178107,-1.417625
-0.78516877,0.7507258,1.247735,1.8283486
0.6037878,-1.8170724,0.7960912,-0.09365241
1.8264722,-0.28297794,-0.081195034,1.4301412
1.5197797,0.18617076,1.1461074,0.7678831
0.5090163,1.0720613,-1.0023637,0.47342286
1.4481552,-1.2918453,-0.022018744,-1.4957315
0.90164226,1.99012,0.39501485,-1.0463078
0.8799876,0.7824592,0.29675403,-0.46258774
0.83651316,-1.0081061,-0.17274778,2.204653
1.4151176,1.3806748,0.4144459,-0.63055974
-1.5041227,0.61669666,-0.67181075,0.5266192
0.48152038,-0.08933038,-0.4372837,-2.6942153
1.2844579,1.1700683,0.010297428,-1.4263533
-1.2098684,-0.58653724,1.7637216,-1.5023054
0.7451057,0.50383985,-0.6421177,-0.4542476
-0.3534615,0.49342087,1.5861847,-2.0206525
0.11823139,1.194063,-0.04116652,0.23015748
1.3886453,-1.0947251,-0.7117733,-1.2817057
0.12555237,-0.57191294,-0.17970012,2.447671
0.66445184,1.865952,-0.35669982,1.0426794
-0.41103658,1.5993853,-0.8458099,-0.27073967
-0.35267124,-0.14311822,1.0116656,0.1685522
-0.37057424,-0.046786573,-0.454039,-0.46465352
1.7025987,0.36155823,0.6103169,0.85056514
0.25502518,0.29672754,0.6736476,-0.99760884
1.6406181,0.3342331,1.73643,0.5464795
-0.45821422,-0.24920233,1.4221159,-0.2988354
0.63237447,-0.28764,2.2187831,1.2099372
-0.18333249,0.84409976,-0.69121265,0.030644914
1.2188865,-1.0572841,-1.412904,0.4465899
0.06404186,-2.213305,-1.8315243,1.7106181
-0.38699806,0.1917813,1.5488214,-0.17713875
-0.009168446,0.4127335,-0.78216285,0.0037695344
0.6770525,-1.0039431,0.14793698,-0.10097664
1.528145,-0.54316986,0.5405735,-0.77431154
-2.6003313,0.90409434,0.82175314,0.71706283
-0.13891692,1.443571,1.8687619,-0.06699298
-0.8998984,-0.38520157,-0.8181021,0.011396025
-0.8168041,-0.33833137,0.6124682,-0.06543137
-0.29510906,0.054936092,-0.94127893,1.0247782
-0.10199095,0.40655077,0.014564713,1.102842
-0.06451134,-0.058069337,-1.1575679,0.98934686
-0.9651614,0.3903351,0.271128,-0.014474965
1.9091378,-0.8203582,1.123043,0.73902583
1.9376886,-0.47184572,1.9159793,1.4566467
-0.37047964,-0.37486136,0.51240164,-1.3661791
1.4976314,-0.54214686,-0.04578009,-0.3135863
-0.14560425,1.2472775,-0.3824376,-0.04369839
0.58107334,-1.1955912,0.19790335,-0.7151237
0.15762128,0.8470032,-0.59642637,-1.3118222
-1.1755655,0.8592446,1.5781071,0.20708428
0.31495467,-0.64395034,0.5852653,2.324924
1.8246719,-0.46963003,0.62216187,-0.6365824
0.032935493,-0.8173186,-1.1568494,2.061155
0.008467926,-0.13862495,-0.32117218,1.0253356
0.9158437,0.3625226,-1.5440936,1.0795225
1.6870553,-1.1866169,0.8281486,-2.2150571
1.206488,-0.09237117,-0.87647116,-0.25566667
-1.941006,-0.45062563,1.4984185,-0.17780483
0.115613535,0.43882462,-1.1196682,-0.23028354
1.0561045,1.1693898,-0.4950924,1.3316115
-1.1926422,-0.2859367,-0.7070345,-0.9497634
-0.8681829,0.71261823,-1.3764932,-0.21507202
-0.22148982,0.016275693,-1.5204135,-0.6518792
-0.31783524,-0.09127664,0.8163678,-0.5892496
0.47327262,-2.0907073,-0.07267613,0.7255387
-1.4549767,-2.169493,-0.68742484,0.15712054
0.531268,0.026394952,-0.14539704,-0.6049282
-1.0233527,1.0737996,-0.66324645,2.507296
-0.08163487,1.6162885,-0.1986981,-0.095629394
0.39965943,0.6122228,-1.5385182,-1.0424602
-0.0915541,-0.82740176,1.3960397,-1.1969457
0.23099561,0.6997125,-2.264275,0.47280768
0.633,-1.0008173,0.8789905,0.90353173
-0.73389417,0.49511883,-1.5797284,-1.3850733
1.4615782,0.5497207,0.3218394,-1.810784
-1.4831158,-1.091402,-0.7774138,-0.13564672
-0.33899483,-0.40294746,1.2468002,-0.7317564
-1.4106786,0.06352079,-0.93254954,-2.4771287
-1.1637686,-0.65801036,1.2982312,-1.5589726
0.9333363,1.040149,1.4520584,0.06826098
-1.6004056,0.071516,1.293505,-2.0679665
0.38629016,-1.4047384,0.604944,-0.882228
-0.0005980018,0.6814188,-0.8988614,0.0815601
0.5603247,0.85317737,1.8713142,1.3607858
0.52294445,-0.64734286,-1.5012511,0.4190398
-1.15303,0.2220424,0.7087376,-1.6056892
-0.2289769,0.12087937,0.69445777,-0.58623844
2.099546,-0.5572457,1.8292164,-0.84027344
0.55877995,-1.3038592,0.20296758,0.9503166
-0.7859474,-0.23606864,0.09234541,1.9893355
-0.91044617,-0.93684226,-0.5583104,1.3144729
-1.0161546,-1.9775715,-0.2954212,0.06909993
-0.043505535,2.3286169,-0.45673448,-3.6643686
-0.37570396,0.89070845,0.45003286,0.8367347
-0.33067578,-0.23535465,-1.4265265,-0.042545468
1.3113009,1.3352244,-1.8550206,-0.009679976
-0.55542713,1.4852812,-0.28837726,0.112969756
-0.57256275,0.48462984,-1.6652714,0.3975611
-1.0507668,-0.20512511,-1.6052486,0.13142066
-1.0295459,0.44079623,-0.46383902,0.18906501
-0.6560148,0.15502025,-0.62861806,0.08560322
-0.3122784,-0.7554131,0.26059648,0.29572412
0.2816067,1.2652178,-2.0875914,-0.07274534
0.024392484,0.9374178,-1.9774592,-1.1089684
-0.85133374,-0.14795575,1.9367304,0.8711166
1.4028809,-0.56620806,0.19566968,-0.9763902
-0.9894327,1.1892421,-2.2360609,0.32729578
-2.0596313,1.4617609,-1.7521411,-1.3354765
-0.25244412,-0.33817852,0.613253,0.29707474
-0.5851596,1.5251464,-1.1734953,2.3835433
1.8701205,-0.17995009,0.60219413,-0.19167344
0.33922777,-0.3432869,0.5020352,0.48088232
-2.1172261,1.3666364,-0.18778332,0.2607536
-1.3469265,-2.335072,-1.8077979,-1.6499391
0.2402832,-1.013521,-1.0689352,-0.08991509
0.79599345,0.64603454,1.1660997,-1.2702613
0.3603646,0.5572987,-0.61033314,0.15077896
-0.28601396,0.40183386,-1.8444173,-1.0580617
-0.46735087,-0.6227607,-1.8521757,-0.8742322
-1.3991427,-0.80956024,-1.1836207,-1.081149
0.585127,0.22888479,0.2951239,-0.21211116
-0.6270203,-1.0565678,1.9067892,-0.33757398
-0.09188418,-1.9882323,0.03519686,1.2651491
1.2556095,-0.5983598,0.2794306,-2.1140826
0.5195001,-0.6833768,-0.6800107,-0.031904
-0.5334057,-0.9320713,-1.4649286,0.07766027
0.28475398,-2.0386598,1.7654179,-0.48500526
-1.4019614,-1.2858694,1.5958343,1.5404918
-1.3233448,-0.7907995,1.0769167,1.822356
0.8387186,0.4666179,-0.56917864,0.052323915
-0.43035397,-1.5093079,-1.0985997,0.28092825
0.754219,0.4600376,-2.2998834,2.653862
-0.11388465,0.11249961,-0.17058866,2.5830543
-0.6371814,-1.0421023,-1.2228341,-0.10905798
-0.77991337,-0.04363181,1.1938617,0.6811082
0.25046405,-0.7729168,-0.5510019,0.7797221
-0.50738794,0.53030586,1.3521378,2.423628
0.5559399,-1.7136133,-1.6706808,-0.19913162
-1.0608348,1.0366786,0.59245205,0.9848209
-0.8019071,2.2569451,0.23303874,0.9337761
1.6733698,0.48130718,-2.0022516,1.7895161
1.7344831,0.33221823,1.7490199,-0.31196937
1.9606564,0.741335,1.4773643,-0.40849528
1.0312159,0.35974133,-0.9673105,0.23143433
-2.1153944,-0.3596151,-0.47366223,1.1841519
-0.42020857,1.2122738,-1.3616105,-0.715512
-1.4316885,1.2398114,-0.2081231,-2.5039878
0.6456641,-1.3106971,-0.3849663,-1.7682183
-0.56860036,0.9290388,0.01520648,2.484058
-1.3600088,-1.4130282,0.073516294,1.0138247
-0.585892,0.7734178,-0.12751241,1.6400354
1.4449643,-0.43439347,1.4976683,-1.244846
0.8063515,1.0929682,-0.40123188,0.72424936
-2.2233295,0.1974111,1.0668502,-2.17765
-0.012325053,0.17128693,2.6321628,-0.30215973
1.5126604,1.0888855,0.65667605,0.30423716
-0.5234137,-0.30103216,0.6337668,1.6503142
-0.3432454,0.78522706,-1.6054468,-1.3468581
0.11940069,0.76534617,-0.58788943,-0.21512647
0.32114202,0.38089767,1.5016626,-0.56854665
-0.520287,1.0050716,1.0351613,0.041168425
0.9547913,-1.282105,-0.94046307,0.25857592
-2.1389434,-0.082401596,-0.34029213,0.44595602
1.4628615,-0.48583186,0.1291589,0.6611036
-0.94543165,0.5199226,1.1032033,-1.715389
0.37204427,1.2542335,1.2717105,1.397638
1.0254153,-0.7841614,0.67316693,-1.3615319
0.60931176,0.9094618,0.69545877,-0.31735373
0.6521704,1.1357948,-0.26538947,-0.518712
2.130009,-1.599599,-0.49063742,-2.1037207
-0.9667774,0.12122818,1.0629867,-0.6009851
-0.11899539,-1.8622453,1.1685756,0.6654048
0.32681838,-0.5232852,0.5592464,-0.035115432
-0.02031629,-0.41827807,1.0989101,0.58119845
1.2740562,-1.4262991,0.60675305,0.82441705
-0.710743,0.13426127,-0.5353469,1.6725371
-1.3049458,0.73170984,2.6151457,1.174
2.2338877,1.7500477,-0.27173445,0.40665135
0.36515492,0.19005777,0.37198144,-0.43985078
1.3643862,-0.98827326,1.1187936,0.94431686
-1.9012154,2.477061,-1.2062501,2.5914745
0.91199636,-1.4554743,0.9989917,0.38842088
-0.7184026,0.20758148,1.3902881,0.27151552
-0.609477,-0.6158745,-0.86617106,-0.22146562
-1.4030733,1.1799768,0.7851559,-1.3875166
2.2110128,0.27879766,-1.0886978,-1.9960779
0.33672604,-0.11723324,1.0772016,0.05916031
0.3073204,-1.3358694,-0.16726236,-0.3222257
-1.2630266,0.08251338,-1.2979662,-0.06452548
1.8261514,1.5519484,0.44363192,-0.17283513
2.0944405,-1.0657533,-0.25300732,-0.870682
0.50427216,-0.4766467,-0.5182529,0.3237928
1.5789365,0.82181907,1.4493409,-1.186748
-2.334168,-1.5908365,0.7413595,-0.90436983
-0.054503556,-0.866565,-1.2662758,-0.64899564
0.34200144,-0.64576405,-1.0245191,0.6132355
-1.0126237,-0.28029644,0.9244159,-0.37934607
0.97549707,0.28228563,0.822947,-4.1970376e-05
-2.0728006,0.7511907,-1.1937857,-1.9097235
-0.29228827,-0.42541227,-1.667506,-0.011616307
-1.28901,-1.1298306,0.20717448,-0.52786154
-1.604445,-0.6397567,-1.1922603,-0.2870613
-0.7215554,-0.06954452,-1.3123729,0.078060105
0.019450229,-0.056538653,-1.406435,0.75173986
1.5685931,-0.22214748,-0.26794285,-0.17579275
-0.578067,0.55561465,-0.347427,-0.8475248
0.096975714,0.677889,-0.6949411,-0.9677835
-0.7940767,0.04726296,0.81387806,0.039778013
-1.8394294,1.4255176,-0.9753408,0.86746705
0.6007717,0.94268435,-1.1854277,2.1801229
0.8621377,-0.039455935,-1.1049342,-0.44541618
-0.61771595,-0.2889265,0.94302034,-2.4621263
-0.21731506,1.5563167,-1.1041737,1.4068154
-0.12979697,-1.341872,0.8207391,0.8207182
2.540105,-2.5729296,0.06269111,-0.9462019
0.86501384,0.12872764,1.7920492,-0.7034884
