0,1,2,3
0.27962276,-0.6654931,-0.23817836,-0.20501
-1.4713584,-0.11722474,1.5678458,1.7972659
0.0004313618,-0.15966052,-0.59979033,0.879769
1.6245515,-1.1335173,-0.25043985,-0.9641549
-0.31682768,-1.2089033,0.6887897,1.0906745
0.75536937,1.3311971,0.19877844,-1.3004295
-1.4537921,-0.08242337,2.3948162,0.8889952
-2.7270463,0.9097209,-0.8835068,-0.08139806
1.2529911,-1.8556792,-1.169892,0.21207444
-0.34036252,-1.5820802,0.4170361,0.5386296
0.021704538,0.9334778,-1.3030165,-0.87899345
-1.1951101,-1.599027,0.211181,-1.6301334
-0.59229624,0.51423675,-0.16122842,0.36627913
0.3335637,-0.49290794,-1.1296217,0.26001486
-0.34806365,-1.581535,-1.147491,1.8227865
-0.7617818,0.8183542,-1.0362642,0.11615794
-1.0756252,-0.4295444,-0.5986539,1.4767718
-0.27576044,-1.4414563,-1.0962669,0.79064506
-0.8377957,0.07679146,-0.060924068,0.083830684
-1.4847853,-0.12258878,-0.5658539,-1.9661194
1.531022,1.3291403,-0.41742527,-0.5248898
-0.003796836,0.22361399,-0.22359037,0.94964033
1.8050265,1.3852509,-1.4734379,-0.08763101
0.11856766,0.42095068,0.7222039,1.5094597
2.626991,-0.23276757,-0.41108933,-0.048668865
-1.4552754,-0.04801198,-0.42117083,1.2899146
1.3336666,-0.608638,0.11897353,-0.57403034
-0.49357972,2.116728,-1.7272701,0.21434723
1.3601367,-0.63007873,-0.109310485,0.336886
0.17719837,-1.5118126,-0.35762826,-1.1436311
0.7610304,-0.09032245,-1.6359837,-0.6153449
1.5601044,0.4943502,-0.36423105,0.5332452
2.1899338,-0.4443935,-0.36574554,-0.6062948
-0.45984814,0.13216637,-0.5434307,1.1064483
0.35498115,-1.2395455,-0.30817965,-0.3622808
-1.1853263,-0.84736055,-0.5204181,-1.1575447
0.3931087,-0.72140193,-0.76347446,-0.2659863
0.29159328,-0.74979895,1.3754361,-1.4926599
-0.77933496,-0.20187233,-1.2106843,-0.4980332
-1.074099,0.56796044,1.460178,-0.5522569
1.1356319,1.8788587,0.8414537,-0.073114626
-1.5290174,-0.96826214,-0.6148779,0.20716788
-1.1117328,1.032699,-0.6981877,0.047361095
-0.77598673,-0.7958519,0.0684022,-2.0155864
1.2659203,-1.1364605,0.42096263,-2.0094783
-0.6427962,1.0975654,-0.6467102,-0.084015414
1.3029602,0.53868854,-0.95542806,-0.8636561
-0.6315035,-1.1299896,-1.4053636,-0.10435818
-0.39977196,0.99850017,0.14903745,-1.1685219
1.5385901,-1.048131,-0.68377554,1.3301474
-0.18105072,0.62969476,0.6811051,0.5500231
0.6800825,0.14927213,-1.285011,-0.121599086
0.08499036,-0.6796977,-1.0655828,-0.4915318
1.8644705,0.8263783,-0.3844967,-0.97205526
-0.67694676,1.413115,0.06644397,0.2820634
-0.8739566,0.7666718,-0.42589316,2.167474
-1.1617018,1.5231291,1.7257905,0.6805738
-1.1748676,-0.38146082,0.6812407,-0.0137173785
-0.01804732,0.095691696,0.684647,0.26572344
-0.12462711,0.08360653,-0.793037,-0.53887767
