0,1,2,3
2.094537,-1.0547234,-0.103453495,-1.1713268
-0.6162008,1.3467251,-1.2218199,-0.16185248
-0.09270764,-1.5704713,-1.3293114,-0.24621582
0.75971437,-1.8313117,0.02037437,-0.31161445
-0.7421976,-0.028973147,-0.3545879,0.49168256
-1.3459553,0.19321106,-0.43686724,-0.2905221
1.0729504,1.366789,2.4992385,-1.4557601
-0.325463,0.6176009,-1.8919096,0.10329017
1.4480133,1.1578636,-0.46219367,0.271468
0.83456963,0.9842262,0.40194944,0.4686164
0.9994226,1.1982626,-0.63222533,0.30670783
-0.3737422,-0.62951356,-0.717886,2.4454153
0.8394214,-0.91740155,-1.4552673,0.94655174
1.2969768,1.0343685,-0.3997454,1.4382597
-0.014585463,0.9546268,1.9087694,-1.8096216
-0.2524081,-0.5512516,1.7596302,0.10941948
0.9473547,0.0750151,-1.4640744,-1.5234146
