0,1,2,3
0.5613256,0.77164394,0.54387987,0.45973724
-0.5946324,-0.61707646,-1.654957,-2.0396342
1.0522146,0.5258405,-0.76860803,1.427082
0.8206558,-2.5845098,-0.7076657,-1.2714726
1.9992908,1.4967719,0.56145287,0.76778626
-1.7324728,0.7252899,-1.0505515,3.241758
-0.3408789,-0.5148353,0.84910095,-0.577918
-1.0480075,0.6125075,-0.6764105,0.6539891
2.1539116,-1.9170122,-0.65711737,1.457427
-1.6190418,-0.9856337,-0.5560953,-1.6440283
2.5951684,-0.80488324,-2.236816,-0.44852725
-1.6964631,1.2763841,0.9072689,-0.16503222
-0.14046256,0.6476755,0.17389005,1.2678456
-0.19848657,-1.9729342,0.40233135,-0.9512883
0.6506974,-1.4625411,0.6710061,-1.1786896
0.9474713,0.061605,0.9835087,1.0914509
1.3448232,0.6351139,1.1670973,-0.5248735
-0.45502543,0.16375186,-0.05607052,-0.29508135
-1.3871788,1.7477523,1.7823889,-0.8037194
1.0813063,0.18949623,-0.5699142,-1.8729366
0.5865366,0.053770192,1.209895,-0.01455823
0.4589311,0.03889066,0.8744158,-0.06492848
0.74277735,0.7054872,-0.53470236,-1.8940377
-0.8931169,0.16967528,-1.326128,-0.37355646
1.573558,1.470494,-0.90670127,-1.2869208
0.9658122,0.00656657,0.5585113,-0.67014813
-0.23994449,-0.30170685,-2.2079594,-1.432485
-1.9715915,0.70682764,0.8504319,-0.7349285
1.0316778,-1.2483318,0.57649845,-0.51219237
1.5228124,0.9380118,-1.1437163,-0.88131005
1.5473961,-0.87789667,-3.0133705,0.4794166
-0.44905153,-1.7108712,-0.73307735,-0.18265727
-0.016335366,-0.14407565,-0.9597329,-0.18932684
0.00830686,0.52481955,0.9586884,0.7542238
-0.19864444,-0.57490563,-0.95668256,1.2563102
1.2007633,-0.14353143,0.73804885,1.8462873
-1.1972897,-0.59124124,1.1248417,-0.43439037
0.32495326,0.17172712,2.133929,-1.0567088
