0,1,2,3
0.5056831,1.4864535,0.5255761,0.5038319
-0.856095,-0.86297315,-0.9025641,0.048324093
-1.232184,0.38449678,-1.0289676,-0.3591311
1.0270426,0.8914944,0.5424334,0.82148737
-0.94235575,0.3203895,0.24210122,0.3842768
-0.8065323,0.72823435,0.5346286,-0.09962134
1.2271048,1.1709498,0.053375673,-1.1607108
-0.41220126,-1.1868916,-2.0519257,0.11259748
-0.7964532,0.56028545,-0.18576503,-0.7952912
-2.4531507,0.23234114,1.0242826,0.9233654
-1.119488,-1.013714,0.7780494,-2.3157082
-0.789079,-0.29292318,-0.009443502,0.31975305
-0.33614758,1.0973818,0.8650702,-0.3726952
0.28839684,-0.9302944,-1.1994379,0.59463596
-0.34128946,-1.2397677,2.9512672,-0.19564281
-1.2259867,-2.7627575,-0.21387352,0.899786
0.46557304,2.288409,-0.88973534,1.5058976
1.007368,-1.222439,0.67775095,-0.20186791
-0.99467856,0.1732677,-0.096227385,0.4368977
1.6668376,-1.7353605,0.628443,-0.34895897
1.1097549,-0.7680886,-0.639731,-0.92541647
1.2175857,0.43862778,-0.2575643,0.25301367
0.5508949,0.36783198,0.26288632,0.87000716
0.52471787,-0.77587587,-0.20308524,0.13929312
0.6487799,-1.274669,0.0840769,2.026432
0.8456027,1.310098,1.3887095,0.17924722
-0.68624115,-1.6235563,0.39028308,-0.40975296
-1.0099272,-0.0406499,-1.0662645,1.1888022
1.0073603,0.606504,-0.08637688,2.283666
0.997735,1.3324697,-1.6971574,0.6782651
0.24793635,1.6622068,0.30671272,1.1783295
-0.08982165,-0.36088803,0.72093576,-0.011224236
-0.44089967,0.4933161,1.0431564,0.7869394
-1.7924402,-0.04301548,-0.22146882,-0.22045375
-0.9488074,2.0011735,-0.22428076,-1.4555801
0.7105206,-0.7967015,1.1754378,0.3965366
1.3281687,0.62605107,-0.8681121,-0.07898678
0.9765084,0.48916465,-0.09886938,0.9842568
1.927898,1.4680787,0.42361012,-1.0468997
1.4866561,-0.6540389,1.7390294,-0.6816121
0.07770216,-0.59092706,1.4698186,-1.3455315
0.3580459,-0.7561248,-0.5316625,-1.1678052
